id,block_0,block_1,block_2,block_3,block_4,block_5,block_6,block_7,block_8,block_9,block_10,block_11,block_12,block_13,block_14,block_15,block_16,block_17,block_18,block_19,block_20,block_21,block_22,block_23,block_24,block_25,block_26,block_27,block_28,block_29,block_30,block_31,block_32,block_33,block_34,block_35,block_36,block_37,block_38,block_39,block_40,block_41,block_42,block_43,block_44,block_45,block_46,block_47,block_48,block_49,block_50,block_51,block_52,block_53,block_54,block_55,block_56,block_57,block_58,block_59,block_60,block_61,block_62,block_63,digit
4152,0,0,3,14,16,8,0,0,0,3,15,8,4,15,1,0,0,8,10,0,3,16,8,0,0,3,15,13,16,14,1,0,0,0,2,5,16,4,0,0,0,0,0,8,11,0,0,0,0,0,0,15,2,0,0,0,0,0,2,13,0,0,0,0,9
3639,0,2,10,16,14,5,0,0,0,6,13,8,15,12,0,0,0,0,0,1,13,10,0,0,0,0,7,15,16,8,0,0,0,0,6,12,13,16,5,0,0,0,0,0,0,14,8,0,0,0,11,14,16,15,3,0,0,1,13,10,8,2,0,0,3
117,0,0,11,10,8,14,10,0,0,1,16,14,12,12,7,0,0,0,16,8,0,0,0,0,0,5,16,16,10,2,0,0,0,2,8,8,12,15,1,0,0,0,0,0,5,16,3,0,0,0,5,9,16,10,0,0,0,2,12,12,4,0,0,0,5
4300,0,0,9,10,2,0,0,0,0,8,16,16,10,0,0,0,0,7,7,4,16,2,0,0,0,0,0,8,16,5,0,0,0,0,0,10,16,14,2,0,0,0,0,0,2,14,7,0,0,0,11,10,4,11,12,0,0,0,8,14,16,15,6,0,3
1392,0,0,6,15,16,16,9,0,0,0,9,12,8,16,12,0,0,0,0,0,5,16,4,0,0,1,7,8,16,9,2,0,0,9,16,16,16,16,9,0,0,2,7,16,4,0,0,0,0,0,8,14,0,0,0,0,0,0,10,9,0,0,0,0,7
22,0,0,3,11,13,14,6,0,0,0,12,9,3,0,0,0,0,2,14,0,0,0,0,0,0,8,10,6,12,12,2,0,0,7,16,13,6,14,8,0,0,0,0,0,1,14,1,0,0,0,1,4,11,6,0,0,0,0,3,13,10,0,0,0,5
1295,0,0,7,15,13,3,0,0,0,0,16,16,16,16,1,0,0,5,15,7,7,16,5,0,0,8,12,0,0,15,5,0,0,6,16,0,0,13,7,0,0,5,16,1,2,16,4,0,0,3,16,9,14,15,0,0,0,0,9,13,12,3,0,0,0
831,0,1,6,14,11,0,0,0,0,7,10,2,15,4,0,0,0,5,10,1,13,9,0,0,0,2,14,4,12,16,0,0,0,0,5,12,5,11,7,0,0,0,0,0,0,8,8,0,0,0,3,1,0,11,6,0,0,0,10,13,12,8,0,0,9
2067,0,0,4,11,14,7,0,0,0,0,15,12,16,3,0,0,0,0,8,16,10,0,0,0,0,0,9,16,7,0,0,0,0,3,15,4,14,4,0,0,0,2,13,0,3,15,6,0,0,0,8,9,4,8,14,0,0,0,0,7,12,12,8,0,8
4280,0,0,4,12,16,16,11,2,0,0,15,13,8,11,8,1,0,2,15,13,16,8,0,0,0,6,16,13,13,16,2,0,0,7,11,2,2,16,6,0,0,0,0,0,5,15,2,0,0,0,9,6,13,10,0,0,0,0,7,14,13,1,0,0,5
4922,0,0,5,16,8,0,0,0,0,0,10,5,12,6,0,0,0,4,14,0,2,13,0,0,0,4,10,0,0,9,8,0,0,5,8,0,0,8,8,0,0,2,11,0,0,9,6,0,0,0,15,6,8,15,1,0,0,0,4,13,12,3,0,0,0
3520,0,1,8,16,16,12,0,0,0,7,15,9,14,15,0,0,0,3,3,0,12,14,0,0,0,0,6,10,15,14,1,0,0,8,16,16,16,15,8,0,0,5,5,10,14,1,0,0,0,0,1,15,8,0,0,0,0,0,13,11,1,0,0,0,7
481,0,2,13,16,13,9,2,0,0,1,13,5,4,4,2,0,0,0,12,5,0,0,0,0,0,0,14,16,13,3,0,0,0,0,1,4,8,12,0,0,0,0,0,0,3,16,0,0,0,7,8,4,8,13,0,0,0,3,10,14,12,4,0,0,5
1945,0,0,8,13,12,2,0,0,0,4,16,3,2,13,0,0,0,10,13,5,12,12,0,0,0,5,14,16,16,3,0,0,0,0,8,15,9,9,0,0,0,0,12,6,0,8,5,0,0,0,11,8,4,12,6,0,0,0,5,12,13,10,0,0,8
1265,0,0,11,16,13,12,3,0,0,3,16,11,8,8,1,0,0,5,16,9,9,1,0,0,0,8,16,16,16,6,0,0,0,6,11,3,9,11,0,0,0,0,0,0,4,12,0,0,0,0,10,14,11,16,0,0,0,0,9,12,12,6,0,0,5
2265,0,0,2,12,9,1,0,0,0,0,7,16,16,7,0,0,0,0,12,16,16,2,0,0,0,1,16,16,16,1,0,0,0,0,14,16,15,1,0,0,0,0,8,16,16,3,0,0,0,0,8,16,16,7,0,0,0,0,3,12,16,16,5,0,1
857,0,0,4,15,10,7,0,0,0,0,8,16,16,16,1,0,0,0,8,16,16,16,0,0,0,0,3,16,16,10,1,0,0,0,10,16,16,4,0,0,0,3,16,14,15,11,0,0,0,3,15,11,13,15,0,0,0,0,5,13,16,8,0,0,8
5139,0,1,9,14,8,0,0,0,0,8,11,3,7,11,1,0,0,12,7,0,3,16,4,0,0,3,13,12,14,14,7,0,0,0,0,0,0,6,7,0,0,0,0,0,0,9,9,0,0,0,0,0,2,16,1,0,0,0,8,13,14,5,0,0,9
1533,0,0,6,13,15,9,0,0,0,4,15,8,4,16,4,0,0,8,9,0,0,15,8,0,0,7,15,9,10,16,8,0,0,0,5,8,5,12,8,0,0,0,0,0,0,12,8,0,0,0,11,9,3,14,3,0,0,0,4,15,16,7,0,0,9
3316,0,0,0,0,13,5,0,0,0,0,0,9,13,1,0,0,0,0,8,14,1,5,7,0,0,4,16,14,13,16,8,0,0,2,8,8,12,16,2,0,0,0,0,0,10,13,0,0,0,0,0,0,14,9,0,0,0,0,0,0,13,3,0,0,4
1421,0,0,3,15,16,6,0,0,0,0,6,11,11,16,5,0,0,0,0,0,7,16,7,0,0,0,0,0,13,16,2,0,0,9,13,13,16,12,2,0,0,2,12,14,16,16,15,0,0,0,0,15,13,0,0,0,0,0,3,16,8,0,0,0,7
1435,0,0,0,2,9,15,9,0,0,0,8,14,7,9,12,0,0,3,16,5,4,13,6,0,0,2,10,12,15,14,0,0,0,0,0,0,1,13,3,0,0,0,0,0,2,16,0,0,0,0,0,0,7,12,0,0,0,0,0,0,12,6,0,0,9
1842,0,0,2,15,13,3,0,0,0,0,2,16,16,6,0,0,0,0,3,16,16,5,0,0,0,0,4,16,16,0,0,0,0,0,7,16,13,0,0,0,0,0,9,16,7,0,0,0,0,0,11,16,9,0,0,0,0,0,4,13,12,1,0,0,1
2169,0,0,0,2,16,1,0,0,0,0,1,13,7,0,4,5,0,0,8,12,0,1,15,5,0,4,16,2,0,11,10,0,0,12,15,12,12,16,1,0,0,9,12,12,14,13,0,0,0,0,0,1,14,5,0,0,0,0,0,4,12,0,0,0,4
2665,0,0,13,3,0,0,0,0,0,4,16,4,0,6,12,0,0,9,15,0,6,16,7,0,0,6,16,11,16,9,0,0,0,0,9,16,14,3,0,0,0,0,6,15,3,0,0,0,0,0,13,9,0,0,0,0,0,0,15,7,0,0,0,0,4
1223,0,0,6,9,13,11,2,0,0,7,16,16,16,16,3,0,0,8,16,10,6,0,0,0,0,5,16,16,16,13,1,0,0,0,0,3,6,16,4,0,0,3,0,0,0,12,5,0,0,5,16,9,8,14,6,0,0,0,5,10,12,10,0,0,5
4612,0,1,12,16,13,2,0,0,0,5,14,6,13,12,0,0,0,0,0,3,15,7,0,0,0,0,2,16,8,0,0,0,0,0,1,12,16,11,1,0,0,0,0,0,5,15,7,0,0,0,6,0,4,14,7,0,0,0,16,16,15,8,1,0,3
139,0,0,5,11,8,4,0,0,0,0,15,16,16,15,1,0,0,0,12,16,16,15,2,0,0,3,16,16,16,11,0,0,0,4,16,16,16,4,0,0,0,3,16,16,16,8,0,0,0,0,12,16,16,9,0,0,0,0,3,8,12,8,0,0,1
3454,0,0,6,13,16,3,0,0,0,1,15,16,16,9,0,0,0,0,3,4,16,7,0,0,0,0,0,5,16,6,0,0,0,0,9,16,16,4,1,0,0,0,14,16,16,16,6,0,0,0,9,16,9,5,0,0,0,0,9,13,2,0,0,0,7
1600,0,0,9,15,8,0,0,0,0,6,14,2,7,10,0,0,0,9,10,0,2,16,3,0,0,5,16,16,16,14,2,0,0,6,16,16,16,14,1,0,0,5,16,0,0,9,11,0,0,1,16,9,7,14,6,0,0,0,9,12,13,8,0,0,8
2509,0,0,0,0,13,8,0,0,0,0,0,2,16,6,0,0,0,0,0,7,16,7,3,0,0,0,1,13,12,15,7,0,0,3,12,14,5,16,3,0,2,15,16,16,16,16,1,0,5,12,13,16,16,15,0,0,0,0,0,0,15,6,0,0,4
873,0,0,0,1,11,7,0,0,0,0,0,13,16,15,2,0,0,0,4,16,16,16,4,0,0,2,16,16,16,16,0,0,0,1,8,9,16,16,1,0,0,0,0,10,16,16,1,0,0,0,0,9,16,16,0,0,0,0,0,2,11,7,0,0,1
2193,0,0,13,13,4,0,0,0,0,4,14,7,14,0,0,0,0,7,8,0,10,4,0,0,0,1,4,0,13,3,0,0,0,0,0,1,15,0,0,0,0,0,0,11,9,0,0,0,0,0,11,16,12,12,4,0,0,0,14,14,12,12,6,0,2
1977,0,0,6,9,12,12,8,0,0,2,16,12,8,8,6,0,0,0,15,8,4,0,0,0,0,0,14,16,16,13,1,0,0,0,9,7,5,16,7,0,0,0,0,0,2,16,5,0,0,0,0,6,15,9,0,0,0,0,15,15,7,0,0,0,5
5521,0,0,5,14,11,3,0,0,0,1,15,8,13,10,0,0,0,1,15,9,9,15,2,0,0,0,10,16,16,16,3,0,0,0,0,0,1,16,4,0,0,0,0,0,0,15,4,0,0,0,7,5,9,16,0,0,0,0,6,12,13,9,0,0,9
986,0,0,7,16,16,16,3,0,0,0,8,15,12,16,3,0,0,0,13,12,0,0,0,0,0,1,13,16,14,5,0,0,0,0,1,4,13,13,0,0,0,1,5,0,4,16,3,0,0,4,15,8,11,15,0,0,0,0,7,16,16,8,0,0,5
2,0,0,8,15,16,13,0,0,0,1,11,9,11,16,1,0,0,0,0,0,7,14,0,0,0,0,3,4,14,12,2,0,0,1,16,16,16,16,10,0,0,2,12,16,10,0,0,0,0,0,2,16,4,0,0,0,0,0,9,14,0,0,0,0,7
448,0,0,10,16,15,12,0,0,0,0,14,9,4,4,0,0,0,0,16,0,0,0,0,0,0,5,16,12,12,8,0,0,0,7,15,10,8,15,6,0,0,2,1,0,2,16,4,0,0,0,3,10,14,12,1,0,0,0,10,14,6,0,0,0,5
2694,0,0,0,6,14,10,0,0,0,0,5,16,11,7,0,0,0,0,12,13,0,0,0,0,0,5,16,3,0,0,0,0,0,4,16,16,15,7,0,0,0,4,16,11,8,15,5,0,0,1,13,14,8,11,14,0,0,0,0,7,14,16,9,0,6
2664,0,0,8,15,16,11,0,0,0,13,16,12,6,4,0,0,1,16,7,0,0,0,0,0,0,12,14,1,0,0,0,0,0,1,14,10,0,0,0,0,0,0,4,16,4,0,0,0,0,0,2,14,8,0,0,0,0,0,11,15,3,0,0,0,5
4887,0,0,7,16,16,16,6,0,0,0,12,13,5,1,0,0,0,0,15,7,1,0,0,0,0,3,16,16,13,0,0,0,0,11,15,5,16,4,0,0,0,5,3,1,16,3,0,0,0,0,0,11,12,0,0,0,0,0,7,15,1,0,0,0,5
3587,0,0,9,16,16,14,0,0,0,3,15,10,2,5,0,0,0,11,9,0,0,0,0,0,0,8,14,1,0,0,0,0,0,1,15,5,0,0,0,0,0,0,11,9,0,0,0,0,0,0,9,12,0,0,0,0,0,0,14,9,0,0,0,0,5
826,0,0,7,16,16,4,0,0,0,5,15,14,8,13,0,0,0,8,12,0,0,12,6,0,0,8,8,0,0,6,12,0,0,12,8,0,0,4,12,0,0,8,10,0,0,7,11,0,0,2,16,7,6,14,7,0,0,0,6,15,15,8,0,0,0
2493,0,0,0,11,4,0,0,0,0,0,0,14,5,1,0,0,0,0,4,13,8,8,0,0,0,0,10,5,10,6,0,0,0,3,16,5,14,12,3,0,0,8,16,16,15,14,6,0,0,0,4,8,8,0,0,0,0,0,0,8,9,0,0,0,4
3164,0,1,14,13,4,0,0,0,0,6,15,11,15,0,0,0,0,8,14,9,16,4,0,0,0,2,8,11,15,6,0,0,0,0,0,0,7,13,1,0,0,0,0,0,0,11,10,0,0,0,10,4,0,3,15,0,0,0,10,14,16,16,15,0,9
5597,0,0,6,12,12,6,0,0,0,0,11,16,16,13,0,0,0,0,12,16,16,8,0,0,0,0,8,16,16,12,0,0,0,2,13,16,16,12,0,0,0,1,16,16,16,10,0,0,0,0,16,16,16,8,0,0,0,0,2,11,10,4,0,0,1
5427,0,2,13,16,15,2,0,0,0,15,14,7,16,5,0,0,0,10,1,2,16,4,0,0,0,0,1,11,16,15,8,0,0,0,15,16,13,8,2,0,0,0,10,14,0,0,0,0,0,0,11,10,0,0,0,0,0,0,15,3,0,0,0,0,7
154,0,0,7,14,1,0,0,0,0,0,14,13,6,0,0,0,0,0,12,8,3,0,0,0,0,0,3,14,12,16,6,0,0,0,2,14,16,4,0,0,0,0,11,14,8,14,2,0,0,3,16,3,1,16,4,0,0,0,8,14,16,11,1,0,8
480,0,1,13,16,15,1,0,0,0,5,13,10,16,5,0,0,0,0,0,10,14,1,0,0,0,0,7,16,3,0,0,0,0,0,4,16,13,1,0,0,0,0,0,5,16,12,0,0,0,0,6,6,8,16,6,0,0,0,15,16,16,15,1,0,3
5574,0,0,11,16,10,0,0,0,0,6,15,16,16,6,0,0,0,0,0,2,11,12,0,0,0,0,0,0,9,8,0,0,0,0,0,4,15,2,0,0,0,1,9,15,9,3,0,0,0,0,16,16,16,16,7,0,0,0,10,13,8,4,1,0,2
4889,0,0,10,13,9,1,0,0,0,2,16,7,10,8,0,0,0,0,12,12,7,11,0,0,0,3,16,16,16,7,0,0,0,0,5,8,12,10,1,0,0,0,0,0,0,11,7,0,0,0,0,0,0,3,15,0,0,0,11,16,16,16,8,0,9
5559,0,0,10,16,9,1,0,0,0,7,16,9,14,11,0,0,0,8,14,1,7,14,2,0,0,2,14,14,14,15,3,0,0,0,2,4,4,16,4,0,0,0,3,0,0,13,9,0,0,2,15,8,8,14,8,0,0,0,8,15,13,10,0,0,9
4998,0,0,10,16,16,8,0,0,0,5,16,6,7,14,0,0,0,3,16,3,13,9,0,0,0,0,13,15,9,0,0,0,0,0,10,16,1,0,0,0,0,0,16,15,6,0,0,0,0,1,15,12,11,0,0,0,0,0,5,16,10,0,0,0,8
4323,0,0,3,10,14,3,0,0,0,8,16,11,10,13,0,0,0,7,14,0,1,15,2,0,0,2,16,9,16,16,1,0,0,0,12,16,15,15,2,0,0,0,12,10,0,8,8,0,0,0,9,12,4,7,12,0,0,0,2,11,16,16,9,0,8
2616,0,0,0,10,13,5,0,0,0,0,11,12,8,15,2,0,0,6,16,1,1,14,4,0,0,6,16,8,13,16,5,0,0,2,13,12,16,12,0,0,0,0,0,0,14,6,0,0,0,0,0,4,14,1,0,0,0,0,0,11,5,0,0,0,9
4159,0,0,0,2,13,9,0,0,0,0,0,7,16,15,0,0,0,0,0,11,16,7,0,0,0,0,0,15,16,2,0,0,0,0,7,16,14,0,0,0,0,0,13,16,14,0,0,0,0,0,8,15,16,0,0,0,0,0,0,3,13,8,0,0,1
2465,0,0,0,8,15,0,0,0,0,0,3,16,10,0,6,0,0,1,13,14,2,10,15,0,0,7,16,16,13,15,13,0,0,3,10,14,16,16,10,0,0,0,0,0,13,15,0,0,0,0,0,3,16,8,0,0,0,0,0,9,15,1,0,0,4
2332,0,0,14,9,0,0,0,0,0,0,8,16,0,0,0,0,0,0,8,12,0,2,1,0,0,0,12,8,0,13,9,0,0,1,16,4,0,16,8,0,0,5,16,0,0,15,6,0,0,8,16,16,16,16,12,0,0,1,8,8,8,13,7,0,4
2044,0,0,0,0,2,14,4,0,0,0,0,1,11,16,5,0,0,0,6,14,16,16,1,0,0,5,16,12,16,13,0,0,0,3,10,0,14,13,0,0,0,0,0,0,15,14,0,0,0,0,0,0,8,16,1,0,0,0,0,0,4,15,0,0,1
1458,0,0,7,15,15,3,0,0,0,0,10,14,12,14,0,0,0,0,1,6,16,12,0,0,0,0,1,15,14,3,0,0,0,0,0,9,15,5,0,0,0,0,0,0,5,15,6,0,0,0,7,6,7,13,16,1,0,0,7,16,16,15,8,0,3
5245,0,0,0,11,16,16,10,0,0,0,10,12,9,15,9,0,0,0,13,8,0,12,5,0,0,0,6,0,4,12,0,0,0,0,2,15,16,16,9,0,0,0,6,13,15,9,1,0,0,0,0,9,9,0,0,0,0,0,1,14,4,0,0,0,7
2366,0,0,3,14,16,11,0,0,0,2,15,13,14,13,0,0,0,0,4,0,8,14,5,0,0,0,5,13,16,16,14,0,0,0,12,15,16,9,2,0,0,0,1,9,13,0,0,0,0,0,0,16,6,0,0,0,0,0,4,13,0,0,0,0,7
3367,0,0,3,16,13,2,0,0,0,0,11,7,7,12,0,0,0,2,16,1,0,9,3,0,0,5,13,1,0,6,6,0,0,7,6,0,0,5,8,0,0,4,8,0,0,10,5,0,0,1,13,5,8,15,1,0,0,0,4,15,15,4,0,0,0
4571,0,0,10,16,16,13,0,0,0,4,16,15,12,4,0,0,0,8,16,4,0,0,0,0,0,4,16,11,6,1,0,0,0,0,8,16,16,13,2,0,0,0,0,1,7,14,12,0,0,0,0,6,13,16,10,0,0,0,12,16,14,6,0,0,5
602,0,0,0,0,11,15,0,0,0,0,0,2,15,11,0,0,0,0,0,9,16,4,0,0,0,0,8,16,8,7,3,0,0,9,16,16,12,16,11,0,0,4,11,12,14,16,5,0,0,0,0,0,9,16,4,0,0,0,0,0,12,15,2,0,4
3450,0,0,2,11,16,7,0,0,0,0,8,16,16,2,0,0,0,2,16,16,16,0,0,0,0,0,5,16,16,0,0,0,0,0,2,16,16,1,0,0,0,0,8,16,16,3,0,0,0,0,9,16,16,13,0,0,0,0,2,12,13,9,0,0,1
3915,0,0,9,13,14,5,0,0,0,4,16,10,13,16,0,0,0,0,13,15,14,16,1,0,0,0,0,3,7,16,3,0,0,0,0,0,4,16,0,0,0,0,0,0,1,16,3,0,0,1,15,5,8,16,2,0,0,0,7,15,16,9,0,0,9
3017,0,0,1,8,14,13,2,0,0,2,13,12,8,15,2,0,0,6,15,2,11,6,0,0,0,0,5,14,15,1,0,0,0,0,0,12,13,0,0,0,0,0,0,15,15,5,0,0,0,0,0,16,9,15,0,0,0,0,0,9,16,10,0,0,8
5070,0,0,4,12,13,2,0,0,0,0,5,16,16,5,0,0,0,0,5,16,16,6,0,0,0,0,9,16,15,0,0,0,0,0,10,16,14,0,0,0,0,0,12,16,12,0,0,0,0,0,5,16,11,0,0,0,0,0,6,16,13,0,0,0,1
2400,0,0,0,0,3,14,1,0,0,0,0,1,14,15,0,0,0,0,0,9,16,10,0,0,0,0,9,16,16,8,0,0,0,4,16,7,16,8,0,0,0,1,4,0,15,10,0,0,0,0,0,0,11,12,0,0,0,0,0,0,3,15,3,0,1
4872,0,0,3,12,7,0,0,0,0,0,14,12,12,4,0,0,0,2,14,0,1,13,0,0,0,1,12,0,0,7,5,0,0,2,13,0,0,2,10,0,0,0,15,3,0,3,14,0,0,0,7,12,8,11,12,0,0,0,2,11,16,11,2,0,0
2133,0,0,2,12,13,3,0,0,0,0,14,12,12,14,2,0,0,4,16,2,8,16,7,0,0,3,15,14,16,7,0,0,0,0,3,15,16,9,0,0,0,0,10,13,9,16,0,0,0,0,11,11,7,16,2,0,0,0,2,13,12,8,1,0,8
5282,0,0,1,13,16,10,0,0,0,0,8,14,13,14,0,0,0,1,15,5,5,15,0,0,0,7,12,0,9,11,0,0,0,1,2,11,15,16,7,0,0,0,4,15,16,9,1,0,0,0,0,10,11,0,0,0,0,0,1,15,7,0,0,0,7
1966,0,0,0,2,15,2,0,0,0,0,0,12,9,0,0,0,0,0,5,15,2,2,0,0,0,1,13,6,0,14,3,0,0,5,15,0,8,16,1,0,0,9,16,16,16,16,3,0,0,0,4,4,16,7,0,0,0,0,0,3,15,4,0,0,4
4456,0,0,10,10,14,16,14,0,0,0,14,8,4,0,0,0,0,0,16,0,6,11,5,0,0,3,16,14,10,10,9,0,0,3,14,5,0,9,8,0,0,0,0,0,6,13,0,0,0,0,3,9,13,3,0,0,0,0,8,13,1,0,0,0,5
2097,0,0,6,14,11,3,0,0,0,1,15,10,16,14,0,0,0,5,14,0,0,11,6,0,0,7,11,0,0,8,8,0,0,8,8,0,0,12,8,0,0,7,9,0,4,16,2,0,0,0,16,12,15,12,0,0,0,0,6,16,11,1,0,0,0
2013,0,0,0,5,13,0,0,0,0,0,0,14,6,0,0,0,0,0,9,13,0,2,0,0,0,1,16,4,5,14,0,0,0,9,14,0,7,10,0,0,0,10,16,12,14,14,0,0,0,2,8,12,15,1,0,0,0,0,0,4,11,0,0,0,4
2707,0,0,8,16,8,0,0,0,0,2,15,16,16,6,0,0,0,4,13,1,6,15,1,0,0,7,13,0,0,13,5,0,0,8,12,0,0,8,8,0,0,7,14,1,4,12,8,0,0,2,15,16,16,16,4,0,0,0,7,16,16,10,0,0,0
416,0,0,3,14,16,16,4,0,0,0,4,9,10,16,5,0,0,0,0,0,7,16,2,0,0,0,3,8,13,16,7,0,0,1,16,16,16,16,9,0,0,0,7,11,15,3,0,0,0,0,0,15,12,0,0,0,0,0,5,16,5,0,0,0,7
2617,0,0,11,16,16,8,0,0,0,0,11,12,8,13,0,0,0,0,7,10,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,13,6,0,0,0,0,0,6,12,10,0,0,0,0,0,11,16,9,0,0,0,5
1236,0,0,10,16,16,16,5,0,0,0,2,4,10,16,5,0,0,0,0,0,9,12,0,0,0,0,4,14,16,13,6,0,0,0,6,15,16,15,7,0,0,0,0,14,10,0,0,0,0,0,6,16,7,0,0,0,0,0,11,15,0,0,0,0,7
215,0,0,2,15,7,0,0,0,0,0,7,16,6,0,0,0,0,0,14,15,1,3,1,0,0,5,16,7,3,16,8,0,0,13,15,0,10,16,4,0,0,13,16,16,16,15,0,0,0,2,6,15,15,5,0,0,0,0,4,15,4,0,0,0,4
2695,0,0,0,0,9,13,0,0,0,0,0,7,16,3,0,0,0,0,5,16,4,3,5,0,0,3,13,7,0,10,14,0,0,10,16,16,16,16,11,0,0,5,8,10,13,16,7,0,0,0,0,0,7,16,4,0,0,0,0,0,10,11,0,0,4
354,0,0,3,12,13,1,0,0,0,0,14,16,15,11,0,0,0,0,15,15,15,14,0,0,0,0,11,16,15,16,2,0,0,0,1,5,3,16,6,0,0,0,0,0,1,16,6,0,0,0,0,5,15,16,4,0,0,0,6,16,16,6,0,0,9
2606,0,2,15,16,13,2,0,0,0,3,15,10,14,9,0,0,0,0,0,0,14,10,0,0,0,0,0,10,16,2,0,0,0,0,2,16,10,0,0,0,0,0,12,13,1,0,0,0,0,2,16,12,8,10,13,2,0,2,13,16,16,16,16,3,2
1431,0,0,5,13,11,2,0,0,0,2,14,15,15,12,0,0,0,2,16,5,0,7,4,0,0,4,16,3,0,3,6,0,0,3,14,0,0,8,7,0,0,2,16,0,2,14,6,0,0,1,15,15,16,11,0,0,0,0,7,14,10,1,0,0,0
2501,0,0,0,5,15,0,0,0,0,0,1,15,11,0,0,0,0,0,3,16,16,7,0,0,0,0,10,15,13,12,0,0,0,1,15,14,15,16,9,0,0,8,16,16,16,14,6,0,0,2,10,10,16,7,0,0,0,0,0,6,15,2,0,0,4
2636,0,0,1,16,12,1,0,0,0,0,0,16,16,5,0,0,0,0,2,16,16,7,0,0,0,0,4,16,16,0,0,0,0,0,9,16,12,0,0,0,0,0,13,16,8,0,0,0,0,0,10,16,10,0,0,0,0,0,2,15,16,5,0,0,1
3246,0,0,6,16,16,8,0,0,0,1,16,11,8,15,0,0,0,0,15,10,14,14,0,0,0,0,8,16,16,3,0,0,0,0,10,16,10,0,0,0,0,3,16,7,15,2,0,0,0,1,16,6,12,7,0,0,0,0,5,16,15,5,0,0,8
2155,0,0,9,15,5,0,0,0,0,7,16,13,14,0,0,0,0,14,10,4,16,0,0,0,0,7,6,2,16,1,0,0,0,0,0,6,13,0,0,0,0,0,0,9,11,0,0,0,0,0,5,16,15,9,4,0,0,0,10,14,11,15,16,2,2
2621,0,0,11,16,16,16,9,0,0,0,3,8,8,15,12,0,0,0,0,0,4,16,6,0,0,3,8,8,12,14,0,0,0,10,16,16,16,15,1,0,0,1,4,11,15,2,0,0,0,0,1,15,8,0,0,0,0,0,10,13,1,0,0,0,7
2390,0,0,9,0,0,0,0,0,0,2,16,6,8,5,0,0,0,4,16,16,16,15,3,0,0,6,16,10,12,15,8,0,0,4,11,0,0,7,8,0,0,4,16,9,10,15,8,0,0,2,15,16,16,16,3,0,0,0,8,16,15,7,0,0,0
3538,0,0,1,9,8,1,0,0,0,0,8,16,14,9,0,0,0,0,14,14,1,16,0,0,0,1,16,3,0,11,4,0,0,0,16,0,0,15,4,0,0,0,14,1,5,16,0,0,0,0,11,7,14,7,0,0,0,0,4,15,13,1,0,0,0
1940,0,0,0,1,13,13,0,0,0,0,5,15,15,16,0,0,0,3,15,8,7,14,0,0,0,11,15,9,15,16,9,0,0,8,16,14,15,15,5,0,0,0,0,0,12,8,0,0,0,0,0,0,12,6,0,0,0,0,0,0,12,4,0,0,4
1969,0,0,0,6,12,12,0,0,0,0,0,15,16,13,0,0,0,0,7,16,16,12,0,0,0,3,16,16,16,11,0,0,0,3,12,16,16,9,0,0,0,0,0,11,16,9,0,0,0,0,0,13,16,10,0,0,0,0,0,9,13,11,0,0,1
2136,0,0,1,13,13,0,0,0,0,0,11,14,15,11,0,0,0,4,16,4,2,15,5,0,0,8,9,0,0,12,7,0,0,5,10,0,0,12,7,0,0,5,14,1,2,15,1,0,0,1,14,15,12,12,0,0,0,0,2,13,12,3,0,0,0
4959,0,0,2,10,16,12,0,0,0,2,15,14,8,1,0,0,0,2,16,4,0,0,0,0,0,6,16,14,13,3,0,0,0,10,16,7,11,12,0,0,0,0,1,0,4,16,0,0,0,0,0,0,7,16,2,0,0,0,2,14,16,8,0,0,5
2895,0,0,7,15,16,12,0,0,0,0,9,6,3,15,2,0,0,0,0,4,13,9,0,0,0,0,9,16,16,6,0,0,0,0,5,5,6,15,4,0,0,0,8,0,0,4,12,0,0,1,13,1,3,12,8,0,0,0,8,16,15,10,0,0,3
5371,0,0,4,16,16,9,0,0,0,0,1,9,10,16,1,0,0,0,0,5,15,16,1,0,0,0,0,10,16,5,0,0,0,0,0,2,16,6,0,0,0,0,0,0,10,10,0,0,0,0,11,8,12,14,1,0,0,0,5,13,16,15,0,0,3
4229,0,0,3,12,11,1,0,0,0,1,14,14,15,8,0,0,0,3,16,2,5,16,1,0,0,4,16,0,0,14,6,0,0,4,16,0,0,11,8,0,0,3,16,2,0,10,8,0,0,0,10,15,13,16,3,0,0,0,1,15,14,6,0,0,0
2467,0,0,9,16,7,0,0,0,0,0,13,15,14,7,0,0,0,0,15,10,7,15,0,0,0,0,5,4,5,13,0,0,0,0,0,0,8,12,0,0,0,0,1,4,13,10,0,0,0,0,12,16,16,13,8,1,0,0,4,12,9,9,12,5,2
5449,0,0,0,11,9,0,0,0,0,0,0,11,14,0,0,0,0,0,0,11,13,0,0,0,0,0,0,15,13,0,0,0,0,0,0,13,13,0,0,0,0,0,0,13,9,0,0,0,0,0,0,10,10,0,0,0,0,0,0,9,11,0,0,0,1
3354,0,0,0,6,15,15,4,0,0,0,12,15,8,12,7,0,0,0,14,13,12,16,3,0,0,0,11,16,16,16,4,0,0,0,1,4,4,16,5,0,0,0,0,0,2,16,2,0,0,0,0,3,12,11,0,0,0,0,0,10,13,2,0,0,9
