id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
4505,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,23630.0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Head_Householder,33,Female,White,Never_married_single,No_children,Australia_and_New_Zealand,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),35,68,Radio_broadcasting_and_television,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,23630.0,23405.0,0.0,0.0,0.0,0.0,0.0,484,Same_state_countydifferent_house,California,1,No_Service,Auto
3463,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,16505.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,64,Female,White,Married_spouse_present,1_child,New_Mexico,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,Same_house,Same_house,0,No_Service,
4726,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,64070.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,18,18,0,Head_Householder,45,Male,White,Married_spouse_present,,Michigan,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Airplane_pilots_and_navigators,50,79,Air_transportation,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,59510.0,58605.0,0.0,0.0,0.0,0.0,0.0,501,,,5,Yes,Auto
83,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,6765.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,2,Female,White,Never_married_single,,California,Yes_in_school,None_or_preschool,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,78,,,0,,
873,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,30270.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,23,23,0,Head_Householder,54,Male,White,Married_spouse_present,,Nebraska,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Misc_machinery,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,13245.0,12245.0,0.0,0.0,0.0,0.0,55.0,501,,,7,Yes,Truck
7316,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,85,12485.0,1,1,0,0,0,0,0,0,0,0,1,2,3,0,0,1,99,99,0,Spouse,26,Male,Black_Negro,Married_spouse_present,,Texas,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,Attendants_auto_service_and_parking,18,19,Motor_vehicles_and_equipment,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,4055.0,0.0,0.0,0.0,0.0,4055.0,0.0,213,,,0,No_Service,
5697,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,26005.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,12,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,352,Same_house,Same_house,0,,
461,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,2735.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,18,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_11,Public_school,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Misc_manufacturing_industries,Works_for_wages_salary,1-13_weeks,40_hours,,Yes,3290.0,1435.0,0.0,0.0,0.0,1855.0,0.0,87,Same_house,Same_house,0,No_Service,Auto
6586,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,33865.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,12,10,0,Head_Householder,42,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),38,68,Banking_and_credit,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,24960.0,24805.0,0.0,0.0,0.0,0.0,0.0,458,,,2,Yes,Auto
551,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,16510.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,54,Male,White,Divorced,,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Real_estate_agents_and_brokers,35,62,Real_estate,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,16510.0,16005.0,0.0,0.0,0.0,0.0,0.0,435,,,1,Yes,Auto
6781,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,25010.0,1,1,1,1,0,0,0,0,0,0,1,1,5,3,1,1,13,4,0,Spouse,30,Female,White,Married_spouse_present,3,California,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Shoe_stores,Works_for_wages_salary,50-52_weeks,,Worked_previous_yr,Yes,5005.0,5005.0,0.0,0.0,0.0,0.0,0.0,287,,,0,No_Service,
2374,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,39485.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,16,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_10,Church-related_(1980),Not_in_labor_force,No_not_in_labor_force,Social_and_welfare_workers_except_group,27,64,Welfare_and_religious_services,Works_for_wages_salary,,,Worked_2_yrs_prior,No,35.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,
7167,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,12665.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,13,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,252,Same_state_countydifferent_house,California,0,,
3749,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,2805.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,3,Female,Other_race_nec,Never_married_single,,California,Yes_in_school,None_or_preschool,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,38,,,0,,
2246,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,38520.0,1,1,1,1,2,0,1,1,0,1,0,0,9,0,0,1,99,99,6,Child,18,Male,White,Never_married_single,,Mexico,Yes_in_school,Grade_11,Public_school,Employed,Yes_in_labor_force,Deliverymen_and_routemen,26,32,Misc_business_services,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,4505.0,4505.0,0.0,0.0,0.0,0.0,0.0,248,,,0,No_Service,Auto
7047,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,6005.0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,1,99,99,3,Child,6,Female,Black_Negro,Never_married_single,,Texas,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,70,,,0,,
4254,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,26545.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,2,1,4,1,0,Spouse,32,Female,White,Married_spouse_present,2__children,California,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Local_public_administration,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,10035.0,0.0,0.0,0.0,0.0,0.0,10035.0,359,,,0,No_Service,
2450,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,135,30005.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,57,Female,White,Married_spouse_present,3,Illinois,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,
2329,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,23215.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,77,Male,White,Widowed,,Germany,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Furniture_and_house_furnishings_stores,Works_for_wages_salary,40-47_weeks,30-34_hours,,Yes,23215.0,13005.0,6005.0,0.0,4205.0,0.0,0.0,501,Same_house,Same_house,5,No_Service,Auto
6281,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,2405.0,1,1,1,1,0,0,0,0,0,0,1,1,6,4,2,1,11,2,0,Spouse,27,Female,Black_Negro,Married_spouse_present,3,Central_America,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,Same_state_countydifferent_house,California,0,No_Service,
2146,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,115,19010.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,9,5,0,Spouse,30,Female,White,Married_spouse_present,2__children,South_America,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,Stenographers_typists_and_secretaries,22,61,General_merchandise,Works_for_wages_salary,50-52_weeks,,Worked_previous_yr,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,257,,,0,No_Service,
5345,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,32355.0,2,1,1,1,0,0,0,0,0,0,1,1,4,1,1,1,1,1,1,Spouse,27,Female,White,Married_spouse_present,1_child,Central_America,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Apparel_and_accessories,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,423,Same_state_countydifferent_house,California,0,No_Service,Auto
4122,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,33795.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,56,Male,White,Married_spouse_present,,New_York,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Hospitals,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,30500.0,28915.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,6,Yes,Auto
6610,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,50320.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,12,Male,White,Never_married_single,,Texas,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,501,Same_state_countydifferent_house,California,0,,
650,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,9495.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,62,Female,White,Widowed,2__children,Canada,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Barbers_beauticians_and_manicurists,19,17,Misc_personal_services,Self-employed,27-39_weeks,1-14_hours,,Yes,9495.0,0.0,3005.0,0.0,3285.0,0.0,0.0,250,,,2,No_Service,Auto
7038,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,3005.0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,1,99,99,3,Child,8,Female,Black_Negro,Never_married_single,,New_Jersey,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,35,,,0,,
708,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,6065.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,99,99,2,Sibling,22,Female,Black_Negro,Never_married_single,No_children,West_Indies,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Cashiers,18,44,Eating_and_drinking__places,Works_for_wages_salary,,35-39_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,,,0,No_Service,Bicycle
6403,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,65510.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,52,Male,White,Married_spouse_present,,Minnesota,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Misc_wholesale_trade,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,65510.0,65005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,6,Yes,Auto
3893,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,22975.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,10,10,0,Head_Householder,49,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_1-4,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Misc_chemicals_and_allied_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,12410.0,9605.0,0.0,0.0,0.0,0.0,0.0,391,,,2,No_Service,Auto
6501,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,55865.0,1,1,1,1,0,0,0,0,0,0,2,2,4,2,0,1,12,7,0,Head_Householder,32,Female,White,Married_spouse_present,2__children,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Misc_machinery,Works_for_wages_salary,50-52_weeks,35-39_hours,,Yes,7505.0,7505.0,0.0,0.0,0.0,0.0,0.0,501,,,5,No_Service,Auto
3721,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,20005.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,16,Female,Black_Negro,Never_married_single,No_children,Texas,Yes_in_school,Grade_5-8,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,Same_house,Same_house,0,No_Service,
3063,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,17010.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,12,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,195,,,0,,
5020,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,18095.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,61,Female,White,Married_spouse_present,3,Iowa,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,General_merchandise,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,3785.0,3785.0,0.0,0.0,0.0,0.0,0.0,370,,,0,No_Service,Auto
3349,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,31270.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,59,Female,White,Married_spouse_present,No_children,Illinois,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),38,68,Banking_and_credit,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,13930.0,13005.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
1424,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,95,23830.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,0,Child,16,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,Laborers_(nec),20,8,Furniture_and_fixtures,Works_for_wages_salary,,,Worked_current_yr,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,Same_house,Same_house,0,No_Service,
1216,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,73275.0,1,1,2,1,0,0,0,0,0,0,1,1,6,3,0,1,18,12,0,Spouse,46,Female,Black_Negro,Married_spouse_present,3,Louisiana,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Nurses_professional,19,46,Hospitals,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,19530.0,19475.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,0,No_Service,Auto
5712,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,7565.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,5,5,0,Head_Householder,29,Female,White,Divorced,1_child,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Not_specified_retail_trade,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,7565.0,7565.0,0.0,0.0,0.0,0.0,0.0,150,Same_state_countydifferent_house,California,1,No_Service,Van
1924,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,29840.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,37,Female,White,Never_married_single,No_children,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Teachers_(n_e_c_),29,72,Educational_services,Works_for_wages_salary,40-47_weeks,49-59_hours,,Yes,29840.0,28145.0,0.0,0.0,0.0,0.0,0.0,501,,,2,No_Service,Auto
104,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,17215.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,74,Male,White,Married_spouse_present,,Iran,Yes_in_school,4+_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,17215.0,0.0,0.0,0.0,3555.0,0.0,1155.0,390,Abroad,Abroad_n_s,2,No_Service,
1064,98,Other_group_quarters,College_dormitory,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,20,Male,White,Never_married_single,,Texas,Yes_in_school,1_to_3_years_of_college,Other_private_1980,Employed,Yes_in_labor_force,Service_workers_except_private_household_(nec),11,11,Educational_services,Works_for_wages_salary,14-26_weeks,1-14_hours,,Yes,1305.0,1305.0,0.0,0.0,0.0,0.0,0.0,0,,,0,No_Service,Walked_only
314,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,57715.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,71,Male,White,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,44710.0,41005.0,0.0,0.0,0.0,0.0,0.0,501,,,6,No_Service,Auto
1289,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),32500.0,0,30080.0,1,1,1,1,2,0,1,1,0,1,0,0,11,0,0,1,99,99,5,Child,16,Male,White,Never_married_single,,Mexico,Yes_in_school,Grade_9,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,Same_house,Same_house,0,No_Service,
1427,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,59225.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,1,Child,16,Female,Other_race_nec,Never_married_single,No_children,California,Yes_in_school,Grade_10,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,
5027,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,16465.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,8,8,0,Head_Householder,32,Female,White,Divorced,1_child,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Bookkeepers,22,51,Misc_business_services,Works_for_wages_salary,50-52_weeks,1-14_hours,,Yes,16465.0,16005.0,305.0,0.0,0.0,0.0,0.0,327,,,2,No_Service,Auto
7349,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,8360.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,0,Male,Black_Negro,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,113,,,0,,
3129,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,75,1995.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,10,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,23,,,0,,
4295,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,4910.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,57,Male,White,Married_spouse_present,,New_York,No_not_in_school,Grade_10,,Not_in_labor_force,No_not_in_labor_force,Janitors_and_sextons,20,9,Hospitals,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,3755.0,0.0,0.0,0.0,3755.0,0.0,0.0,101,,,6,Yes,
6055,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,9210.0,2,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,6,6,0,Head_Householder,32,Male,White,Married_spouse_present,,Pennsylvania,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Bookkeepers,22,51,Banking_and_credit,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,157,,,2,Yes,Auto
3008,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,4590.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,21,Male,White,Never_married_single,,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Office_machine_operators,23,45,Misc_chemicals_and_allied_products,Works_for_wages_salary,27-39_weeks,15-29_hours,,Yes,4590.0,4555.0,0.0,0.0,0.0,0.0,0.0,121,Same_state_countydifferent_house,California,1,No_Service,Auto
6195,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,16780.0,1,0,1,0,3,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Head_Householder,67,Female,White,Never_married_single,No_children,Connecticut,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Attendants_hospital_and_other_institution,17,13,Private_households,Works_for_wages_salary,27-39_weeks,1-14_hours,,Yes,3515.0,425.0,0.0,0.0,1085.0,0.0,0.0,294,,,7,No_Service,Worked_at_home
1105,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,34315.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,26,26,0,Head_Householder,57,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Motor_vehicles_and_motor_vehicle_equipment,Works_for_wages_salary,40-47_weeks,1-14_hours,,Yes,19590.0,19075.0,0.0,0.0,0.0,0.0,0.0,501,,,7,Yes,Van
6083,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,45850.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,23,Female,White,Married_spouse_present,No_children,California,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Food_stores_except_dairy,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,4735.0,4735.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,0,No_Service,
