id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
7306,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,18005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,24,Male,White,Never_married_single,,California,Yes_in_school,Grade_12,Public_school,Employed,Yes_in_labor_force,Welders_and_flame_cutters,30,24,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,18005.0,18005.0,0.0,0.0,0.0,0.0,0.0,474,Same_state_different_county,California,Yes,
3144,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,23770.0,1,1,1,1,2,0,1,1,0,1,0,0,9,0,0,1,99,99,6,Child,18,Male,White,Never_married_single,,California,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,Same_state_countydifferent_house,California,No_Service,
6955,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,19010.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,24,Male,Other_Asian_or_Pacific,Never_married_single,,Philippines,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,,,No_Service,
5117,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,75000.0,1,1,1,1,0,0,0,0,0,0,2,2,3,1,0,1,21,21,0,Head_Householder,45,Female,White,Married_spouse_present,1_child,Iowa,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),38,68,Construction,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,No_Service,Auto
4344,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,70170.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,12,Male,White,Never_married_single,,Montana,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,501,,,,
6734,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,23315.0,1,1,1,1,0,0,0,0,0,0,1,2,4,2,0,1,25,22,0,Spouse,46,Male,White,Married_spouse_present,,Abroad_(unknown)_or_at_sea,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Barbers_beauticians_and_manicurists,19,17,Misc_personal_services,Self-employed,50-52_weeks,40_hours,,Yes,2505.0,0.0,2505.0,0.0,0.0,0.0,0.0,310,Same_state_countydifferent_house,California,No_Service,Auto
6573,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,1205.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,61,Male,White,Divorced,,New_Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Janitors_and_sextons,21,9,Misc_chemicals_and_allied_products,Works_for_wages_salary,50-52_weeks,,Worked_current_yr,Yes,1205.0,1205.0,0.0,0.0,0.0,0.0,0.0,32,,,Yes,
2027,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,15005.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,14,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,255,,,,
436,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,12510.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,12,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Other_private_1980,,,,0,0,,,,,,,,,,,,,,213,Same_state_countydifferent_house,California,,
1539,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,35005.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,7,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,473,,,,
2776,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),28750.0,0,9780.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,75,Male,White,Married_spouse_present,,Pennsylvania,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,7665.0,0.0,0.0,0.0,4305.0,0.0,2855.0,222,Same_house,Same_house,No_Service,
2987,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,58915.0,1,1,1,1,0,0,0,0,0,0,1,1,5,2,1,1,9,3,1,Spouse,31,Female,Other_Asian_or_Pacific,Married_spouse_present,2__children,Philippines,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Medical_and_dental-technicians,25,48,Hospitals,Works_for_wages_salary,,40_hours,,No,25005.0,0.0,0.0,0.0,0.0,0.0,25005.0,501,,,No_Service,Auto
6619,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,6005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,40,Female,White,Married_spouse_absent,2__children,Poland,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Barbers_beauticians_and_manicurists,19,17,Misc_personal_services,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,6005.0,6005.0,0.0,0.0,0.0,0.0,0.0,158,,,No_Service,Auto
3777,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,11265.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,90,Male,White,Married_spouse_present,,USSR_Russia,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,7960.0,0.0,0.0,0.0,2955.0,0.0,0.0,256,Same_house,Same_house,No_Service,
1786,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,18005.0,1,1,1,1,2,7,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,8,Female,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,207,,,,
4395,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,3975.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,0,Female,Black_Negro,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,68,,,,
2988,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,16010.0,1,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,99,99,2,Child,4,Female,White,Never_married_single,,Mexico,No_not_in_school,None_or_preschool,,,,,0,0,,,,,,,,,,,,,,216,,,,
4710,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,7960.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,58,Male,White,Married_spouse_present,,Utah,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Jewelers_watchmakers_goldsmiths_and_silversmiths,26,36,General_merchandise,Self-employed,,,Worked_3-5_yrs_ago,No,4005.0,0.0,0.0,0.0,4005.0,0.0,0.0,163,Same_house,Same_house,Yes,
2876,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,36420.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,1,1,13,2,0,Head_Householder,38,Male,Black_Negro,Married_spouse_present,,Arizona,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Mail_carriers,34,53,Postal_service,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,29210.0,28005.0,0.0,0.0,0.0,0.0,1205.0,418,Same_state_countydifferent_house,California,Yes,Auto
3817,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,75000.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,23,20,0,Spouse,39,Female,White,Married_spouse_present,2__children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Misc_business_services,Self-employed,50-52_weeks,40_hours,,Yes,39290.0,18205.0,21085.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
7253,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,43135.0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,38,38,0,Parent,62,Female,White,Widowed,2__children,Texas,No_not_in_school,Grade_9,,Not_in_labor_force,No_not_in_labor_force,Cashiers,18,44,Drug_stores,Works_for_wages_salary,,,Worked_2_yrs_prior,No,3620.0,0.0,0.0,0.0,3015.0,0.0,0.0,501,Different_state,Massachusetts,No_Service,
3328,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,9865.0,1,1,3,1,0,0,0,0,0,0,0,0,7,1,0,1,33,33,0,Parent-in-Law,55,Female,White,Married_spouse_absent,6,Central_America,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,,,No_Service,
3934,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,40055.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,10,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,501,Same_house,Same_house,,
3494,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,14830.0,5,2,1,1,0,0,0,0,0,0,2,1,4,2,0,1,22,20,0,Head_Householder,61,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,5975.0,0.0,0.0,0.0,5975.0,0.0,0.0,197,,,No_Service,
4711,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,18080.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,35,Male,White,Separated,,Scotland,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Laborers_(nec),20,8,Food_stores_except_dairy,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,18080.0,18005.0,0.0,0.0,0.0,0.0,0.0,476,,,No_Service,Auto
2729,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,13490.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,64,Female,White,Divorced,4,Illinois,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Social_and_welfare_workers_except_group,27,64,Welfare_and_religious_services,Works_for_wages_salary,,,Worked_2_yrs_prior,No,13490.0,4695.0,0.0,0.0,4145.0,0.0,4395.0,355,Same_house,Same_house,No_Service,
5071,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,5830.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,8,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,99,Same_house,Same_house,,
6153,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,12005.0,2,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,99,99,2,Child,14,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,162,,,,
7137,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,3965.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,Head_Householder,19,Female,Black_Negro,Never_married_single,1_child,California,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,3965.0,0.0,0.0,0.0,0.0,3965.0,0.0,79,,,No_Service,
1359,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,21945.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,20,9,0,Head_Householder,46,Male,White,Married_spouse_present,,Canada,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Welders_and_flame_cutters,30,24,Fabricated_steel_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,14955.0,14955.0,0.0,0.0,0.0,0.0,0.0,246,Same_state_countydifferent_house,California,No_Service,Auto
1441,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,26565.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,10,10,0,Head_Householder,33,Male,White,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Street_railways_and_bus_lines,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,17505.0,17505.0,0.0,0.0,0.0,0.0,0.0,452,Same_state_countydifferent_house,California,Yes,Truck
1945,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,35810.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,2,1,3,1,0,Head_Householder,33,Male,White,Married_spouse_present,,New_Jersey,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Electricians,33,44,Radio_broadcasting_and_television,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,35810.0,32205.0,0.0,0.0,0.0,0.0,0.0,484,,,Yes,Auto
2533,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,14020.0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,99,99,0,Child,9,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_1-4,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,279,,,,
5131,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,27010.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,1,1,10,4,0,Spouse,33,Female,Black_Negro,Married_spouse_present,2__children,Georgia,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Federal_public_administration,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,11005.0,11005.0,0.0,0.0,0.0,0.0,0.0,365,,,Yes,Auto
6854,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,34810.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,5,5,0,Spouse,34,Female,White,Married_spouse_present,1_child,New_York,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,
3698,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,35005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,36,Male,White,Divorced,,Illinois,Yes_in_school,4+_years_of_college,Public_school,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Trucking_service,Works_for_wages_salary,,60+_hours,,No,35005.0,0.0,0.0,0.0,0.0,0.0,35005.0,501,,,Yes,Auto
6982,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,48020.0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,1,99,99,0,Head_Householder,64,Female,White,Married_spouse_present,2__children,Minnesota,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Jewelry_stores,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,29510.0,17005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
4679,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,21075.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,10,6,0,Spouse,35,Female,White,Married_spouse_present,2__children,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Bank_tellers,26,52,Banking_and_credit,Works_for_wages_salary,48-49_weeks,1-14_hours,,Yes,3005.0,3005.0,0.0,0.0,0.0,0.0,0.0,285,,,No_Service,Auto
6258,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,34025.0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,99,99,0,Child,24,Female,White,Never_married_single,No_children,California,Yes_in_school,4+_years_of_college,Public_school,Employed,Yes_in_labor_force,Professional_technical_99_kindred_workers_(nec),30,65,Educational_services,Works_for_wages_salary,40-47_weeks,30-34_hours,,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,452,,,No_Service,Auto
802,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,12410.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,11,7,0,Spouse,34,Female,White,Married_spouse_present,2__children,Mexico,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Bookkeepers,22,51,Telephone,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,1705.0,1705.0,0.0,0.0,0.0,0.0,0.0,168,,,No_Service,
2822,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,33015.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,9,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,339,,,,
355,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,43615.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,22,Female,White,Never_married_single,No_children,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Sawyers,17,5,Construction,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,10195.0,10195.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,Yes,Auto
2372,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,20185.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,58,Female,White,Married_spouse_present,3,Oklahoma,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Teachers_(n_e_c_),26,72,Educational_services,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,1145.0,0.0,0.0,0.0,0.0,0.0,1145.0,413,,,No_Service,
6185,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,22735.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,29,Female,White,Divorced,No_children,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Nonprofit_membership_organizs,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,16010.0,9005.0,7005.0,0.0,0.0,0.0,0.0,422,,,No_Service,Auto
5627,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,51515.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,57,Male,White,Separated,,New_York,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Lawyers_and_judges,61,93,Insurance,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,51515.0,50005.0,0.0,0.0,0.0,0.0,505.0,501,Same_state_countydifferent_house,California,Yes,Auto
237,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,24060.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,9,9,0,Spouse,31,Female,White,Married_spouse_present,1_child,Mexico,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Tool_makers_and_die_makers_and_setters,36,50,Misc_machinery,Works_for_wages_salary,40-47_weeks,41-48_hours,,Yes,5140.0,5115.0,0.0,0.0,0.0,0.0,0.0,410,,,No_Service,Auto
1734,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,24005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,31,Female,White,Never_married_single,No_children,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Lawyers_and_judges,61,93,Local_public_administration,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,24005.0,24005.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
3357,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,20210.0,1,1,1,1,2,0,1,1,0,1,0,0,3,0,0,1,99,99,0,Child,2,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,344,,,,
2969,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,10005.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,21,Female,Black_Negro,Never_married_single,No_children,Ohio,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Accounting_auditing_and_bookkeeping_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,264,Different_state,Ohio,No_Service,Auto
3222,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,52425.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,23,14,0,Head_Householder,46,Male,White,Married_spouse_present,,Yugoslavia,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Mechanics_and_repairmen_(nec),27,27,Misc_machinery,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,34110.0,26005.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
4201,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,9510.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,14,9,0,Head_Householder,48,Male,White,Married_spouse_present,,South_America,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Salesmen_and_sales_clerks_(nec),26,47,Services_incidental_to_transportation,Self-employed,,,Worked_current_yr,No,4505.0,0.0,0.0,0.0,0.0,4505.0,0.0,109,,,Yes,
3830,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,15010.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,1,1,8,4,0,Head_Householder,31,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Filers_grinders_and_polishers_metal,28,22,Blast_furnaces_steel_works_336_rolling_mills,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,9505.0,9505.0,0.0,0.0,0.0,0.0,0.0,172,Abroad,Abroad_n_s,No_Service,Auto
6684,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,75000.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,6,Male,White,Never_married_single,,Missouri,Yes_in_school,None_or_preschool,Other_private_1980,,,,0,0,,,,,,,,,,,,,,501,Same_house,Same_house,,
3365,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,0.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,2,1,4,0,0,Spouse,24,Female,White,Married_spouse_present,2__children,Mexico,No_not_in_school,Grade_1-4,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Apparel_and_accessories,Works_for_wages_salary,,15-29_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,,No_Service,Van
267,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,8845.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,1,1,7,4,0,Head_Householder,31,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Attendants_auto_service_and_parking,18,19,Auto_repair_services_and_garages,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,8845.0,8845.0,0.0,0.0,0.0,0.0,0.0,102,,,No_Service,Auto
