id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,movedin,vetstat,tranwork
6618,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,9755.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,54,Female,White,Widowed,3,California,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Banking_and_credit,Works_for_wages_salary,,41-48_hours,,No,9755.0,0.0,0.0,0.0,0.0,0.0,0.0,257,,,2,No_Service,Auto
703,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,19990.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,9,6,0,Spouse,33,Female,White,Married_spouse_present,2__children,Wisconsin,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Telephone_operators,21,45,Telephone,Works_for_wages_salary,,40_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,,,0,No_Service,Auto
7060,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,2355.0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,1,6,0,0,Head_Householder,20,Female,White,Never_married_single,3,California,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,2355.0,0.0,0.0,0.0,0.0,2355.0,0.0,32,Different_state,New_Mexico,2,No_Service,
7280,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,3565.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,80,Female,White,Divorced,2__children,North_Dakota,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,3565.0,0.0,0.0,0.0,3565.0,0.0,0.0,102,,,7,No_Service,
674,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,11440.0,1,0,2,0,6,0,1,0,0,0,0,0,6,2,1,1,6,2,2,Head_Householder,23,Female,Black_Negro,Never_married_single,2__children,New_Jersey,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Nonprofit_membership_organizs,Works_for_wages_salary,14-26_weeks,35-39_hours,,Yes,5470.0,2005.0,0.0,0.0,0.0,3465.0,0.0,114,,,2,No_Service,Auto
1051,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,12005.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,16,Female,White,Never_married_single,No_children,California,Yes_in_school,Grade_9,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,Same_house,Same_house,0,No_Service,
5858,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,16170.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,1,Child,1,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,181,,,0,,
1590,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,22115.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,73,Female,White,Married_spouse_present,1_child,Illinois,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,605.0,0.0,0.0,0.0,605.0,0.0,0.0,501,Same_state_countydifferent_house,California,0,No_Service,
2423,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,69010.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,7,7,0,Head_Householder,36,Male,White,Married_spouse_present,,Africa,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Misc_repair_services,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,69010.0,59005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,5,Yes,Auto
7041,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,4310.0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,18,Female,White,Never_married_single,1_child,Central_America,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,Laborers_(nec),20,8,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,165.0,165.0,0.0,0.0,0.0,0.0,0.0,4,Same_state_countydifferent_house,California,0,No_Service,
4197,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,32010.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,14,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,368,,,0,,
410,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,28435.0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,99,99,0,Spouse,60,Female,White,Married_spouse_present,4,Arkansas,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,,,0,No_Service,
3946,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,75000.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,59,Male,White,Married_spouse_present,,Canada,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Buyers_and_dept_heads_store,41,72,Misc_machinery,Works_for_wages_salary,48-49_weeks,40_hours,,Yes,73010.0,13005.0,0.0,0.0,0.0,0.0,0.0,501,Abroad,Abroad_n_s,1,Yes,Auto
2680,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,11650.0,1,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,99,99,1,Child,15,Male,Black_Negro,Never_married_single,,Central_America,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,0.0,,,,0.0,0.0,0.0,157,,,0,,
7275,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,17505.0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,22,Male,White,Separated,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Misc_chemicals_and_allied_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,18505.0,18505.0,0.0,0.0,0.0,0.0,0.0,488,Same_state_countydifferent_house,California,0,No_Service,Auto
7072,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,9005.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,20,Male,White,Never_married_single,,Washington,No_not_in_school,Grade_10,,Unemployed,Yes_in_labor_force,Shipping_and_receiving_clerks,26,22,Misc_manufacturing_industries,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,1505.0,1505.0,0.0,0.0,0.0,0.0,0.0,40,,,0,No_Service,
3483,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,165,4355.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,82,Female,White,Widowed,No_children,Spain,No_not_in_school,Grade_11,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4355.0,0.0,0.0,0.0,0.0,4355.0,0.0,124,,,1,No_Service,
5131,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,195,27010.0,1,1,1,1,0,0,0,0,0,0,1,1,4,2,1,1,10,4,0,Spouse,33,Female,Black_Negro,Married_spouse_present,2__children,Georgia,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Federal_public_administration,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,11005.0,11005.0,0.0,0.0,0.0,0.0,0.0,365,,,0,Yes,Auto
6654,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,185,16655.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,Spouse,37,Female,White,Married_spouse_present,1_child,Mexico,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Misc_fabricated_textile_products,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,,,0,No_Service,
6144,98,Institution,Other_institutions,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Institutional_inmates,71,Male,White,Widowed,,Illinois,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Entertainers_(nec),27,31,Misc_professional_and_related,Self-employed,,,Worked_2_yrs_prior,No,20260.0,0.0,0.0,0.0,0.0,0.0,9755.0,0,,,0,No_Service,
4789,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,44070.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,31,31,0,Head_Householder,64,Male,White,Married_spouse_present,,Minnesota,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Real_estate,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,18470.0,14005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,6,Yes,Walked_only
1277,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,40010.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,23,Male,White,Never_married_single,,New_York,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Attendants_auto_service_and_parking,18,19,Gasoline_service_stations,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,17005.0,17005.0,0.0,0.0,0.0,0.0,0.0,448,,,0,No_Service,Auto
2197,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,18010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,22,Male,White,Married_spouse_present,,France,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Accountants_and_auditors,37,78,Banking_and_credit,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,10005.0,10005.0,0.0,0.0,0.0,0.0,0.0,369,,,2,No_Service,Auto
3787,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,35010.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,42,Female,White,Divorced,3,Germany,Yes_in_school,4+_years_of_college,Public_school,Employed,Yes_in_labor_force,Teachers_(n_e_c_),29,72,Educational_services,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,30005.0,30005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
2621,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,12005.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Partner_friend_visitor,26,Male,White,Never_married_single,,Oklahoma,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Bookkeepers,22,51,Banking_and_credit,Works_for_wages_salary,40-47_weeks,49-59_hours,,Yes,8970.0,8005.0,0.0,0.0,0.0,0.0,965.0,236,Same_state_different_county,California,0,No_Service,Auto
442,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,23770.0,1,1,1,1,2,0,1,1,0,1,0,0,9,0,0,1,99,99,6,Child,14,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,153,Same_state_countydifferent_house,California,0,,
4791,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,19010.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,59,Female,White,Married_spouse_present,No_children,North_Dakota,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,,,0,No_Service,
918,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,32010.0,1,1,1,1,0,0,0,0,0,0,2,1,6,3,0,1,17,9,1,Head_Householder,41,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),27,18,Construction,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,25005.0,25005.0,0.0,0.0,0.0,0.0,0.0,318,Same_house,Same_house,6,No_Service,Van
3,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,52895.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,17,Male,White,Never_married_single,,California,Yes_in_school,Grade_10,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,
4636,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,65,4070.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,87,Female,White,Widowed,2__children,Utah,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,4070.0,0.0,0.0,0.0,3775.0,0.0,0.0,116,,,6,No_Service,
5407,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,49010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,31,Male,White,Married_spouse_present,,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Conductors_railroad,42,58,Railroads_and_railway,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,34005.0,34005.0,0.0,0.0,0.0,0.0,0.0,501,,,1,No_Service,Auto
7118,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,17005.0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,99,99,1,Child,18,Male,Black_Negro,Never_married_single,,Germany,Yes_in_school,Grade_11,Public_school,Not_in_labor_force,No_not_in_labor_force,Attendants_and_assistants_library,13,44,Educational_services,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,Same_state_countydifferent_house,California,0,No_Service,
1169,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,29465.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,0,Female,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,338,,,0,,
4866,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),12500.0,0,27740.0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,42,Female,White,Married_spouse_present,No_children,Central_America,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Misc_machinery,Works_for_wages_salary,,40_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,0,No_Service,Auto
4132,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,1,9965.0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,1,99,99,3,Child,8,Female,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,116,Same_house,Same_house,0,,
6099,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),47500.0,0,8360.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,79,Female,White,Married_spouse_present,No_children,Sweden,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,2795.0,0.0,0.0,0.0,2795.0,0.0,0.0,190,,,0,No_Service,
4045,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),42499.0,0,29620.0,1,1,1,1,2,0,1,1,0,1,0,0,12,0,0,1,99,99,7,Child,1,Male,White,Never_married_single,,California,No_not_in_school,,,,,,0,0,,,,,,,,,,,,,,210,,,0,,
3332,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),37500.0,0,30515.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,16,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_9,Church-related_(1980),Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,Same_house,Same_house,0,No_Service,
4423,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,14005.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,11,Female,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,157,,,0,,
3671,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,2010.0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,99,99,0,Partner_friend_visitor,23,Male,Other_Asian_or_Pacific,Never_married_single,,Vietnam,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Abroad,Abroad_n_s,0,No_Service,
1796,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,23010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,27,Male,White,Married_spouse_present,,Pennsylvania,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),25,44,Motor_vehicles_and_equipment,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,17005.0,17005.0,0.0,0.0,0.0,0.0,0.0,471,Same_state_countydifferent_house,California,2,No_Service,Auto
3443,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),26250.0,0,16360.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,1,1,5,3,0,Head_Householder,32,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),22,18,Misc_retail_stores,Works_for_wages_salary,27-39_weeks,40_hours,,Yes,16360.0,15485.0,0.0,0.0,0.0,0.0,875.0,221,Same_house,Same_house,2,No_Service,Bus_or_streetcar
743,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,24290.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,50,50,0,Parent,79,Female,White,Widowed,2__children,Poland,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,8980.0,0.0,0.0,0.0,7505.0,0.0,1475.0,501,,,0,No_Service,
4935,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,31415.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,1,21,21,0,Spouse,59,Female,White,Married_spouse_present,2__children,Canada,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_6-10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,
1553,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,39885.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,Head_Householder,39,Male,Black_Negro,Married_spouse_present,,Texas,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Technicians_(nec),32,62,Ship_and_boat_building_and_repairing,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,25805.0,21375.0,3965.0,0.0,0.0,0.0,0.0,501,Different_state,United_States_n_s__or_confidential,1,No_Service,Auto
2888,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,12520.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,68,Female,White,Widowed,2__children,Tennessee,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,12520.0,0.0,0.0,0.0,4205.0,0.0,0.0,358,Same_state_countydifferent_house,California,1,No_Service,
7468,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,15940.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,18,Male,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_11,Public_school,Employed,Yes_in_labor_force,Guards_watchmen_and_doorkeepers,25,18,Misc_business_services,Works_for_wages_salary,,40_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,,,0,No_Service,Bus_or_streetcar
1978,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,43190.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,57,Female,White,Married_spouse_present,No_children,Ohio,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Legal_services,Works_for_wages_salary,50-52_weeks,35-39_hours,,Yes,18750.0,17375.0,0.0,0.0,0.0,0.0,0.0,501,,,0,Yes,Auto
833,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,23865.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,16,Female,White,Never_married_single,No_children,Cuba,Yes_in_school,Grade_10,Public_school,Employed,Yes_in_labor_force,Members_of_the_armed_services,11,18,Federal_public_administration,Works_for_wages_salary,50-52_weeks,15-29_hours,,Yes,5725.0,5725.0,0.0,0.0,0.0,0.0,0.0,312,,,0,,Auto
2251,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,16960.0,1,1,1,1,2,0,1,1,0,1,0,0,9,0,0,1,99,99,5,Child,12,Female,White,Never_married_single,,Mexico,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,115,,,0,,
1184,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,3310.0,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,99,99,4,Child,18,Male,White,Never_married_single,,California,Yes_in_school,Grade_12,Public_school,Employed,Yes_in_labor_force,Cooks_except_private_household,16,15,Eating_and_drinking__places,Works_for_wages_salary,1-13_weeks,30-34_hours,,Yes,905.0,905.0,0.0,0.0,0.0,0.0,0.0,34,,,0,No_Service,Auto
3278,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,175,6055.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,76,Male,White,Divorced,,Poland,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,6055.0,0.0,0.0,0.0,3445.0,0.0,405.0,173,,,2,No_Service,
5034,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,17005.0,1,1,2,1,0,0,0,0,0,0,0,0,5,1,0,1,34,34,0,Parent,54,Female,White,Divorced,3,California,No_not_in_school,Grade_9,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Canning_and_preserving_fruits_vegetables_and_seafoods,Works_for_wages_salary,,40_hours,,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,,,0,No_Service,Auto
4975,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,4055.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,34,Male,White,Divorced,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Deliverymen_and_routemen,26,32,Trucking_service,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,22365.0,22365.0,0.0,0.0,0.0,0.0,0.0,501,,,0,No_Service,Auto
7207,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,85,13530.0,1,1,1,1,2,2,7,1,0,1,0,0,6,0,0,1,99,99,3,Child,14,Female,Black_Negro,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,139,,,0,,
