id,year,gq,gqtypeg,farm,ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,stepmom,momrule,poploc,steppop,poprule,sploc,sprule,famsize,nchild,nchlt5,famunit,eldch,yngch,nsibs,relateg,age,sex,raceg,marst,chborn,bplg,school,educrec,schltype,empstatg,labforce,occ1950,occscore,sei,ind1950,classwkg,wkswork2,hrswork2,yrlastwk,workedyr,inctot,incwage,incbus,incfarm,incss,incwelfr,incother,poverty,migrat5g,migplac5,vetstat,tranwork
5850,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),37500.0,0,22515.0,1,1,2,1,0,0,0,0,0,0,1,1,6,1,1,1,3,3,0,Spouse,28,Female,Black_Negro,Married_spouse_present,2__children,California,Yes_in_school,Grade_12,Public_school,Not_in_labor_force,No_not_in_labor_force,Attendants_hospital_and_other_institution,17,13,Misc_business_services,Works_for_wages_salary,14-26_weeks,,Worked_current_yr,Yes,1355.0,1355.0,0.0,0.0,0.0,0.0,0.0,224,,,No_Service,
3619,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,125,12810.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,4,Child,14,Female,White,Never_married_single,,Mexico,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,117,Same_house,Same_house,,
3643,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),137500.0,0,27810.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,13,6,0,Head_Householder,34,Male,White,Married_spouse_present,,Washington,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Janitors_and_sextons,20,9,Banking_and_credit,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,22005.0,22005.0,0.0,0.0,0.0,0.0,0.0,319,,,No_Service,Auto
5194,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,22840.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,60,Female,White,Married_spouse_present,1_child,Minnesota,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Office_machine_operators,28,45,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,19005.0,19005.0,0.0,0.0,0.0,0.0,0.0,468,,,No_Service,Auto
6575,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,39015.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,20,Male,White,Never_married_single,,California,No_not_in_school,Grade_11,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Not_specified_metal_industries,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,13005.0,13005.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
1536,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,375,18010.0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,99,99,0,Child,28,Female,White,Never_married_single,1_child,Puerto_Rico,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,369,Abroad,Puerto_Rico,No_Service,Auto
6918,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,22005.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,Head_Householder,30,Male,White,Married_spouse_present,,New_York,Yes_in_school,4+_years_of_college,Church-related_(1980),Employed,Yes_in_labor_force,Professional_technical_99_kindred_workers_(nec),31,65,Misc_business_services,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,22005.0,22005.0,0.0,0.0,0.0,0.0,0.0,375,Different_state,New_York,Yes,Auto
2126,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,57260.0,1,1,1,0,3,0,1,0,0,0,2,1,3,0,0,1,99,99,0,Head_Householder,57,Male,White,Married_spouse_present,,New_York,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Foremen_(nec),34,49,Motor_vehicles_and_accessories_retailing,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,33510.0,29005.0,0.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,Yes,Auto
1446,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),85000.0,0,21010.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,25,Male,White,Never_married_single,,California,Yes_in_school,4+_years_of_college,Public_school,Employed,Yes_in_labor_force,Policemen_and_detectives,32,39,Local_public_administration,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,21010.0,16005.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
2425,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,8910.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,8,7,0,Head_Householder,26,Male,Black_Negro,Married_spouse_present,,Louisiana,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Laborers_(nec),23,8,Construction,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,8910.0,805.0,8105.0,0.0,0.0,0.0,0.0,120,,,No_Service,Auto
5568,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,34810.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,5,5,0,Head_Householder,35,Male,White,Married_spouse_present,,New_York,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),26,47,Printing_publishing_and_allied_industries,Self-employed,50-52_weeks,40_hours,,Yes,34810.0,0.0,30005.0,0.0,0.0,0.0,0.0,501,,,Yes,Auto
5719,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,27745.0,1,1,2,1,0,0,0,0,0,0,0,0,6,1,0,1,41,41,0,Parent,66,Female,White,Widowed,3,Michigan,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,3455.0,0.0,0.0,0.0,3455.0,0.0,0.0,270,Same_state_countydifferent_house,California,No_Service,
2895,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,26310.0,1,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,99,99,4,Child,19,Male,White,Never_married_single,,Mexico,Yes_in_school,Grade_11,Public_school,Unemployed,Yes_in_labor_force,Cooks_except_private_household,16,15,Eating_and_drinking__places,Works_for_wages_salary,40-47_weeks,,Worked_current_yr,Yes,9005.0,9005.0,0.0,0.0,0.0,0.0,0.0,256,,,No_Service,
1955,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),47500.0,0,50020.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,0,1,20,20,0,Head_Householder,52,Male,White,Married_spouse_present,,Oklahoma,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Airplane-mechanics_and_repairmen,33,48,Federal_public_administration,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,35010.0,25005.0,10005.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,Yes,Truck
5315,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,39735.0,1,1,1,1,2,0,1,1,0,1,0,0,7,0,0,1,99,99,3,Child,11,Male,White,Never_married_single,,California,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,351,Same_house,Same_house,,
2961,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,75000.0,1,1,1,1,0,0,0,0,0,0,1,2,4,2,1,1,5,0,0,Spouse,35,Male,White,Married_spouse_present,,California,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Buyers_and_dept_heads_store,41,72,Misc_wholesale_trade,Self-employed,50-52_weeks,40_hours,,Yes,75000.0,0.0,75000.0,0.0,0.0,0.0,0.0,501,Same_house,Same_house,No_Service,Auto
4640,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,325,20005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,24,Male,White,Never_married_single,,Michigan,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Waiters_and_waitresses,11,16,Eating_and_drinking__places,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,20005.0,20005.0,0.0,0.0,0.0,0.0,0.0,501,Different_state,Michigan,No_Service,Taxicab
2460,98,Other_group_quarters,College_dormitory,Non-Farm,,,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Other_non-relatives,19,Male,White,Never_married_single,,Florida,Yes_in_school,Grade_12,Other_private_1980,Not_in_labor_force,No_not_in_labor_force,Laborers_(nec),20,8,Food_stores_except_dairy,Works_for_wages_salary,1-13_weeks,,Worked_previous_yr,Yes,3170.0,3105.0,0.0,0.0,0.0,0.0,0.0,0,Same_state_different_county,California,No_Service,
21,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,12505.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,29,Female,White,Divorced,No_children,New_Jersey,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Not_specified_retail_trade,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,12505.0,12505.0,0.0,0.0,0.0,0.0,0.0,330,,,No_Service,Auto
4578,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),95000.0,0,24310.0,1,1,1,1,0,0,0,0,0,0,2,1,3,1,1,1,1,1,0,Head_Householder,38,Male,White,Married_spouse_present,,South_America,No_not_in_school,Grade_11,,Unemployed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Fabricated_steel_products,Works_for_wages_salary,27-39_weeks,,Worked_previous_yr,Yes,15795.0,14065.0,0.0,0.0,0.0,0.0,1145.0,414,Same_state_countydifferent_house,California,No_Service,
6993,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,43620.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,20,Female,White,Never_married_single,No_children,China,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Not_specified_retail_trade,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,5905.0,5905.0,0.0,0.0,0.0,0.0,0.0,474,Same_state_different_county,California,No_Service,Auto
5606,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,37805.0,1,1,1,1,2,0,1,1,0,1,0,0,6,0,0,1,99,99,3,Child,20,Male,Other_Asian_or_Pacific,Never_married_single,,Philippines,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Machinists,31,33,Misc_chemicals_and_allied_products,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,7005.0,7005.0,0.0,0.0,0.0,0.0,0.0,368,Same_state_countydifferent_house,California,No_Service,Auto
2898,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,40010.0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,99,99,0,Head_Householder,48,Male,White,Married_spouse_present,,North_Carolina,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Technicians_(nec),32,62,Aircraft_and_parts,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,18005.0,18005.0,0.0,0.0,0.0,0.0,0.0,501,Same_state_countydifferent_house,California,Yes,Truck
5958,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,15005.0,2,1,1,1,0,0,0,0,0,0,1,1,4,2,0,1,6,5,0,Spouse,37,Female,White,Married_spouse_present,2__children,South_America,No_not_in_school,1_to_3_years_of_college,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,Abroad,Abroad_n_s,No_Service,
423,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,99,99,0,Other_non-relatives,61,Male,White,Never_married_single,,Pennsylvania,No_not_in_school,Grade_5-8,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,4455.0,0.0,0.0,0.0,0.0,4455.0,0.0,117,Same_state_countydifferent_house,California,No_Service,
4725,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,23405.0,1,1,1,0,3,0,1,0,0,0,2,1,3,0,0,1,99,99,0,Head_Householder,66,Male,White,Married_spouse_present,,Maryland,No_not_in_school,4+_years_of_college,,Not_in_labor_force,No_not_in_labor_force,Salesmen_and_sales_clerks_(nec),24,47,Furniture_and_house_furnishings_stores,Works_for_wages_salary,,,Worked_2_yrs_prior,No,6990.0,0.0,0.0,0.0,3665.0,0.0,0.0,410,,,No_Service,
1123,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,14120.0,1,0,1,0,1,0,1,0,0,0,0,0,5,0,0,1,99,99,3,Child,9,Female,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,165,Same_house,Same_house,,
762,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,450,20220.0,1,0,2,1,2,0,2,0,0,0,0,0,5,0,0,1,99,99,0,Grandchild,3,Female,Black_Negro,Never_married_single,,California,Yes_in_school,None_or_preschool,Church-related_(1980),,,,0,0,,,,,,,,,,,,,,220,,,,
1392,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,34265.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,15,12,0,Head_Householder,43,Male,White,Married_spouse_present,,Michigan,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Stock_and_bond_salesmen,39,73,Security_and_commodity_brokerage_and_invest_companies,Works_for_wages_salary,48-49_weeks,41-48_hours,,Yes,34010.0,25005.0,0.0,0.0,0.0,0.0,0.0,463,,,Yes,Auto
3446,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,8005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,21,Male,White,Married_spouse_absent,,California,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Laborers_(nec),21,8,Electrical_machinery_equipment_and_supplies,Works_for_wages_salary,50-52_weeks,41-48_hours,,Yes,8005.0,8005.0,0.0,0.0,0.0,0.0,0.0,211,,,No_Service,Auto
5640,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),72500.0,0,33310.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,21,Female,White,Never_married_single,No_children,California,Yes_in_school,1_to_3_years_of_college,Church-related_(1980),Employed,Yes_in_labor_force,Clerical_and_kindred_workers_(n_e_c_),24,44,Educational_services,Works_for_wages_salary,1-13_weeks,1-14_hours,,Yes,525.0,525.0,0.0,0.0,0.0,0.0,0.0,367,Same_house,Same_house,No_Service,Auto
4093,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),77500.0,0,12530.0,1,1,1,1,0,0,0,0,0,0,1,1,4,1,0,1,15,15,1,Spouse,60,Female,Other_Asian_or_Pacific,Married_spouse_present,8,Pacific_Islands,No_not_in_school,Grade_1-4,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,Same_house,Same_house,No_Service,
941,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),62500.0,0,15830.0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,55,52,0,Head_Householder,81,Female,White,Widowed,2__children,Yugoslavia,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,2765.0,0.0,0.0,0.0,2765.0,0.0,0.0,277,Same_house,Same_house,No_Service,
1385,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,212,12505.0,1,1,1,1,0,0,0,0,0,0,1,1,3,1,1,1,1,1,0,Spouse,22,Female,White,Married_spouse_present,1_child,Mexico,No_not_in_school,None_or_preschool,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,Abroad,Abroad_n_s,No_Service,
5441,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,65670.0,2,1,1,1,0,0,0,0,0,0,2,1,4,2,0,1,20,20,0,Head_Householder,47,Male,White,Married_spouse_present,,Montana,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Electrical-Engineers,46,84,Telegraph,Works_for_wages_salary,27-39_weeks,,Worked_previous_yr,Yes,54030.0,27015.0,0.0,0.0,0.0,0.0,27015.0,501,,,Yes,
2866,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),,0,56010.0,1,1,1,1,0,0,0,0,0,0,2,1,7,5,1,1,12,3,0,Head_Householder,36,Male,White,Married_spouse_present,,Mexico,No_not_in_school,Grade_5-8,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Food_stores_except_dairy,Self-employed,40-47_weeks,41-48_hours,,Yes,28005.0,0.0,28005.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
7208,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,7165.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,99,99,0,Other_non-relatives,45,Female,White,Separated,1_child,Mexico,No_not_in_school,Grade_5-8,,Unemployed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),21,18,Canning_and_preserving_fruits_vegetables_and_seafoods,Works_for_wages_salary,14-26_weeks,,Worked_previous_yr,Yes,2780.0,2725.0,0.0,0.0,0.0,0.0,55.0,73,Same_state_countydifferent_house,California,No_Service,
3582,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,500,27520.0,1,1,1,1,0,0,0,0,0,0,2,1,5,3,0,1,11,8,0,Head_Householder,45,Male,White,Married_spouse_present,,Illinois,Yes_in_school,4+_years_of_college,Public_school,Employed,Yes_in_labor_force,Stock_and_bond_salesmen,39,73,Banking_and_credit,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,18510.0,18005.0,0.0,0.0,0.0,0.0,0.0,316,,,Yes,Auto
6074,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),175000.0,0,68020.0,2,1,1,1,0,0,0,0,0,0,2,1,5,3,2,1,15,0,0,Head_Householder,34,Male,White,Married_spouse_present,,New_York,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Physicians_and_surgeons,79,92,Medical_and_other_health_services_except_hospitals,Works_for_wages_salary,50-52_weeks,60+_hours,,Yes,57210.0,57005.0,0.0,0.0,0.0,0.0,0.0,501,Different_state,New_York,Yes,Auto
2541,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,0,5810.0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,99,99,1,Sibling,31,Female,White,Separated,2__children,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Stenographers_typists_and_secretaries,22,61,Drug_stores,Self-employed,1-13_weeks,30-34_hours,,Yes,1755.0,0.0,1755.0,0.0,0.0,0.0,0.0,119,,,No_Service,Auto
3647,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),67500.0,0,8805.0,1,1,1,1,2,0,1,1,0,1,0,0,4,0,0,1,99,99,1,Child,11,Male,White,Never_married_single,,California,Yes_in_school,Grade_1-4,Public_school,,,,0,0,,,,,,,,,,,,,,119,Same_house,Same_house,,
817,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),52500.0,0,55235.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,1,Child,22,Male,Japanese,Never_married_single,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Mail_carriers,34,53,Postal_service,Works_for_wages_salary,48-49_weeks,,Worked_current_yr,Yes,15820.0,15755.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,
141,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,105,5005.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,63,Male,White,Divorced,,New_York,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,Industrial-Engineers,42,86,Federal_public_administration,Works_for_wages_salary,,,Worked_3-5_yrs_ago,No,5005.0,0.0,0.0,0.0,0.0,0.0,5005.0,132,,,Yes,
4403,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),200000.0,0,35720.0,1,2,2,2,2,0,1,1,0,1,0,0,7,0,0,1,99,99,2,Child,6,Female,Other_Asian_or_Pacific,Never_married_single,,California,Yes_in_school,None_or_preschool,Public_school,,,,0,0,,,,,,,,,,,,,,307,,,,
1050,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,155,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,99,0,Head_Householder,55,Female,White,Divorced,2__children,California,No_not_in_school,Grade_12,,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Worked_more_than_10_yrs_ago,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Same_house,Same_house,No_Service,
6955,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),57500.0,0,19010.0,1,1,1,1,2,0,1,1,0,1,0,0,5,0,0,1,99,99,2,Child,24,Male,Other_Asian_or_Pacific,Never_married_single,,Philippines,Yes_in_school,1_to_3_years_of_college,Public_school,Not_in_labor_force,No_not_in_labor_force,,0,0,,,,,Never_worked,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,,,No_Service,
4882,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,237,38840.0,1,1,1,1,0,0,0,0,0,0,0,0,4,0,0,1,99,99,1,Sibling,41,Male,Other_Asian_or_Pacific,Never_married_single,,Philippines,No_not_in_school,4+_years_of_college,,Employed,Yes_in_labor_force,Electricians,33,44,Railroads_and_railway,Works_for_wages_salary,50-52_weeks,40_hours,,Yes,17005.0,17005.0,0.0,0.0,0.0,0.0,0.0,501,,,No_Service,Auto
1995,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,105,0.0,1,1,1,1,2,0,1,1,0,1,0,0,8,0,0,1,99,99,5,Child,10,Female,White,Never_married_single,,Mexico,Yes_in_school,Grade_5-8,Public_school,,,,0,0,,,,,,,,,,,,,,1,,,,
5027,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,262,16465.0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,8,8,0,Head_Householder,32,Female,White,Divorced,1_child,California,Yes_in_school,1_to_3_years_of_college,Public_school,Employed,Yes_in_labor_force,Bookkeepers,22,51,Misc_business_services,Works_for_wages_salary,50-52_weeks,1-14_hours,,Yes,16465.0,16005.0,305.0,0.0,0.0,0.0,0.0,327,,,No_Service,Auto
63,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Owned_or_being_bought_(loan),112500.0,0,20010.0,1,1,1,1,0,0,0,0,0,0,2,1,4,2,1,1,6,4,0,Head_Householder,35,Male,White,Married_spouse_present,,California,No_not_in_school,1_to_3_years_of_college,,Employed,Yes_in_labor_force,Managers_officials_and_proprietors_(nec),41,68,Food_and_related_products,Works_for_wages_salary,50-52_weeks,49-59_hours,,Yes,16005.0,16005.0,0.0,0.0,0.0,0.0,0.0,271,Same_state_countydifferent_house,California,No_Service,Auto
3903,98,HH_in_1970_definition_but_sampled_as_larger_unit,NA_(household),Non-Farm,Rented,,287,34540.0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,99,99,0,Spouse,27,Female,Other_Asian_or_Pacific,Married_spouse_present,No_children,Korea,No_not_in_school,Grade_12,,Employed,Yes_in_labor_force,Operative_and_kindred_workers_(nec),23,18,Motor_vehicles_and_motor_vehicle_equipment,Works_for_wages_salary,40-47_weeks,40_hours,,Yes,24660.0,23605.0,0.0,0.0,0.0,0.0,1055.0,501,,,No_Service,Auto
