Id,Vectorial velocity of left hand (x coordinate),Vectorial velocity of left hand (y coordinate),Vectorial velocity of left hand (z coordinate),Vectorial velocity of right hand (x coordinate),Vectorial velocity of right hand (y coordinate),Vectorial velocity of right hand (z coordinate),Vectorial velocity of left wrist (x coordinate),Vectorial velocity of left wrist (y coordinate),Vectorial velocity of left wrist (z coordinate),Vectorial velocity of right wrist (x coordinate),Vectorial velocity of right wrist (y coordinate),Vectorial velocity of right wrist (z coordinate),Vectorial acceleration of left hand (x coordinate),Vectorial acceleration of left hand (y coordinate),Vectorial acceleration of left hand (z coordinate),Vectorial acceleration of right hand (x coordinate),Vectorial acceleration of right hand (y coordinate),Vectorial acceleration of right hand (z coordinate),Vectorial acceleration of left wrist (x coordinate),Vectorial acceleration of left wrist (y coordinate),Vectorial acceleration of left wrist (z coordinate),Vectorial acceleration of right wrist (x coordinate),Vectorial acceleration of right wrist (y coordinate),Vectorial acceleration of right wrist (z coordinate),Scalar velocity of left hand,Scalar velocity of right hand,Scalar velocity of left wrist,Scalar velocity of right wrist,Scalar acceleration of left hand,Scalar acceleration of right hand,Scalar acceleration of left wrist,Scalar acceleration of right wrist
3215,-0.00305967,-0.00446993,-0.00102131,0.00147644,-0.00229244,-0.00074431,-0.00201388,-0.00241227,-0.00075463,0.00306002,-0.00362416,-0.00057767,-0.00029496,-1.427e-05,-3.66e-06,-7.062e-05,0.00019348,3.219e-05,-0.00010839,0.00028514,4.668e-05,0.00013334,6.639e-05,3.459e-05,0.00551225,0.00282651,0.00323175,0.00477828,0.00029533,0.00020847,0.0003086,0.00015291
7895,0.00136226,0.00643399,-0.00112431,0.00718227,0.02219365,-0.00194642,0.00038431,0.0034206,-0.00048143,0.00920266,0.01439082,-0.00073863,6.094e-05,0.00098767,-0.00011755,-0.00472205,7.745e-05,-0.00034983,5.087e-05,0.00111146,-0.00014018,-0.00427676,-0.00155654,-0.00026,0.00667203,0.02340794,0.00347563,0.01709766,0.0009965,0.00473562,0.00112142,0.00455862
4904,0.00057386,-8.27e-06,-0.0003406,-0.00035654,0.00299022,4.423e-05,0.00052099,-6.47e-05,-0.00034053,-0.00029872,0.00208837,1.474e-05,1.442e-05,8.066e-05,1.345e-05,0.00062368,-0.00045648,-0.00030488,3.034e-05,5.569e-05,4.13e-06,0.00022186,-0.00014415,-0.00019223,0.00066738,0.00301172,0.00062576,0.00210968,8.304e-05,0.00083085,6.355e-05,0.00032704
6071,0.00068343,0.00375903,-0.00612473,-0.0024781,-0.00033172,-0.00434595,0.00082737,0.00260263,-0.00469801,-0.00251297,-0.00221659,-0.009054,-0.00023454,3.525e-05,-0.00044262,0.00056289,-0.00049432,0.00084543,-0.00040954,-0.00012527,-7.641e-05,0.00044846,-0.00042223,0.00013192,0.0072187,0.00501381,0.0054341,0.00965418,0.00050216,0.00112958,0.00043504,0.00062992
3401,-0.00051206,-2.407e-05,0.00012415,-0.00037602,0.00046547,-7.756e-05,-0.00034835,-0.00014565,1.169e-05,-0.0004411,0.00034962,-6.379e-05,2.165e-05,-5.55e-06,-9.9e-07,-1.418e-05,-2.3e-07,-4.7e-07,3.4e-06,-2.71e-06,4.07e-06,-7.71e-06,-2.14e-06,-1.8e-07,0.00052744,0.00060338,0.00037775,0.00056645,2.237e-05,1.418e-05,5.95e-06,8.01e-06
4252,-0.00019293,1.97e-06,3.573e-05,-0.00015234,-0.00025512,-4.56e-05,-7.696e-05,-0.00010593,4.894e-05,-0.00020461,-0.00027001,-1.708e-05,-1.177e-05,9.82e-06,1.13e-06,-3.562e-05,-2.213e-05,-5.01e-06,-2.83e-06,1.47e-06,9.8e-07,-2.78e-05,-3.091e-05,-3.27e-06,0.00019622,0.00030062,0.00013978,0.00033921,1.537e-05,4.223e-05,3.33e-06,4.17e-05
7048,0.00853217,0.00726406,0.0270608,0.01400669,0.0192037,0.07215239,0.00978873,0.00383979,0.01170401,0.00448333,0.02419987,0.06553445,-0.00062549,0.00040411,-0.0013372,-0.00149852,0.00040519,0.00342354,-0.00011662,0.00026203,0.00022052,0.00037319,0.0002181,0.00969548,0.0292891,0.07596668,0.01573363,0.07000356,0.00153057,0.00375904,0.00036178,0.00970512
5379,0.00147591,0.00123868,-0.000446,-0.000836,-0.00073742,-3.626e-05,0.00097772,0.00037736,-0.00020696,-0.00028968,-0.00216116,-0.00014356,0.00014693,3.73e-06,-2.667e-05,6.64e-06,2.321e-05,-2.085e-05,0.00011022,2.356e-05,-1.394e-05,-1.76e-05,0.00011317,-2.6e-05,0.00197777,0.00111535,0.00106825,0.00218521,0.00014938,3.19e-05,0.00011357,0.00011745
518,0.0111745,0.02407043,0.00426193,-0.00662316,0.01124892,-0.00242143,0.00897795,0.01833284,0.00332516,-0.00306751,0.01964393,-0.00217281,0.00099765,0.00334811,0.00115968,-0.00135132,0.00050678,3.796e-05,0.00140354,0.00173767,0.00080375,-0.00048036,0.00253827,-1.964e-05,0.02687785,0.01327659,0.0206822,0.02000037,0.00368103,0.00144372,0.00237391,0.00258339
8186,-0.00057657,-0.00045731,-8.575e-05,-0.00134195,0.00017281,-5.603e-05,-0.00076689,-0.00066307,-0.00023809,-0.00058013,-0.00093872,-0.00040765,0.00224896,0.00093514,7.049e-05,0.00021134,-8.518e-05,-2.318e-05,0.00023932,0.00015242,2.863e-05,-0.00455511,-8.362e-05,-0.00061049,0.00074089,0.00135419,0.00104138,0.0011764,0.00243665,0.00022903,0.00028518,0.00459659
4488,-0.00085501,-0.00136147,-0.00018034,0.0006018,-0.00375198,-0.00024188,-0.00138668,-0.00157294,-0.0002601,0.00084987,-0.00479805,-0.000348,3.99e-05,0.00015185,2.104e-05,7.36e-06,0.00025218,5.893e-05,2.979e-05,5.215e-05,1.299e-05,-2.2e-07,0.00023792,4.873e-05,0.00161776,0.00380763,0.00211298,0.00488515,0.0001584,0.00025908,6.145e-05,0.00024286
3775,0.00219092,0.0023039,0.00033891,-0.00227917,0.0010231,0.00043263,0.00152531,0.00135046,0.0004807,-0.00324058,0.00251407,0.0002637,1.453e-05,0.0005291,4.613e-05,-0.00021279,0.00026292,6.767e-05,-0.00010331,0.00032825,8.951e-05,-0.0004876,0.00062931,4.114e-05,0.00319733,0.00253546,0.00209317,0.00410992,0.00053131,0.00034494,0.00035558,0.00079717
2297,0.00612963,-0.02337812,-0.00115463,-0.00071566,0.01623854,0.00037215,0.00500774,-0.01862353,-0.00067748,0.00135929,0.00621827,-0.00017377,-0.00385103,0.00359265,0.00026865,6.237e-05,0.00074202,0.00066013,-0.00072552,0.00016521,-0.00069955,-9.523e-05,-0.00041544,0.00048804,0.02419591,0.01625856,0.01929695,0.00636748,0.00527349,0.00099512,0.0010213,0.00064795
2929,-0.00267291,0.00222847,5.67e-05,0.00104447,-0.00120207,-8.792e-05,-0.00233572,0.00212755,1.118e-05,-0.00065584,-0.00024683,-0.00022222,-0.0002598,-0.00335774,-0.00044249,-0.0005856,0.00183398,-0.00026663,-0.00072712,-0.0032179,-0.00037943,0.00069172,0.00105781,-0.00016226,0.00348048,0.00159487,0.00315946,0.00073514,0.00339672,0.00194358,0.00332078,0.00127427
5177,5.5e-05,-0.00678657,-0.0002098,0.00069893,-0.00444749,-0.00052272,-0.0039371,-0.00591206,-0.00018006,0.00050927,-0.00318677,-0.00037994,-2.56e-06,1.778e-05,4.273e-05,0.00016314,-9.342e-05,-2.838e-05,-0.00020736,4.341e-05,2.534e-05,0.00016746,-9.772e-05,-2.554e-05,0.00679004,0.00453232,0.00710532,0.00324949,4.635e-05,0.00019013,0.00021337,0.00019556
4014,0.00100347,-0.00044828,1.141e-05,0.00056833,0.00073112,0.00014359,5.142e-05,3.161e-05,1.354e-05,0.00064153,0.00072815,0.00012826,6.4e-06,-7.98e-06,-3.4e-07,-0.0002017,-0.00015739,-2.892e-05,1.5e-07,7.5e-07,-1.4e-07,-0.00020569,-0.00016909,-2.55e-05,0.00109911,0.00093709,6.186e-05,0.00097889,1.023e-05,0.00025747,7.8e-07,0.00026749
2192,-0.01237065,0.0083648,-0.00014166,0.00745347,0.01223708,0.0001069,-0.00624674,0.01111122,0.00030266,0.00668284,0.00156054,-0.00076577,0.00028088,-0.00034586,9.865e-05,-0.00014617,-0.00082475,8.95e-05,0.00012678,-0.00059944,8.081e-05,-0.00051696,-0.00055421,0.00014489,0.01493395,0.0143287,0.01275039,0.00690522,0.00045634,0.00084237,0.000618,0.00077162
3919,-0.00062904,-0.00073617,-0.0002437,0.00039336,-0.00109253,7.227e-05,-0.00038636,-0.00069757,-0.00018656,0.00016684,-0.0009581,-1.727e-05,3.333e-05,-3.507e-05,-3.69e-06,-8.021e-05,0.00028995,5.33e-06,3.525e-05,-4.356e-05,-5.6e-06,-4.044e-05,0.00030726,2.144e-05,0.00099851,0.00116343,0.00081895,0.00097267,4.852e-05,0.00030089,5.631e-05,0.00031065
594,0.00379454,0.00452243,0.00394934,0.00162709,0.00276755,0.00392505,0.00217685,0.00348834,0.0040885,0.00295255,0.00586117,0.00423433,-0.0026107,0.00430536,0.00075835,0.00051673,-0.0003297,0.00072315,-0.00143569,0.00114824,0.00063904,0.00081133,0.00055421,0.0008299,0.00710269,0.00507078,0.00579854,0.00781027,0.00509185,0.00094798,0.00194629,0.00128614
3247,-0.00011386,0.00012744,-2.53e-05,0.00147013,-0.00277216,-0.00179316,-0.00042122,-2.043e-05,3.5e-07,0.00047006,-0.0001786,-7.619e-05,-1.3e-06,-3.28e-06,7.9e-07,0.00021592,-0.00065049,-0.00044694,1.16e-05,4.15e-06,-6.8e-07,-1.254e-05,2.85e-06,1.88e-06,0.00017276,0.00361408,0.00042172,0.00050859,3.62e-06,0.00081824,1.234e-05,1.299e-05
5395,-0.00781915,-0.00640467,0.00092127,-0.00758019,-0.0080938,0.00199069,-0.00804447,-0.00410897,0.00104485,-0.00537853,-0.00538173,0.00148915,-0.00010264,-0.00019359,-3.498e-05,-0.00106067,-0.00155898,0.00038703,-0.00028066,-0.00022374,-9e-08,-0.00078868,-0.00096289,0.00032152,0.01014927,0.0112664,0.00909334,0.00775301,0.00022189,0.0019249,0.00035893,0.00128552
3796,-0.00590201,-0.00826662,-0.00231026,-0.01096444,0.00911173,0.00525787,-0.00397615,-0.00851673,-0.00245669,-0.00439661,0.00270371,0.0046103,0.00071728,3.969e-05,3.265e-05,0.00376867,0.00059931,-0.00134499,0.00111861,0.00087429,0.00028595,4.896e-05,0.00113755,-0.00190677,0.01041672,0.01519499,0.00971493,0.00692063,0.00071912,0.00404611,0.00144825,0.00222085
807,-0.00154472,-0.00171357,0.00040576,0.00557169,0.01381256,-0.00299563,-0.00108462,-0.00171734,0.00026843,0.00980603,0.01389983,-0.00105197,0.00014748,-0.00015083,4.141e-05,-0.00210315,-0.00012752,-3.42e-05,0.00012228,-2.286e-05,2.602e-05,-0.0001788,0.00072133,-1.233e-05,0.00234246,0.01519225,0.00204883,0.01704318,0.00021498,0.00210729,0.00012709,0.00074326
9432,0.00312305,-0.00049228,-0.00037659,-0.00347112,-0.00065343,0.00054583,0.00312104,-0.00051832,-0.00037413,-0.00344929,-0.00063487,0.00054677,0.00071214,-5.819e-05,-3.521e-05,-0.00014177,-0.00013569,-1.235e-05,0.00071145,-6.718e-05,-3.435e-05,-0.00013425,-0.00012926,-1.201e-05,0.00318396,0.00357402,0.00318583,0.00354959,0.00071538,0.00019663,0.00071544,0.00018675
2852,0.00021589,0.00138561,0.00020606,-0.00151156,0.00546659,-0.00016879,-0.00027947,0.00184073,0.00053114,-0.00253837,0.00512704,-8.71e-05,-1.313e-05,7.938e-05,5.71e-06,0.00227993,0.00020267,0.00018123,-0.00010077,9.238e-05,1.184e-05,0.00210227,-0.00097498,0.00041751,0.00141738,0.00567423,0.0019361,0.00572167,8.066e-05,0.00229608,0.00013722,0.00235466
8922,-0.01315609,0.0194992,0.00415311,-0.00431056,-0.02467155,-0.0012891,-0.01107725,0.01099076,0.00355277,-0.013359,-0.01519275,-0.0020111,-0.00083161,0.00418922,-0.0005477,-0.00069943,0.00455832,-5.645e-05,-0.00135234,0.00231762,-0.00027303,-0.00427219,0.00613434,-0.00043973,0.02388619,0.02507844,0.01600388,0.02033045,0.00430594,0.00461201,0.00269717,0.00748833
9733,0.00052807,-0.00119482,4.396e-05,-0.00616547,0.00054282,-0.00148662,0.00045463,-0.00103218,5.34e-06,-0.00619756,0.00061564,-0.00150002,-1.44e-06,3.23e-06,2.3e-06,-0.00186785,0.00044883,-0.00048116,-8.36e-06,1.37e-06,8.9e-07,-0.00186732,0.00044761,-0.00048093,0.00130705,0.00636535,0.00112788,0.00640616,4.22e-06,0.00198036,8.52e-06,0.00197953
5238,-0.00203284,-0.00183532,-0.00053705,0.00645275,-0.02922964,2.329e-05,-0.00182013,-0.00320242,-0.00027091,0.00840725,-0.02219723,-0.00056407,0.00092057,0.00186835,-3.764e-05,-0.00014315,0.00191843,-0.00032358,0.00115545,0.00157876,3.035e-05,0.00017761,0.00050336,-0.00023692,0.00279093,0.02993343,0.00369347,0.02374273,0.00208317,0.00195078,0.00195665,0.00058399
5191,-0.00078403,0.00702985,0.00307963,2.157e-05,0.00775411,0.0003963,-0.00122335,0.00257589,0.00195775,0.00098469,0.00274655,-7.767e-05,0.00034481,0.00140908,0.0002019,-0.00029579,0.00080587,8.6e-07,0.00036816,0.00072366,0.00012845,-9.967e-05,0.00039726,-7.47e-06,0.00771477,0.00776426,0.00345898,0.00291876,0.00146464,0.00085844,0.00082202,0.00040964
8143,-0.00061281,-0.00713887,-0.00035796,0.00183771,-0.00613411,-1.11e-06,0.00161312,-0.00287397,5.6e-05,0.00017317,-0.00376265,4.114e-05,0.00033624,-0.00069072,-8.521e-05,0.00022849,-0.00127044,3.918e-05,0.00106052,7.017e-05,-9.852e-05,1.891e-05,-0.00038125,2.778e-05,0.00717406,0.00640348,0.00329621,0.00376686,0.00077292,0.00129142,0.00106739,0.00038273
5114,0.00050094,-0.00014752,-5.244e-05,-7.944e-05,9.581e-05,-4.891e-05,0.00108589,-0.00191697,0.00014973,-0.00013155,0.00024715,-4.36e-05,2.887e-05,1.383e-05,2.03e-06,-7.19e-06,2.693e-05,1.78e-06,5.692e-05,7.24e-06,4.28e-06,-2.234e-05,3.411e-05,-8.1e-07,0.00052484,0.00013373,0.00220824,0.00028335,3.208e-05,2.793e-05,5.753e-05,4.078e-05
2991,0.01763718,-0.01238907,0.00303698,0.00239582,-0.01619449,-0.00107415,0.00083944,-0.01432152,0.00019163,0.00033622,-0.0126372,-3.07e-05,1.009e-05,0.00148919,2.549e-05,-0.00011847,0.00122856,2.023e-05,-0.00283605,0.00190295,-8.56e-05,-0.00024213,0.00082365,1.84e-06,0.02176655,0.01640595,0.01434738,0.01264171,0.00148944,0.00123442,0.00341639,0.00085851
7390,0.00094125,0.00384486,0.00018781,-1.237e-05,0.00519177,-0.0009452,0.00055421,0.00295873,0.00032871,0.01488145,0.01476092,0.0016021,0.00143045,0.00061712,-0.00032046,0.00011442,-0.00021942,0.00019804,0.00123923,0.00042818,-0.0002373,0.0029264,0.00357294,0.00050395,0.00396285,0.00527712,0.00302808,0.02102163,0.00159051,0.00031695,0.00133242,0.00464583
606,0.00385463,0.02396855,-0.00110626,-0.00352698,0.02216636,-0.00155057,0.01036808,0.01926124,-0.00196787,-0.00890491,0.01387883,-0.00248187,0.00037865,0.00043839,0.00013574,0.00015109,0.00052812,0.00016825,0.00090984,-4.6e-05,0.00010528,-0.00050692,-0.0005648,8.386e-05,0.02430172,0.0224987,0.02196281,0.0166757,0.00059497,0.0005745,0.00091707,0.00076355
651,0.00328483,-0.00085569,0.00041876,-0.01565533,0.0163209,-8.678e-05,-0.00362931,-0.00114685,0.00126324,-0.00972598,-0.00783288,-0.00171482,0.00093611,-0.0005895,0.00011171,0.0002269,-0.00020998,1.881e-05,-0.00047217,-0.00037488,0.00012329,-2.488e-05,7.266e-05,-4e-06,0.00342019,0.02261567,0.00401036,0.01260513,0.00111188,0.00030972,0.00061537,7.691e-05
9150,-0.00546355,-0.00101861,0.0008172,0.005449,-0.00212422,-0.00066007,-0.00251705,0.00049562,-0.00059978,0.00543974,-0.00213412,-0.0006612,0.00327025,-0.0035475,0.00017711,-0.00613865,0.00947561,-0.0001978,0.00325908,-0.00321488,-5.46e-05,-0.0060217,0.00919502,-0.00013867,0.00561745,0.00588554,0.00263456,0.00588068,0.00482811,0.011292,0.00457821,0.0109922
7762,0.00025504,0.00066082,0.00017338,0.00161335,0.0004506,0.00018005,0.00033133,0.00063941,0.00017019,0.00160277,0.00047308,0.00017762,9.37e-06,-0.00024633,-2.5e-05,-0.00025504,-0.00020758,-4.708e-05,-0.00024376,4.177e-05,-2.92e-06,-0.0002533,-0.00020669,-4.693e-05,0.00072923,0.00168475,0.00074,0.00168054,0.00024778,0.00033219,0.00024733,0.00033027
7683,0.00092674,-4.713e-05,-1.988e-05,0.00070664,-6.202e-05,0.00023791,-0.00670339,0.00086451,0.00067241,0.00025664,-0.00025932,8.131e-05,1.632e-05,7.71e-06,4.79e-06,-0.00181566,-0.00048556,0.00036493,-0.00236556,0.00059507,0.00021829,5.654e-05,8.089e-05,5.312e-05,0.00092815,0.00074819,0.00679227,0.0003738,1.868e-05,0.00191457,0.00244901,0.00011208
2812,-0.00151922,0.00106968,0.00018923,0.00610306,-0.0025635,0.00047371,-0.00086989,0.0009262,0.00027471,0.00496714,-0.00301906,0.00052431,4.917e-05,-0.00033469,-5.1e-07,-8.803e-05,0.00015903,-1.42e-06,3.06e-06,-0.00032376,-3.53e-06,-0.00030166,0.000196,1.14e-05,0.00186763,0.00663651,0.00130001,0.00583628,0.00033829,0.00018177,0.00032379,0.00035992
7724,-0.00132836,-0.0002642,6.732e-05,0.00044166,0.00033584,5.362e-05,-0.00133264,-0.00026896,6.797e-05,0.00044766,0.00033023,5.471e-05,-0.00051115,-2.66e-06,3.693e-05,-1.319e-05,-2.82e-06,-4.53e-06,-0.00051085,-2.32e-06,3.685e-05,-1.36e-05,-2.44e-06,-4.63e-06,0.00135605,0.00055743,0.0013612,0.00055897,0.00051249,1.422e-05,0.00051218,1.457e-05
1020,-0.01433236,0.02142872,0.00221607,0.0085114,0.01425527,0.00147598,-0.01435524,0.02287894,0.00275471,0.00152846,0.01198217,0.00053586,0.00603476,0.00417351,0.0006913,-0.00078492,-0.00174998,-0.00042626,0.00522678,0.00668384,0.00131984,-0.00260479,-0.00105538,-0.00062157,0.02587504,0.01666839,0.02714972,0.01209115,0.00736983,0.00196475,0.0085869,0.00287839
9498,-0.00037268,0.00158839,6.443e-05,0.01261787,-0.0045263,0.00090049,-0.00060993,-0.00020646,0.00021897,-0.00098851,0.00067097,-0.00021307,-0.00020596,0.0004792,2.335e-05,0.0032629,-0.00103436,0.00021819,-0.00029447,-3.335e-05,7.086e-05,-4.02e-05,0.00018514,-4.316e-05,0.0016328,0.01343536,0.00068013,0.00121357,0.00052211,0.00342988,0.0003047,0.00019431
6820,0.00199698,-0.00908342,-0.00884364,-0.0091594,0.00344839,-0.0020125,0.00155093,-0.00730089,-0.00340196,-0.00368926,0.00211948,-0.00077849,9.655e-05,-0.00038936,-0.00054561,-0.00027261,0.00048863,-4.375e-05,2.224e-05,-0.00035488,-0.00027354,-0.00025321,0.00029247,0.00018737,0.0128338,0.0099918,0.00820254,0.00432538,0.00067721,0.00056124,0.00044862,0.00042984
7605,-0.0004889,0.00024091,-1.738e-05,0.00012115,0.00060238,0.00010783,0.00031178,0.00032372,-0.00020978,0.00107235,-0.00199039,0.00101966,9.913e-05,-2.635e-05,1.178e-05,3.15e-06,-3.264e-05,1.22e-06,-0.00012385,6.199e-05,2.14e-06,-0.00016432,-0.00022356,-3.494e-05,0.00054531,0.00062383,0.00049599,0.00248018,0.00010325,3.282e-05,0.00013851,0.00027964
5688,0.00178053,-0.01162319,0.00191079,-0.0002073,0.00372318,-0.00056616,0.00238084,-0.00634493,0.00064226,0.00094067,0.00390551,-0.00057006,-0.0015113,0.00109799,-0.00011082,-0.00045484,-9.919e-05,-0.00010025,-0.0007981,0.00045203,-0.00012514,-0.00032949,-6.406e-05,6.19e-06,0.01191302,0.00377169,0.00680727,0.00405744,0.00187133,0.0004762,0.00092572,0.00033572
7569,0.00193376,0.00164639,-0.00020396,0.00266992,-0.00334723,0.00063832,-0.00129005,-0.00011064,0.00013478,0.00133929,0.00092349,0.00023524,0.00145924,0.00209885,-0.00031994,0.00257747,-0.00333961,0.00049359,0.00035577,0.0007863,4.51e-06,0.00168537,0.00084332,0.00012614,0.00254787,0.00432896,0.00130179,0.00164373,0.00257622,0.00424735,0.00086306,0.0018888
8218,-0.00021858,-0.00356524,-0.00092517,-0.0011213,-0.00287895,-0.0003298,0.00063162,-0.00152396,-0.00073872,-0.00022456,-0.00212666,-0.00019578,-1.706e-05,0.00021557,8.724e-05,0.00032877,0.00044765,-2.745e-05,-0.00173491,-0.00089386,0.0005136,-7.323e-05,-5.87e-05,1.813e-05,0.00368981,0.00310716,0.00180751,0.00214743,0.00023318,0.00055609,0.00201809,9.559e-05
8440,-0.00011015,-0.00024213,0.0001211,-6.366e-05,0.00061493,-5.951e-05,-0.00021638,0.00014378,0.00019995,-6.672e-05,0.00062693,-6.089e-05,5.44e-05,-4.379e-05,1.627e-05,-2.135e-05,1.883e-05,-5.37e-06,-1.25e-06,3.39e-05,2.419e-05,-2.199e-05,2.13e-05,-5.66e-06,0.00029227,0.00062107,0.00032782,0.00063341,7.171e-05,2.897e-05,4.166e-05,3.113e-05
7229,-0.00851731,-0.03036009,0.06124209,-0.00042297,0.0155732,0.02324558,-0.00489413,-0.03877131,0.05962845,-0.00160612,0.01202479,0.014768,-0.00038089,-0.00142371,0.00021397,-0.00117281,0.00033315,0.00040818,0.00118161,-0.00444346,0.00291887,-0.0007643,6.678e-05,-0.00036557,0.06888305,0.02798322,0.07129319,0.01911201,0.00148923,0.00128572,0.00544613,0.00084986
8734,-0.00274852,-0.00446638,0.00037998,0.00228662,-0.00401503,0.00037294,-0.00052342,-0.00035682,0.00013098,0.00031007,-0.00016952,3.35e-05,-0.00164261,-0.002653,0.00034619,0.00019722,5.354e-05,-1.777e-05,-0.00161446,-0.00271787,0.00035344,4.487e-05,-6.49e-06,2.171e-05,0.00525807,0.00463554,0.00064688,0.00035497,0.00313949,0.00020513,0.00318092,5.027e-05
469,-0.00060558,-0.00034683,3.696e-05,0.00938793,0.0043432,-0.00168095,-0.00089013,-0.00046719,9.497e-05,0.00706476,0.00333955,-0.00128311,-0.00012325,-8.952e-05,7.09e-06,3.035e-05,0.00143621,-0.00085619,-0.00025756,-6.597e-05,1.183e-05,0.00248998,0.00082624,-0.00045272,0.00069884,0.01047961,0.00100976,0.00791895,0.00015249,0.00167233,0.00026614,0.00266226
1559,0.00584271,-0.00288561,0.00135909,2.595e-05,0.000308,0.0001506,0.00439216,-0.00213113,0.0010075,9.922e-05,0.00015186,0.00011855,0.00184076,-0.00109482,0.00044037,-3.7e-07,0.00010099,1.802e-05,0.00137813,-0.00081658,0.00033002,9.99e-06,7.113e-05,1.421e-05,0.00665666,0.00034383,0.00498476,0.0002167,0.00218654,0.00010259,0.00163553,7.322e-05
1518,0.00572567,0.00223511,-0.00119656,-0.00010962,-0.00021119,-4.213e-05,-0.00342766,0.00231197,-0.00080605,-6.136e-05,1.07e-06,-5.183e-05,-0.00015336,-6.382e-05,3.077e-05,5.57e-06,-6.55e-06,8.54e-06,9.29e-05,-5.878e-05,1.572e-05,1.35e-05,5.6e-06,6.18e-06,0.00626185,0.00024165,0.00421234,8.032e-05,0.00016894,1.212e-05,0.00011105,1.587e-05
27,-0.00034172,5.516e-05,-1.79e-06,0.00022221,7.84e-05,-9.16e-06,0.00017785,0.00013934,-2.128e-05,0.00022384,7.98e-05,-8.88e-06,2.807e-05,-3.925e-05,-1.7e-07,6.86e-05,-3.254e-05,-5.91e-06,0.00010335,7.408e-05,-1.631e-05,6.638e-05,-3.412e-05,-6.34e-06,0.00034615,0.00023581,0.00022693,0.00023781,4.826e-05,7.616e-05,0.0001282,7.491e-05
7618,0.0104823,-0.00631311,-0.00021056,-0.01436122,-0.00537365,2.602e-05,0.00378793,0.00419014,0.00039301,-0.00947121,-0.00448227,-0.00077374,0.00044561,-0.00140114,0.00015578,-0.00032143,-0.00127749,0.00012708,-0.00010447,-0.00203437,-0.00021647,8.579e-05,-0.00065255,0.00036847,0.01223839,0.01533367,0.00566217,0.01050682,0.00147852,0.00132343,0.00204852,0.00075429
1754,-0.0003658,0.0006547,-5e-07,0.00019131,0.00026463,-4.162e-05,-0.0001748,0.00068074,1.409e-05,0.00011501,0.00037712,-4.643e-05,3.772e-05,2.061e-05,-6.6e-06,-3.38e-06,-7.501e-05,1.34e-06,-2.742e-05,2.685e-05,7.21e-06,2.5e-05,-0.00011466,3.83e-06,0.00074996,0.00032918,0.00070297,0.00039699,4.349e-05,7.51e-05,3.905e-05,0.00011741
1700,0.002734,0.00031499,-0.00044024,-0.00040466,-0.00016343,-8.744e-05,0.00272988,0.00032925,-0.00044035,-0.00030532,-0.00056091,-0.00010756,0.00048195,6.329e-05,-8.864e-05,-0.00026053,7.025e-05,-6.859e-05,0.00048167,6.423e-05,-8.865e-05,-0.00023634,-9.553e-05,-7.517e-05,0.00278707,0.00044509,0.0027847,0.00064762,0.0004941,0.00027841,0.00049395,0.00026577
8742,-0.00316753,0.00309733,-0.00016445,-0.0002017,-0.00030599,-5.813e-05,-0.00138991,-0.00020589,-5.453e-05,2.89e-05,2.72e-05,-1.533e-05,0.0015718,0.00265188,-0.00037575,8.706e-05,0.0001341,4.35e-06,0.00154642,0.00289016,-0.00043119,6.069e-05,8.152e-05,1.56e-06,0.00443326,0.00037107,0.00140613,4.254e-05,0.00310552,0.00015994,0.00330611,0.00010164
8469,0.00183737,0.0053172,0.00024174,-0.00313042,0.00447094,0.00025247,0.00172696,0.00427698,0.00052327,-0.00301091,0.00275092,-2.59e-06,0.00018963,-0.001067,-3.236e-05,-0.00016864,-0.00090115,-2.558e-05,0.00099884,-0.00039295,-0.00013856,-0.00056185,-0.00066593,-0.00016841,0.00563089,0.00546375,0.00464206,0.00407838,0.00108421,0.00091715,0.00108226,0.00088742
6695,-0.00309341,-0.00282119,-0.01028434,-0.00106504,0.00265808,-0.00010703,-0.0018913,-0.00056987,-0.00335514,-0.00042821,0.00312651,0.00414768,-0.00118958,-0.00162008,-0.0005921,-0.00129845,-0.00420025,0.00263419,-5.781e-05,-9.952e-05,0.00033539,-0.00097821,-0.00408604,0.00380932,0.01110388,0.00286551,0.00389342,0.00521169,0.00209532,0.00512514,0.00035458,0.00567129
2343,0.02447138,-8.924e-05,0.00155261,-0.01459914,0.00308957,0.00209684,0.01980532,-0.00027202,0.00075841,0.00102872,-0.00543243,0.00253098,0.003426,-0.00128331,-0.00029973,-0.01210251,0.0062856,0.00085463,0.00307101,-0.00108993,-0.00039381,-0.00148522,0.00030265,0.00112035,0.02452074,0.01506907,0.0198217,0.00608074,0.00367072,0.01366418,0.0032824,0.00188486
5383,0.00069545,0.00014172,-0.00014151,-0.00063708,-0.00039397,-0.00053313,0.00070001,0.00034983,-7.258e-05,-0.00021301,-0.00052157,-0.00065795,-6.439e-05,-9.805e-05,2.984e-05,3.887e-05,5.266e-05,-5.638e-05,-9.337e-05,-9.133e-05,3.511e-05,1.826e-05,0.00020865,-5.065e-05,0.00072371,0.00091941,0.00078592,0.0008662,0.00012104,8.639e-05,0.00013525,0.00021549
