Id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32
4286,-0.00013675,-5.396e-05,2.551e-05,-0.00017664,-0.00378093,-0.00037177,-0.00012157,-7.102e-05,3.255e-05,3.712e-05,-0.0003984,-9.74e-06,-9.41e-06,-8.19e-06,1.96e-06,1.78e-05,-0.0005754,-3.94e-05,-9.44e-06,-7.77e-06,2.68e-06,2.7e-06,-6.11e-05,5.68e-06,0.00014921,0.00380326,0.00014451,0.00040025,1.263e-05,0.00057702,1.251e-05,6.142e-05
7697,-0.00229677,-0.00333011,0.00028772,-0.00735121,-0.00888672,0.00023956,-0.00625907,-0.00287845,0.00063457,0.00206095,-0.00385442,1.61e-05,-0.00205484,0.00121019,0.00031714,4.289e-05,0.00100683,-5.53e-05,-0.0021655,0.00103886,0.00023981,2.619e-05,-0.00015738,1.362e-05,0.00405556,0.01153566,0.00691839,0.00437084,0.00240572,0.00100926,0.00241374,0.00016013
1701,0.00254182,0.00026846,-0.0004354,0.00013821,-0.00014875,-9.324e-05,0.00254019,0.00027403,-0.00043547,7.164e-05,-0.00038605,-7.523e-05,-6.199e-05,-1.501e-05,1.56e-06,0.00017512,4.74e-06,-1.87e-06,-6.119e-05,-1.781e-05,1.57e-06,0.0001216,5.64e-05,1.043e-05,0.00259278,0.00022343,0.00259177,0.00039979,6.38e-05,0.00017519,6.375e-05,0.00013445
4965,-0.00452153,-0.00720075,0.00122546,0.00334301,-0.01267658,-0.00131158,-0.00228871,-0.00570095,0.00094615,0.00220526,-0.0087123,-0.00110443,-2.09e-05,-0.00183201,-0.00017381,-0.00023385,-0.0001121,6.163e-05,0.00010262,-0.00137593,-0.00014864,-0.00034203,-0.00054519,0.0001741,0.00859051,0.01317542,0.00621565,0.00905468,0.00184036,0.00026655,0.00138773,0.00066673
5183,-0.0176545,-0.01542737,0.00108513,0.01177598,-0.00827471,-0.00062897,-0.01349183,-0.01264069,0.00077339,0.01020443,-0.00679092,-0.0008389,-0.0008003,-5.445e-05,7.788e-05,0.00071731,-1.741e-05,1.493e-05,-0.00061003,-0.00031368,8.156e-05,0.00083428,0.00019329,-3.077e-05,0.02347047,0.01440626,0.01850445,0.0122862,0.00080592,0.00071768,0.00069079,0.00085693
3162,0.00415996,0.00679916,0.00194635,-0.020843,0.01177528,0.00065447,0.00271249,0.00402643,0.00182239,-0.01395792,0.00414553,0.00133703,-0.00029564,3.999e-05,0.00027687,-0.00114614,0.0002566,-1.541e-05,-0.00051213,8.436e-05,0.00032049,-0.00122576,0.00043912,0.00032373,0.008205,0.0239482,0.00518563,0.01462179,0.00040701,0.00117461,0.00061001,0.00134169
2405,0.00087706,-0.00040072,0.00010057,-0.01105598,0.0034479,-0.00024554,0.00073206,-0.00016109,4.526e-05,-0.00315915,0.00084578,-0.00060623,0.00023973,-0.00024143,3.89e-05,-0.00038307,-3.852e-05,-4.198e-05,0.00017914,-0.00017369,3.115e-05,-0.000817,0.00010835,-0.00016329,0.00096949,0.01158374,0.00075094,0.00332612,0.00034246,0.00038728,0.00025145,0.00084017
7224,0.00015283,-0.01012909,0.02152882,0.00227664,0.01137202,0.01986968,0.00061734,-0.01064818,0.02759724,-0.00020267,0.01083397,0.01745563,-0.00033135,-1.563e-05,0.00048875,0.00018382,0.00059927,-7.122e-05,-0.00036522,-0.00133009,0.00318696,0.00027357,0.00059587,0.00044482,0.02379311,0.02300674,0.02958669,0.02054543,0.00059069,0.00063086,0.00347264,0.00079232
9429,-0.00158889,0.00045619,2.542e-05,-0.00222901,-0.00121158,0.00052162,-0.00158517,0.00050508,2.074e-05,-0.00226971,-0.00124665,0.00051979,-0.00064643,9.131e-05,8.47e-06,-0.00031757,0.00022631,6.943e-05,-0.00064614,9.551e-05,8.07e-06,-0.00032111,0.00022333,6.925e-05,0.00165327,0.00259008,0.00166382,0.00264119,0.0006529,0.00039609,0.00065321,0.00039722
1677,0.00273345,-0.00286498,-0.00010643,-0.01613268,-0.00522182,-0.00125347,0.00272819,-0.00284683,-0.00010657,0.00095187,0.00097989,-0.00052391,0.00060554,-0.00091706,0.00013228,-0.00506012,-0.00241946,-0.00038118,0.00060386,-0.00091123,0.00013225,0.00044071,-0.00030797,-0.00014295,0.00396121,0.01700299,0.00394446,0.00146312,0.00110688,0.00562173,0.00110113,0.00055634
1472,-0.00056875,-4.218e-05,7.843e-05,0.02674308,-0.00204971,0.00028213,-0.00233532,-0.00175925,-0.00025311,-0.01073629,-0.00267145,-0.00140329,-0.00789437,0.00088518,-1.405e-05,-0.00013025,0.00010903,9.422e-05,-0.00074908,-0.00030209,-0.00012499,-0.00348369,-0.00049578,1.014e-05,0.00057568,0.026823,0.00293475,0.0111523,0.00794385,0.00019424,0.00081731,0.00351881
8500,0.01061817,0.02667324,-0.00202579,0.00020058,-0.03262279,0.00047282,0.00301202,0.02782251,0.00027133,-0.00093921,-0.02232963,-0.00123847,0.00261074,-0.00153932,-0.00016489,0.00064624,0.00128036,-0.00054661,0.00063743,0.00216797,0.00013237,0.00049296,0.00152607,-0.00042231,0.0287804,0.03262683,0.02798639,0.02238366,0.00303523,0.00153484,0.00226361,0.00165839
4070,-0.00058258,0.00034999,-8.811e-05,-0.00026965,-0.000402,-7.658e-05,0.00045923,-0.00021762,6.86e-06,-0.0002031,-0.00032922,-2.824e-05,7.812e-05,-3.516e-05,1.491e-05,3.97e-06,1.38e-06,9.4e-07,6.08e-06,-4.4e-07,-1.48e-06,1.04e-06,-5.2e-07,1.7e-07,0.00068531,0.00049008,0.00050823,0.00038785,8.695e-05,4.31e-06,6.27e-06,1.17e-06
3107,0.00048246,0.0001311,7e-08,-0.00126315,-0.00218662,0.00010046,0.00050187,0.00041959,-5.674e-05,-0.00049422,-0.00035089,1.93e-06,-6.25e-06,-6.38e-06,-3.2e-07,-0.00047945,-0.00091653,0.0001319,-1.375e-05,-1.523e-05,1.42e-06,-9.432e-05,-0.00018948,1.346e-05,0.00049996,0.00252724,0.00065661,0.00060612,8.93e-06,0.00104273,2.057e-05,0.00021208
4147,0.00099423,-0.00174191,-0.00045072,-0.00058857,-0.00150766,-2.392e-05,0.00075165,-0.00104385,-0.0002696,-0.00078609,-0.00160408,0.00024359,-6.675e-05,-0.00010917,-4.339e-05,0.00013599,0.00022028,-2.036e-05,-8.667e-05,0.00011146,1.338e-05,0.00015367,0.00026053,-4.939e-05,0.0020557,0.00161865,0.00131426,0.00180287,0.00013512,0.00025967,0.00014183,0.00030648
243,0.00158732,0.00063527,0.00490797,0.00319232,0.00288631,-0.00443516,8.413e-05,0.00397554,0.00585472,-0.00024414,0.00163727,-0.0047212,-0.00098742,-0.0030022,0.00092417,0.00043245,0.00805189,0.00010162,-0.00035909,-0.00396545,0.00117714,-0.00112021,0.00771288,3.458e-05,0.00519725,0.00618,0.00707741,0.005003,0.00329277,0.00806413,0.00415204,0.00779388
6680,0.00362143,0.02092307,-0.04899092,0.00874632,0.01205066,-0.0290809,0.00783137,0.01961506,-0.0371072,0.00451167,0.01224735,-0.02094506,-0.00225056,-0.00255695,-0.00037289,0.00041602,-0.00236782,0.00255564,-0.00124028,-0.00118714,-0.00026143,-0.00022341,-0.00224235,0.00211875,0.05339476,0.03267132,0.0426969,0.0246789,0.00342667,0.0035087,0.00173665,0.00309308
4936,0.00291783,0.00418667,-0.00108618,-0.00029084,8.391e-05,-0.00030254,0.00357039,0.00295702,-0.00091864,0.00142228,-0.00017275,-0.00022464,-0.00020389,-0.00032841,5.326e-05,4.89e-06,6.63e-06,4.159e-05,-9.743e-05,-6.34e-06,-1.686e-05,-0.00019256,-1.528e-05,-5.35e-06,0.00521744,0.00042797,0.00472605,0.00145023,0.0003902,4.24e-05,9.908e-05,0.00019324
1043,0.00163621,0.01002645,-0.00034057,-0.00056839,0.01078351,0.00015835,0.00489595,0.00794123,0.0004144,-0.00273617,0.00077468,-0.00010511,0.00033016,0.00179378,-2.597e-05,-0.00024758,0.0023003,-3.721e-05,0.00102092,0.00096132,7.059e-05,-0.00083786,-0.00097973,0.00016628,0.01016478,0.01079964,0.00933837,0.00284567,0.00182409,0.00231389,0.00140407,0.00129982
7149,0.0080527,0.01365512,0.00486557,-0.00759778,-0.00025067,0.01567602,0.00643044,0.01258936,0.00240355,-0.00666448,-0.00056633,0.01993971,0.00027155,-0.00019498,-0.00051977,-0.00014337,-0.00087065,0.00056083,0.00026672,0.00045896,-0.00057834,-0.00028846,-0.00068663,0.00096074,0.01658258,0.01742202,0.01433944,0.02103159,0.000618,0.00104552,0.00078503,0.0012156
4245,-0.00026406,-7.57e-05,6e-05,1.274e-05,-0.00028981,-6.134e-05,-0.00018954,-0.00019,8.101e-05,-0.00011892,-0.0002124,-9.98e-06,1.072e-05,-5.32e-06,0.0,8.52e-06,-7.23e-06,-3.39e-06,7.8e-06,-2.46e-06,-4e-08,1.46e-06,-2.11e-06,-8.8e-07,0.00028117,0.0002965,0.00028033,0.00024363,1.197e-05,1.168e-05,8.18e-06,2.71e-06
8245,-0.00125829,0.00100722,0.00017159,-0.00157668,0.00047536,0.00015105,-0.00100176,0.00093022,0.00018201,-0.00158913,0.00041438,0.00014813,0.0006181,0.00081243,-0.00019242,-0.00039698,-1.059e-05,7.354e-05,8.048e-05,-0.00018766,4.024e-05,-0.00040443,-4.71e-05,7.177e-05,0.00162087,0.00165369,0.00137912,0.00164894,0.0010388,0.00040387,0.00020812,0.00041344
7825,-0.0041113,-0.02164663,-0.00212298,0.00818864,-0.02415565,-0.00371954,-0.0038494,-0.02087225,0.0008979,0.00786292,-0.02248202,-0.0020974,0.00197635,0.00066619,0.0001694,-0.00099208,0.00231323,-0.0004789,0.00101924,-0.001567,-1.03e-05,-0.00093105,-0.00040445,0.00010976,0.02213563,0.02577565,0.02124324,0.02390953,0.00209248,0.00256214,0.00186934,0.00102102
1450,-0.00232146,0.01073152,0.0013264,0.00133611,-0.00995618,-0.00062332,-0.00324951,0.01531637,0.00106982,-0.00146093,-0.01256557,-0.00154365,0.00659257,0.0005757,-0.00015582,4.86e-06,0.0005768,-0.00010255,0.00336745,0.00095947,-7.255e-05,-5.206e-05,0.00104176,-0.0001117,0.01105957,0.01006476,0.01569379,0.01274404,0.00661949,0.00058586,0.00350222,0.00104903
1111,-0.00652812,-0.03460633,-0.00480888,0.04251775,-0.00821058,0.0005863,0.00672204,-0.01864312,-0.00287111,0.0268617,-0.01131574,-0.00039241,0.00218608,-0.00379818,-0.00069024,0.0087833,-0.00724441,0.00029161,0.0020832,-0.00372651,-0.00057925,0.00798833,-0.00340366,0.00035311,0.03554349,0.04330723,0.02002486,0.02915048,0.00443639,0.01138916,0.00430838,0.0086904
3412,0.00012946,-0.00021678,-7.819e-05,-0.0003981,3.577e-05,2.975e-05,9.035e-05,-0.00015365,-4.12e-05,-0.00011989,9.647e-05,-2.43e-05,-1.53e-06,-8.06e-06,-3.3e-06,2.429e-05,-2.55e-06,-2.94e-06,-2.77e-06,-1.07e-06,-5.2e-07,8.87e-06,-6.36e-06,9.6e-07,0.00026433,0.00040081,0.00018294,0.00015579,8.84e-06,2.46e-05,3.02e-06,1.095e-05
795,-0.00314629,0.00209745,0.00043903,0.01568995,-0.00858652,0.00131072,-0.00264164,0.00145199,0.00030479,0.01285765,-0.00572405,0.00195064,-0.00012472,-5.99e-05,2.333e-05,0.00021332,0.00038112,-1.96e-05,-0.00011207,-7.789e-05,1.746e-05,-0.0010204,0.0019547,0.00044812,0.00380673,0.01793379,0.00302976,0.01420876,0.00014031,0.0004372,0.00013759,0.00225008
3345,0.00369074,0.00264041,0.00102073,-0.00591033,-0.00960508,1.49e-05,0.00309066,0.00323954,0.00097126,-0.00606341,-0.00544756,0.00073725,0.00016814,-0.00066374,-3.501e-05,-0.0015039,-0.002173,3.55e-06,0.00010365,-0.00057473,-6.778e-05,-0.00155821,-0.00136307,7.945e-05,0.00465137,0.01127784,0.0045815,0.0081844,0.0006856,0.00264266,0.00058792,0.00207179
2015,7.38e-05,0.00172214,0.00011987,0.01222958,0.00206267,-0.0003609,0.00031327,0.00158326,0.00010595,0.00536191,0.0025596,-0.00056149,-5.536e-05,-1.712e-05,4.34e-06,0.00230647,9.816e-05,-0.00012552,-1.773e-05,-3.082e-05,-9.4e-07,0.00084507,0.00020391,-0.00016817,0.00172789,0.01240756,0.00161743,0.00596799,5.811e-05,0.00231197,3.557e-05,0.00088544
9327,-2.587e-05,-0.00047983,-5.838e-05,0.00889363,-0.0027053,-0.0010915,0.00057643,-0.00025736,0.00010199,0.00864527,-0.00209832,-0.00083428,5.218e-05,0.00041278,-1.325e-05,0.00159581,0.00100668,-0.00021136,-0.00028277,0.00041709,1.822e-05,0.00161093,0.00123561,-7.695e-05,0.00048406,0.00935984,0.00063946,0.00893531,0.00041628,0.0018986,0.00050424,0.00203168
45,0.00027396,-9.845e-05,1.32e-06,-0.00016216,4.737e-05,-6.2e-07,0.00038209,-0.00029492,0.0002316,-0.00051948,0.00029691,-7.761e-05,6.21e-05,-1.451e-05,3.75e-06,-3.404e-05,1.081e-05,-1.36e-06,-0.00043611,-8.671e-05,0.00012922,-0.00052041,0.00010709,-8.665e-05,0.00029112,0.00016894,0.00053536,0.00060336,6.388e-05,3.574e-05,0.00046305,0.00053833
7446,0.00283451,-0.063062,0.00117249,-0.00258984,-0.0078577,0.00030563,0.00993433,-0.04946451,-0.00167631,0.00114766,0.00318035,0.00097217,0.00312723,-0.03015686,0.00071153,-0.00027133,-0.00534736,0.00035129,0.00460626,-0.02350527,-0.00024974,-0.00053992,-0.00083746,6.51e-05,0.06313656,0.00827913,0.05048008,0.00351808,0.03032692,0.00536575,0.02395366,0.00099855
7045,0.00697897,-0.0004273,0.01972432,0.01060984,0.01448721,0.02584241,0.00404121,-0.00064816,0.00764181,0.00899511,0.0197916,0.02952095,0.00151505,0.00051559,0.00220815,0.00530419,-0.00125877,-0.00181829,0.0009577,8.137e-05,0.0011297,0.00145972,0.00351835,-0.00284482,0.02092696,0.03146868,0.00866884,0.03666205,0.00272711,0.00574675,0.00148325,0.00475422
4732,0.01014973,0.01259785,0.0003719,-0.01252008,0.0201105,-0.00174739,0.00592569,0.01246558,0.00053736,-0.00676046,0.0195573,-0.00073714,-0.00015519,-0.00382409,-2.455e-05,0.0002191,0.00093824,-5.485e-05,-0.00019151,-0.00196316,4.567e-05,0.0007218,-0.00080449,5.972e-05,0.01618213,0.0237537,0.0138128,0.02070592,0.00382732,0.00096504,0.00197301,0.00108248
8525,-0.00152381,-0.01371493,-0.00147001,0.00344666,0.00348171,0.00189063,-0.00294345,-0.0132748,0.00010568,0.00249573,0.00353623,0.000795,-0.00042301,0.00323261,-0.00062952,0.00135576,-0.00018286,0.00091795,-0.00056236,0.00181293,-0.00012101,-5.207e-05,-0.00112199,0.00017626,0.0138774,0.00525131,0.01359763,0.00440064,0.00332039,0.00164747,0.001902,0.00113695
6929,0.00098966,0.00218803,0.01056472,0.00191425,0.01037313,0.005639,0.00129632,0.00204408,0.00797296,0.0023199,0.00495928,0.0056837,5.481e-05,8.11e-06,0.00035219,5.155e-05,-0.00014223,-0.00068775,3.742e-05,-0.0001392,0.00012093,0.0001518,0.00010565,-0.00087133,0.01083422,0.01196096,0.00833227,0.00789182,0.00035652,0.00070419,0.00018815,0.00089075
8362,-0.00129981,-0.00176824,5.143e-05,0.00024489,-0.00133176,0.00018919,-0.00228446,-0.00045189,0.00470546,-0.00017918,-0.00264534,0.00026269,-0.00029078,-0.00047583,-1.45e-05,0.00013537,-0.00017409,4.001e-05,-0.00067709,5.782e-05,0.00138965,3.435e-05,-0.00027092,3.532e-05,0.00219518,0.00136724,0.00525017,0.00266438,0.00055783,0.00022412,0.00154691,0.00027536
1241,0.00447397,-0.00874733,-0.00027081,0.00209155,-0.00411455,0.00026546,-0.00053875,-0.00056504,0.00015472,0.00199558,-0.00374995,8.878e-05,-0.00017638,0.0003206,1.966e-05,-0.00019626,9.313e-05,-7.917e-05,4.639e-05,-6.739e-05,1.38e-06,-0.00011125,-6.92e-06,-8.181e-05,0.00982881,0.00462326,0.0007959,0.0042488,0.00036644,0.00023122,8.183e-05,0.00013827
6349,-0.0007788,-0.0003719,-0.00062281,-0.00515246,0.00275274,0.0045338,-0.00050532,-0.00053575,-0.00102863,-0.00346329,0.00138313,0.00202116,0.00010718,8.435e-05,0.00045708,8.097e-05,0.00010099,0.00014722,4.44e-05,3.976e-05,0.00033968,-8.736e-05,0.00016117,0.00042444,0.0010643,0.00739465,0.00126509,0.00424176,0.00047699,0.00019603,0.00034487,0.00046234
5124,0.00215969,0.00239651,-0.00015458,-0.00176262,0.00275408,-0.00037764,0.00235872,0.00189448,-0.00011575,-0.00154462,0.00251284,-0.00030924,-0.00014618,-0.00017891,1.03e-05,0.00010894,-0.00030166,2.189e-05,-0.00015307,-0.00016694,5.09e-06,0.00014787,-0.00034627,3.754e-05,0.00322978,0.00329156,0.00302755,0.00296578,0.00023127,0.00032148,0.00022655,0.00037839
8530,-0.00456685,-0.00645212,-0.0004605,-0.00355293,0.0010915,-0.00168303,-0.00296174,-0.00379447,0.00043345,-0.00107193,0.00181808,-0.00048394,0.00037574,-0.00036154,0.00014593,-0.00029992,0.00078299,-0.00023851,-0.00115196,-3.856e-05,0.00070572,-0.00034982,4.321e-05,-0.00034702,0.00791821,0.00408011,0.00483299,0.00216532,0.00054147,0.00087173,0.00135149,0.00049464
7269,-0.00137967,-0.0074067,-0.02477914,0.01258402,-0.0006914,-0.01418723,-0.00100852,-0.00695466,-0.01882827,0.01087222,-0.00151459,-0.01367092,-0.00019398,-0.00049438,-0.00067053,-0.00047979,-0.0010172,0.00126488,-6.912e-05,-0.00117321,0.00025063,-8.985e-05,-0.00116212,3.202e-05,0.02589919,0.01897665,0.02009697,0.01753263,0.00085536,0.00169257,0.00120167,0.00116603
6960,-0.000307,-0.00013227,-0.00041381,-0.00028374,-0.0015276,-0.00153368,-0.00088524,-0.0024005,-0.00346742,-1.659e-05,-0.00155096,-0.00122527,2.953e-05,0.00118949,0.00034224,-9.571e-05,5.813e-05,7.419e-05,9.35e-05,-0.00013007,0.00030735,-0.00010417,2.604e-05,4.508e-05,0.00053196,0.00218317,0.00430918,0.00197662,0.0012381,0.00013433,0.0003466,0.00011646
6641,0.00088225,-0.00183572,-0.00366918,0.00119689,-0.00489787,0.00594528,0.00231382,-0.00287393,-0.00368956,0.00516285,-0.00684179,0.00750153,8.101e-05,-0.00037375,-0.00066394,0.00070427,-0.00139389,0.00191788,0.00019431,-0.00037129,-0.00055729,0.00180582,-0.00212524,0.00255785,0.00419656,0.00779539,0.00521786,0.01139026,0.00076621,0.00247329,0.00069727,0.00378421
3727,-0.00089107,-0.00296864,-6.999e-05,0.000589,-0.00308507,-0.00014928,-0.00242912,-0.00239482,-0.00014956,0.00023456,-0.00145182,-0.00042429,8.247e-05,2.8e-07,-1.907e-05,5.03e-06,6.337e-05,1.39e-05,5.925e-05,1.82e-06,-2.266e-05,3.25e-06,7.456e-05,1.877e-05,0.00310027,0.00314434,0.0034144,0.00153063,8.465e-05,6.507e-05,6.346e-05,7.695e-05
7714,0.0022547,0.00511321,-0.00097333,-0.00038228,8.069e-05,-0.00011727,0.00223817,0.00509487,-0.0009707,-0.0003594,5.927e-05,-0.00011299,0.00096007,0.00243756,-0.00041754,-1.813e-05,4.794e-05,-7.32e-06,0.00095919,0.00243656,-0.00041741,-1.69e-05,4.679e-05,-7.09e-06,0.00567239,0.00040792,0.00564884,0.00038137,0.00265288,5.177e-05,0.00265162,5.025e-05
5518,0.00625091,-0.00491396,0.00221374,0.00188309,-0.00051888,-0.00015267,0.00339928,-0.00307445,0.00137059,0.00182992,-0.00051415,-0.00031305,0.00084727,-0.00122174,0.00031193,0.00025018,-9.995e-05,-4.31e-06,0.0004068,-0.00085239,0.00018527,0.00012434,-8.484e-05,-9.78e-06,0.00825358,0.00195923,0.00478392,0.00192638,0.00151915,0.00026944,0.00096248,0.00015084
1481,-3.887e-05,-0.00599674,-7.71e-06,-0.01411997,0.00115571,-0.00159214,-7.342e-05,-0.00397785,1.2e-06,0.00426814,-0.00794261,-0.00189024,-1.87e-06,-0.00100518,4.37e-06,-0.01929593,0.00739309,-0.00047276,7.929e-05,-0.00066252,-1.212e-05,0.00060372,-0.0010147,-0.00029627,0.00599687,0.01425637,0.00397852,0.00921276,0.00100519,0.02066916,0.00066736,0.00121732
462,1.281e-05,0.00035611,-7.09e-06,-0.00069314,7.613e-05,6.079e-05,-0.00058311,0.00076229,0.00010298,-0.00040775,0.00010974,1.36e-05,-3.541e-05,-1.936e-05,8.33e-06,4.083e-05,1.76e-05,5.87e-06,0.00017907,-4.517e-05,-1.251e-05,-4.287e-05,-1.93e-05,4.11e-06,0.00035641,0.00069996,0.00096525,0.00042248,4.121e-05,4.485e-05,0.0001851,4.719e-05
1307,0.00011492,-0.00015483,-3.999e-05,0.018841,-0.00203837,-0.00012718,0.0001185,-0.000115,-4.032e-05,0.01223196,-0.00528442,0.00022425,2.01e-05,-6.789e-05,8.11e-06,0.00290578,-0.00048151,-0.00014208,2.04e-05,-5.427e-05,6.06e-06,0.00239415,-0.00136838,6.829e-05,0.00019692,0.01895136,0.00016998,0.01332652,7.126e-05,0.00294883,5.829e-05,0.00275845
1408,0.0046738,-0.01673655,0.00062844,-0.0429928,0.02433389,0.00456419,0.00367568,-0.01231772,0.0004295,0.00541981,0.01067439,0.00148628,-9.273e-05,0.00064807,5.789e-05,-0.00109384,-0.00113592,0.00030988,-7.709e-05,0.00050365,4.604e-05,-0.00036705,0.00064494,7.526e-05,0.01738826,0.049612,0.01286162,0.01206341,0.00065723,0.00160711,0.00051159,0.00074588
3476,-0.00343409,0.00280095,5.72e-05,0.00338341,0.00440992,-0.00077346,-0.00313371,0.00211183,-1.755e-05,0.00406176,0.00369465,-0.00098755,-0.00019939,0.0001559,1.65e-05,0.00016387,0.00011312,-8.525e-05,-0.0001895,0.00010815,1.387e-05,0.00014835,-0.00031755,9.01e-06,0.00443188,0.00561187,0.00377892,0.00557885,0.00025364,0.0002166,0.00021863,0.00035061
9585,0.00319,-0.00180368,-0.00160804,-0.00036708,0.00119747,0.00222418,0.00049562,-0.0024644,-0.0004256,0.00322672,0.00435351,0.0018485,0.00077816,-7.816e-05,-0.00025907,-7.359e-05,0.00055397,0.00066166,9.809e-05,-0.00030139,-1.967e-05,0.00148565,0.00124812,0.00063131,0.00400189,0.00255258,0.00254952,0.00572553,0.00082387,0.00086608,0.00031756,0.00204046
3629,0.00217153,0.01744581,0.00185573,-0.00586415,0.01914044,0.00294342,0.00533032,0.01598578,0.00223776,-0.00340872,0.01639781,0.00276027,-0.00027154,0.00112131,8.505e-05,0.00085781,0.00152561,0.0002177,2.637e-05,0.00225654,0.00027464,0.00024889,0.00266986,0.00038673,0.01767811,0.02023384,0.01699897,0.01697429,0.00115685,0.00176372,0.00227334,0.00270918
6098,-0.00761605,-0.01304599,-0.05106856,0.0143695,-0.00958502,-0.04123595,-0.00854163,-0.0136871,-0.04144604,0.01361745,-0.00683897,-0.03398719,0.00131054,0.00189608,0.00190068,-0.00011088,0.0014921,0.00216814,0.00064874,0.00102473,0.00351003,0.00079042,0.00088202,-0.00075861,0.05325599,0.04470748,0.0444755,0.03724695,0.00298751,0.00263429,0.00371366,0.00140649
945,0.00036421,-0.00020684,-3.394e-05,0.00022514,-7.326e-05,-2.666e-05,0.0004637,-0.00018449,-1.545e-05,-0.0044243,0.00203333,-0.00096099,0.00102923,0.00014638,-0.00015748,6.713e-05,-6.782e-05,-4.1e-07,0.00196397,0.00012051,-0.000209,-0.00134514,0.00054371,-0.000274,0.00042022,0.00023825,0.00049929,0.0049631,0.00105145,9.542e-05,0.00197873,0.00147651
9658,-0.00155467,-0.00609571,-0.00013618,0.00382879,0.02191218,0.00069289,-0.00429317,-0.00337574,0.00068773,0.00232043,0.01479059,0.00011173,-5.733e-05,-6.278e-05,-1.849e-05,0.00069385,-0.00273099,-0.00034137,-0.00100937,0.00067634,-2.888e-05,0.00029606,-0.00222615,-0.00119258,0.00629231,0.02225496,0.00550453,0.01497192,8.701e-05,0.00283836,0.00121535,0.00254276
9385,0.00550359,-0.01008021,0.00049359,0.0155586,0.00820468,0.00026251,0.00179977,-0.00450392,2.989e-05,0.01325086,0.0077557,-5.71e-06,0.00171881,-0.00064839,-6.131e-05,0.00042347,-0.00083157,-3.011e-05,0.00048157,-0.0004021,-8.112e-05,0.00048897,-0.00077378,-3.028e-05,0.01149538,0.01759136,0.0048503,0.0153537,0.00183806,0.00093367,0.00063259,0.00091583
5225,0.02628395,-0.00103415,0.00116936,-0.01269559,0.01116456,-0.00212684,0.02099745,0.00203172,0.00072457,-0.00925963,0.00858827,-0.00161539,0.00046087,-0.00143848,0.00012093,-0.00081739,0.0023752,5.066e-05,-0.0004922,-0.00129525,5.676e-05,-0.00079799,0.0018633,-4.159e-05,0.02633027,0.01703962,0.02110796,0.01273219,0.00151533,0.00251242,0.00138678,0.00202741
8301,0.0023583,-0.00410605,-0.00065635,0.00044687,-0.00051505,0.00014791,-0.00014035,-0.00297497,-0.00088535,0.00048235,-0.00053043,0.00015099,0.00037179,-0.00147938,-0.0002834,0.00040613,0.00078338,0.00022083,-0.0020789,0.00081223,-5.165e-05,0.00040656,0.00078319,0.00022087,0.00478038,0.00069774,0.00310709,0.00073268,0.00155149,0.0009096,0.00223253,0.00090964
9160,-0.00272146,-0.00570312,-0.00064732,-0.00753603,-0.00140958,0.00171766,-0.00519482,-0.00369603,0.00077464,-0.00100371,-0.00191172,0.00109723,-0.0004107,5.723e-05,-0.00020165,-0.00041161,0.00012122,0.0001802,-0.00205457,0.00194591,1.322e-05,0.00110839,0.00065312,0.00013766,0.00635224,0.00785678,0.00642237,0.00242199,0.0004611,0.00046539,0.00282985,0.00129385
4096,0.00163504,-0.00078954,0.0002282,0.01218626,0.0040846,0.00184675,0.00021056,-0.00019011,4.241e-05,0.00927069,0.00283614,0.0014269,1.138e-05,-4.36e-06,9.41e-06,-0.00186096,-0.00073972,-0.00031507,2.71e-06,-3.8e-06,2.98e-06,-0.00245391,-0.00091409,-0.00043923,0.00182997,0.01298458,0.00028683,0.00979925,1.54e-05,0.00202723,5.54e-06,0.00265521
7292,-0.00332461,0.00510765,0.04201611,0.00247579,-0.00104881,-0.01112158,-0.00175343,0.00372478,0.03496347,0.0021133,-0.00064666,-0.0085031,-0.0012511,0.00110061,0.00276887,8.772e-05,9.569e-05,6.18e-05,-0.00107427,0.00052311,0.00080608,0.00029998,-2.078e-05,8.444e-05,0.04245579,0.01144199,0.03520501,0.00878561,0.0032316,0.00014377,0.00144134,0.00031233
