danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
0.477,0.962,0,-0.8390000000000001,1,0.281,0.000437,0.851,0.346,0.15,149.958,1Hm3eB1eMnm5dIEASyBvGv,248940,4,trap
0.594,0.645,1,-7.45,1,0.315,0.0287,1.66e-05,0.0668,0.205,103.974,7hsulgRNgbyczeAg8tChCB,241682,4,Rap
0.625,0.633,7,-11.505999999999998,1,0.05,0.00687,0.92,0.112,0.0591,125.985,6ufmwzNJ61AXtTqSdXcTyd,441905,3,techno
0.8370000000000001,0.482,8,-8.607999999999999,0,0.365,0.268,0.0,0.0991,0.444,143.01,2h4cmbyb6S7e8igDZIITJU,169532,4,Rap
0.414,0.936,2,-2.407,1,0.0758,0.0013599999999999,0.0,0.369,0.74,170.229,6sqNctd7MlJoKDOxPVCAvU,242413,4,Emo
0.584,0.713,1,-4.668,0,0.0944,0.142,0.0,0.18,0.32,200.628,07ucxG4N6nTdrSG6c585K0,179185,4,RnB
0.7829999999999999,0.855,4,-3.751,0,0.233,0.0016699999999999,0.804,0.202,0.718,140.007,0ULyoPAXqiziwzRv08YGpZ,209143,4,trap
0.794,0.5,3,-8.025,1,0.0371,0.367,0.000303,0.0458,0.831,138.003,5rWia6d9DtaErAjnDLgZn8,189480,4,RnB
0.612,0.89,9,-6.065,0,0.26,0.1169999999999999,0.0,0.313,0.67,173.97799999999998,3VKctHo2Rk1Y74KnxVFT7U,283760,4,Hiphop
0.7390000000000001,0.616,7,-6.962999999999999,0,0.0338,0.252,1.93e-06,0.1009999999999999,0.654,182.142,5kkaSMcf4BFlhRRICCKZb6,158466,4,RnB
0.677,0.435,7,-11.024,0,0.033,0.0985,0.721,0.111,0.0729,191.982,3F18I7LhWKxlf1PytSoTBH,262933,4,RnB
0.79,0.47,1,-8.594,1,0.223,0.49,0.0,0.0884,0.53,126.992,6QvxTX9zvo4u7XhP9vOP3n,146467,4,Rap
0.7979999999999999,0.857,2,-8.727,1,0.0533,0.00309,0.915,0.0857,0.0717,126.015,73hHlDoqJ9KQdz9JPAdOTl,441905,3,techno
0.4370000000000001,0.862,1,-4.706,1,0.161,0.0136,4.47e-05,0.434,0.463,149.967,1uFPxMBFJwQrwLbUJGtk8j,190400,4,trap
0.333,0.971,5,-2.467,0,0.309,0.00735,0.00301,0.1639999999999999,0.0585,149.977,3PGdRTw60PSb61iKLHsRGO,259200,4,trap
0.616,0.565,8,-7.777,1,0.515,0.8370000000000001,0.0,0.1369999999999999,0.8590000000000001,154.57399999999998,0Fryi0lGdMbPkahcRlYiO7,148454,4,Emo
0.7979999999999999,0.718,11,-9.697,0,0.0694,9.42e-05,0.915,0.117,0.293,128.004,0U7I4vCsyGCea00dbK058X,437033,4,techno
0.485,0.804,10,-2.951,0,0.0452,0.000102,0.721,0.407,0.138,140.07,7GPZdHwwmUUEEnDArT1ZJN,203571,4,trap
0.667,0.523,10,-9.477,0,0.3289999999999999,0.532,2.12e-05,0.1369999999999999,0.409,143.934,71lyUtIPCMAYjTwwwxy2jW,232571,4,Hiphop
0.659,0.741,1,-4.553,0,0.21,0.255,0.0,0.425,0.427,174.1,04y6gszHT7GAiHwgsFF6yI,209667,4,Hiphop
0.5479999999999999,0.3979999999999999,0,-8.187000000000001,1,0.293,0.359,0.0,0.291,0.579,127.899,6tCV8RZVP7zW59Ybxj6COL,331469,4,RnB
0.626,0.698,6,-9.348,0,0.0444,0.234,0.965,0.112,0.0657,129.999,1rewLf5kHZQFOmZ8Pj3fWN,518026,4,techno
0.51,0.363,5,-8.635,1,0.0304,0.853,0.0,0.109,0.426,156.0,1TPLsNVlofwX1txcE9gZZF,254919,4,RnB
0.755,0.7859999999999999,11,-7.2,0,0.463,0.0235,0.495,0.0962,0.469,135.019,0PCDxLktdGeaXtETvNzaRb,159116,4,trap
0.674,0.7120000000000001,1,-5.835,0,0.405,0.434,0.0,0.0968,0.6409999999999999,180.378,4IlLnCoErypT8zj9Iji60B,191000,4,RnB
0.374,0.568,1,-3.825,0,0.109,0.2189999999999999,0.0021899999999999,0.513,0.111,84.73299999999999,3DK6m7It6Pw857FcQftMds,547733,4,Rap
0.7509999999999999,0.524,10,-11.095999999999998,0,0.127,0.0453,0.933,0.7090000000000001,0.0382,128.983,4b88fPJZ2utGDKjf9oow3E,394615,4,techno
0.797,0.44,5,-6.587000000000001,0,0.0594,0.471,1.57e-06,0.0849,0.436,111.014,0dkvbYmXYEPK7gGMdytmfI,168811,4,Hiphop
0.569,0.953,1,-3.666,1,0.0437,0.011,1.54e-06,0.342,0.7090000000000001,110.994,3hNP4CAPMC8LR4osLFUi4Q,222933,4,Emo
0.581,0.8140000000000001,11,-4.032,1,0.0525,0.00798,0.0,0.0877,0.813,193.932,0EadsLgNAWWzRiEj9KTdCZ,177227,4,Emo
0.7040000000000001,0.926,7,-6.845,1,0.225,0.0131,1.16e-05,0.266,0.56,186.734,4E8P0zL3epUqp2YsAHHxKc,265667,4,Hiphop
0.644,0.939,11,-3.486,0,0.0456,0.157,0.0,0.233,0.861,106.031,28IEbk5a7twNTbUEvWslUb,208107,4,Emo
0.618,0.912,7,-9.832,1,0.0405,0.000491,0.894,0.111,0.0765,130.003,6Am0YO7Dey4KuR0yCoYcp0,361738,1,techno
0.805,0.647,4,-6.7860000000000005,1,0.0715,0.000396,0.8440000000000001,0.097,0.596,125.007,75AXjL39ATvajiJMtAMi8k,433548,4,techno
0.516,0.953,4,-2.501,1,0.209,0.00505,0.58,0.334,0.0365,149.99,06YrUK2398JANC8cf9tofF,260800,4,trap
0.48,0.61,0,-7.042000000000001,1,0.305,0.0456,0.0,0.313,0.297,180.06799999999998,1pGAvZo2axYXAXYiSeYEqY,255653,4,Hiphop
0.7340000000000001,0.602,1,-10.103,1,0.0456,0.181,0.917,0.236,0.13,127.0,4K5s8yK78c8nQIdjQEEArV,483780,4,techno
0.7659999999999999,0.425,5,-6.65,0,0.0484,0.356,0.0,0.0826,0.539,129.94,6rxwRAxSeBaPEILEkkdyso,191886,4,RnB
0.616,0.995,11,0.3229999999999999,0,0.273,0.103,0.0141,0.418,0.313,149.252,1sgRznz9aANylTWVNLoe4w,198400,4,trap
0.415,0.913,7,-5.361000000000001,1,0.0482,0.000543,3.02e-05,0.284,0.427,164.28900000000002,1sYloFVfC8uhNEGo8IM4Ug,208600,4,Emo
0.7979999999999999,0.6659999999999999,1,-5.143,1,0.308,0.0353,0.0,0.293,0.6809999999999999,193.04,128vB8Ow71KEquIiUv1JMZ,253960,4,Hiphop
0.8,0.297,0,-13.1,0,0.407,0.66,0.000111,0.105,0.213,140.05100000000002,6HEIBHUirx1J0JkUD24szt,139674,4,Hiphop
0.722,0.252,1,-14.411,0,0.0761,0.0671,0.0,0.0852,0.275,159.846,4BhGTc3Cgay2U1QcTS7vQe,238120,4,RnB
0.794,0.95,1,-8.78,1,0.294,0.124,7.709999999999999e-05,0.133,0.324,189.968,3Y6XWs8xMlCngyIxNOFnsp,258507,4,Hiphop
0.8,0.978,8,-8.674,0,0.0489,0.0166,0.94,0.0921,0.117,131.017,3muSBDC8coqnclrotVqVJM,399389,4,techno
0.6829999999999999,0.929,8,-3.708,1,0.0746,0.00564,0.213,0.105,0.254,149.966,6weZrXaOaMA7KeaeDJ0ExR,207920,4,trap
0.428,0.953,2,-4.475,1,0.109,0.00579,0.0,0.241,0.7959999999999999,181.065,4CmMW6ll5Tzt4m4Mo5rM2v,201533,4,Emo
0.6809999999999999,0.905,1,-4.162,1,0.292,0.000785,0.00326,0.91,0.493,150.012,586808josoG1wZM84nMv39,215200,4,trap
0.486,0.977,9,-4.217,0,0.296,0.139,0.0,0.0803,0.2319999999999999,153.106,3SuqSNWc1brdwO22QrPC5T,251471,4,Emo
0.726,0.815,8,-6.287999999999999,1,0.0564,0.00203,0.862,0.685,0.234,125.022,13LmDN6RAUauBNHUbYVFo8,397438,4,techno
0.619,0.985,11,-0.413,1,0.42,0.00165,0.6579999999999999,0.0751,0.4270000000000001,150.028,41VqWE6Y4yVlrYPa13S36g,156800,4,trap
0.289,0.7959999999999999,0,-4.22,1,0.0494,0.00837,2.61e-05,0.2019999999999999,0.33,169.835,4RAOI1etsgbh5NP3T5R8rN,238680,4,Emo
0.336,0.882,5,-5.483,0,0.0361,0.00235,0.118,0.0978,0.243,139.994,2eNuVckOo61ImzgFtQK6tK,236947,4,trap
0.82,0.809,4,-6.759,0,0.251,0.4429999999999999,0.00175,0.0613,0.737,83.01100000000001,0svl7cK07gK1ia5ainczU5,231240,4,Rap
0.241,0.97,10,-4.246,0,0.104,7.35e-05,0.0,0.904,0.621,159.93,1fTNpl2mxqHVlLqRNbyDhR,180840,4,Emo
0.541,0.599,8,-5.626,1,0.0362,0.0017,0.0,0.1639999999999999,0.599,157.606,2GMhTbfqswlZiGBuDlyLeM,169347,4,Emo
0.612,0.964,1,-1.334,1,0.0613,0.000209,0.8170000000000001,0.332,0.443,149.988,1r4GjdrnqyRUNjocQf1u3F,224800,4,trap
0.35,0.315,3,-9.753,1,0.064,0.916,2.82e-06,0.0959,0.427,176.898,1u4orOe6gYxeE9xKpv11Qi,205490,4,RnB
0.503,0.951,6,-1.894,0,0.329,0.0224,0.0,0.439,0.144,149.862,1sINcsgzd31gQkhImnr17l,220000,4,trap
0.5760000000000001,0.75,5,-2.265,1,0.0319,0.00186,0.0,0.195,0.726,127.889,17IkqxJGfjKkii7GBJFnDW,219960,4,Emo
0.6759999999999999,0.851,6,-11.27,0,0.0401,0.000526,0.901,0.0443,0.0494,128.983,0oZvDJjnoie4SBtT8lfhLB,338500,4,techno
0.7090000000000001,0.737,1,-6.515,1,0.0359,0.0434,0.736,0.0951,0.7070000000000001,125.073,0XRsFxbUeG5w5RX5dDSNie,180495,4,Pop
0.957,0.767,0,-5.1160000000000005,1,0.115,0.0525,0.0,0.1169999999999999,0.5770000000000001,110.508,0W1ZfgXpC23RYQPDq7RM5I,217220,4,Rap
0.621,0.525,5,-7.872999999999999,0,0.0391,0.314,0.0,0.126,0.6,180.144,1UGMu0Tf5nmKoYIPPztbQQ,235800,4,RnB
0.693,0.877,1,-10.017,0,0.0574,0.00283,0.918,0.6629999999999999,0.0242,130.012,29WAY9v2r7YykeyStNhMyS,483707,4,techno
0.8190000000000001,0.57,7,-9.313,1,0.374,0.00267,0.0,0.0692,0.6940000000000001,176.241,5mkomITkLOQpbE1ZHbyy8O,320172,4,Hiphop
0.654,0.58,8,-6.763999999999999,1,0.477,0.121,0.0,0.258,0.278,131.912,5QNeckfTYKateLNPThnx0Z,120693,4,Rap
0.534,0.792,5,-4.512,1,0.0677,0.39,0.0,0.191,0.477,145.881,6uzuW7L1t1UhnzbfXwtMtQ,203627,4,Emo
0.674,0.485,10,-12.443,1,0.32,0.00717,0.0,0.106,0.527,170.53,6ltJj4qDkAQFI4zsMwQWoq,272733,4,RnB
0.825,0.364,2,-7.635,0,0.121,0.141,0.311,0.195,0.177,153.028,7vbjH8laThXpcBXeLNPm3M,189800,4,Rap
0.816,0.775,11,-3.323,1,0.2339999999999999,0.16,0.00031,0.0543,0.527,186.862,2jZwdqANNHX5EskdHsngs0,270587,4,Hiphop
0.706,0.838,6,-7.7189999999999985,1,0.0588,0.0335,0.884,0.648,0.34,124.999,0K0LeAISGGBTGTOy4w8uMM,491741,4,techno
0.5660000000000001,0.335,4,-12.417,0,0.0293,0.7659999999999999,0.000366,0.0824,0.317,175.234,0QJO0Pb4yfzXIbVcidpy4m,258027,4,RnB
0.755,0.88,1,-1.524,1,0.31,0.00496,0.602,0.124,0.654,150.726,5TNbM4we0XwPGpFUrFWVms,236800,4,trap
0.701,0.8490000000000001,9,-9.539,1,0.0648,0.0385,0.902,0.11,0.144,128.009,30rOsfjJs82sBGpvDc0EgQ,458000,4,techno
0.637,0.8340000000000001,3,-4.686,0,0.3229999999999999,0.614,0.0,0.317,0.715,174.62400000000002,79ek2oolIYyGUO4aVK5IY2,193733,4,Hiphop
0.569,0.965,7,-3.665,0,0.321,0.0334,1.28e-05,0.0913,0.231,144.998,3tb4fAPSt4lGVVtftLjDLK,240000,4,trap
0.467,0.963,10,-2.234,0,0.0797,0.000188,0.536,0.233,0.129,149.836,4fnM7yUQVeLxG89IMCB5Xz,248133,4,trap
0.655,0.54,9,-6.482,1,0.0516,0.268,0.0,0.068,0.43,159.966,4NjR63Up0uMkQBlKvlZd1l,207507,4,RnB
0.8240000000000001,0.396,2,-9.663,1,0.332,0.0323,0.0028899999999999,0.108,0.252,118.053,2b4SSorCTQ2VzmllaeWuuT,227707,4,Hiphop
0.919,0.465,9,-8.64,0,0.4,0.28,0.0,0.146,0.629,191.734,6JMIaVMbh5emijDiBODgit,308558,4,Hiphop
0.643,0.98,0,-1.45,0,0.054,0.00268,0.375,0.176,0.155,150.006,5x0Gy1qA15B4X9OG801cmO,217600,4,trap
0.684,0.619,4,-5.441,0,0.0464,0.0302,0.0,0.142,0.253,150.011,0HliSIs3iNxs8v0gkLEHOO,238278,4,Emo
0.7020000000000001,0.893,3,-3.98,0,0.0345,0.0189,0.332,0.0608,0.3339999999999999,128.024,4nEfACF7NzZDxjEjLrw6Px,191453,4,RnB
0.715,0.529,11,-9.019,0,0.0507,0.259,7.48e-06,0.128,0.467,148.037,1pF74yw15wXk12A1NPVWHD,283321,4,Hiphop
0.701,0.425,7,-10.965,1,0.375,0.3279999999999999,0.13,0.1,0.562,135.128,2Fxmhks0bxGSBdJ92vM42m,194088,4,Pop
0.794,0.945,7,-7.897,1,0.0532,1.59e-05,0.951,0.102,0.031,128.001,3nAFxUytZXe4FjI54aXDn4,413849,4,techno
0.414,0.975,1,-2.331,1,0.27,0.0074099999999999,0.871,0.191,0.206,150.063,7sl9yknSv01LGm7GXSur1L,243200,4,trap
0.5479999999999999,0.903,1,-4.562,0,0.409,0.0516,0.0,0.0529,0.552,172.042,23WHTR4EN7QUx1oqa2z0zh,227907,4,Hiphop
0.595,0.977,6,-1.16,1,0.376,0.0444,0.023,0.291,0.389,151.65,3oV8GL41aQRAf05JviZH4X,214000,4,trap
0.516,0.871,7,-10.01,1,0.0351,0.00566,0.855,0.174,0.0397,127.008,3YkMvNSGP5Ze1gt7Uywt1X,498898,4,techno
0.6859999999999999,0.596,11,-13.845999999999998,0,0.0518,0.00409,0.855,0.112,0.203,130.988,6TalKaup7m3xA7c4KmRqMa,322398,4,techno
0.552,0.7070000000000001,7,-13.769,1,0.0346,0.0134,0.8240000000000001,0.6509999999999999,0.221,131.519,0lYHj3uGmeOM45xVoV2pla,360000,4,techno
0.477,0.955,1,-3.131,1,0.124,0.00158,1.46e-05,0.184,0.4529999999999999,169.83,6wT9p6z1LtoQ3lqPPeVR0K,218253,4,Emo
0.6609999999999999,0.721,3,-5.622999999999999,1,0.0339,0.00187,0.0,0.358,0.581,135.336,7rbhB0lpHsVd8VPc18p5mA,183493,4,Emo
0.5539999999999999,0.8029999999999999,5,-4.772,0,0.111,0.0153,0.0,0.16,0.6579999999999999,160.01,7fgHhyptQ35sAiq1rNXcXs,245373,4,RnB
0.621,0.285,9,-16.423,0,0.0329,0.623,0.88,0.0863,0.0383,109.943,5g7PPvRTn6OVSb6iMKXoN7,227125,4,Pop
0.643,0.907,5,-6.167000000000001,0,0.372,0.111,0.0,0.437,0.777,161.834,56du2aCIzpCG7sI5geIvCC,214293,4,RnB
0.669,0.795,1,-7.072,1,0.405,0.0819,0.0,0.114,0.654,164.114,2q35pHabpVH0UPBfDXskvP,172840,4,Hiphop
0.474,0.954,7,-4.923,1,0.0953,2.9e-05,5.17e-05,0.128,0.1939999999999999,120.077,6LMmUeyrFJ5UWcVYP9Q9gf,214067,4,Emo
0.398,0.778,11,-11.817,1,0.067,0.154,0.826,0.087,0.186,135.0,6dEDrTc1MoAKNGgLNsIiEk,323170,3,techno
0.27,0.7340000000000001,2,-5.795,0,0.0436,0.000551,0.0,0.0767,0.208,160.863,0oNiYKgINhqhPuwE9LTlj1,236867,1,Emo
0.762,0.622,5,-6.292999999999999,0,0.223,0.352,0.0,0.145,0.626,130.019,19Ec2gbNtQTE44IizcPjtD,193314,4,Rap
0.7809999999999999,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,5JqZ3oqF00jkT81foAFvqg,169333,4,Pop
0.657,0.76,1,-3.446,1,0.0505,0.172,0.0,0.149,0.425,156.082,5Tp5zlCgbwXLMa3pgYsNMl,221781,4,Rap
0.624,0.685,7,-5.902,1,0.12,0.0105,2.22e-05,0.126,0.7809999999999999,172.118,1F6oGPF75u9RuHH4BGx9Bf,193147,4,Pop
0.48,0.929,11,-3.931,1,0.0826,0.00163,0.0,0.341,0.624,196.09,423FiDerFgzeEcqKEOmZ81,216700,4,Emo
0.594,0.614,5,-6.091,0,0.0536,0.0121,0.0,0.823,0.1009999999999999,159.936,4ImL3v98u2BLkwnyQDjfRm,271600,4,Hiphop
0.613,0.987,1,-1.682,1,0.231,0.00276,0.0167,0.931,0.496,150.077,1K9dayoulYlR7G5pUVaVkW,214400,4,trap
0.5720000000000001,0.925,5,-3.008,0,0.154,0.00301,0.054,0.139,0.085,150.017,4zcLBfpmpWJpC0Nol0nEkR,200192,4,trap
0.909,0.669,7,-2.823,0,0.151,0.0077599999999999,0.0104,0.154,0.3720000000000001,140.131,3iS25PuDTnLYHj9gvaK8wV,281183,4,trap
0.944,0.8390000000000001,11,-4.141,1,0.108,0.00919,0.0,0.0921,0.892,136.019,2EduiM2UNwjCC7PsLxnOCH,261973,4,Hiphop
0.882,0.8740000000000001,6,-4.518,1,0.141,0.0173,1.84e-06,0.152,0.8420000000000001,107.88,3ENXjRhFPkH8YSH3qBXTfQ,227933,4,Hiphop
0.745,0.6459999999999999,6,-6.987,0,0.17,0.157,0.0,0.3379999999999999,0.46,79.993,2u7mxWSeoqTXndK5e08jMp,203908,4,Rap
0.794,0.637,11,-6.372999999999999,1,0.267,0.11,0.0,0.185,0.503,158.09799999999998,55bBVlWgwZ6yw5ccMkDU5j,158987,4,Rap
0.7240000000000001,0.693,7,-5.379,0,0.0798,0.445,0.0,0.389,0.713,139.986,0cbO20ZF2lFflZGnNUHhGB,185143,4,Rap
0.551,0.913,0,-4.063,0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,1zOaxkbS1kAY1gIi0g8sOm,224493,4,Emo
0.489,0.939,5,-3.824,1,0.0894,0.000645,7.48e-06,0.376,0.585,154.309,51T9FYwwnZT0atESZ7UT7k,188547,4,Emo
0.753,0.502,1,-6.879,1,0.264,0.0439,1.54e-06,0.128,0.349,205.895,1Tfxi7N3DW4zvAuVjt9g8X,178217,4,Rap
0.6990000000000001,0.941,11,-1.46,1,0.0776,0.00487,0.00303,0.152,0.362,150.088,0j4vTjjHfwayqkbPl9JzTC,182400,4,trap
0.67,0.847,10,-4.85,1,0.409,0.184,0.0,0.304,0.381,137.22,7mEUjhl6aTztdHCrxoTgBG,189827,4,Rap
0.718,0.643,8,-6.939,0,0.216,0.0876,0.0,0.124,0.469,156.039,7MTo8Z4bCecvMsxrSJCHNw,258006,4,Rap
0.621,0.972,6,-0.5710000000000001,0,0.049,9.75e-05,0.866,0.687,0.207,150.01,2yW35KhzYHTTz8a3aAU60p,281600,4,trap
0.442,0.951,11,-5.27,1,0.11,0.00648,1.12e-06,0.0887,0.158,154.004,42GP0xKtkolBnmqQRvSllO,374973,4,Emo
0.6920000000000001,0.906,11,-1.39,0,0.128,0.00107,0.0103,0.262,0.281,150.1,5oK9bszbhuTfwIMrRmRMH3,206674,4,trap
0.682,0.989,9,-2.77,1,0.0989,0.0356,0.0075299999999999,0.802,0.211,150.02,5tnBEXMVEBNKAgDEs1WdDg,236800,4,trap
0.755,0.47,1,-8.72,1,0.139,0.0153,0.0,0.118,0.0604,152.112,4uloft7ZE54WflsuqFmjC7,184960,4,RnB
0.7659999999999999,0.947,3,-6.097,0,0.0361,0.00504,0.0513,0.282,0.71,129.97299999999998,3qqEFTIFcZuWJYBtshrxca,194308,4,techno
0.77,0.727,1,-11.255,1,0.067,0.00016,0.915,0.109,0.0659,131.003,0BNtvzstoTo0hQcfX2C9u6,370320,4,techno
0.8440000000000001,0.675,11,-9.791,1,0.233,0.2789999999999999,0.0,0.113,0.9,187.854,3DPp5qoKdWDqOLHFj7iXVB,187093,4,Hiphop
0.769,0.7909999999999999,6,-7.678999999999999,0,0.261,0.179,0.000642,0.258,0.768,182.949,4heC6SnTBxTZZDef4AIBOk,223707,4,Hiphop
0.703,0.469,11,-6.515,0,0.0415,0.177,0.0,0.726,0.6609999999999999,172.076,6N9uyMZf9pbNOuomveWscp,291667,4,RnB
0.322,0.931,1,-2.893,1,0.0656,0.000108,0.853,0.945,0.184,150.156,4ITIXCa3IRwNNGQTL7Prxi,249600,4,trap
0.622,0.961,11,-3.198,0,0.154,0.0052299999999999,0.0,0.0854,0.449,114.452,0a7BloCiNzLDD9qSQHh5m7,180267,4,Emo
0.486,0.595,7,-5.009,1,0.0302,0.00212,0.000264,0.0953,0.331,113.276,2hiB8QxWic092OablwpoVC,213267,4,Emo
0.519,0.809,1,-6.362,1,0.556,0.3879999999999999,0.0,0.275,0.262,146.02,4txn9qnwK3ILQqv5oq2mO3,264213,4,Rap
0.8,0.591,6,-8.808,1,0.271,0.111,0.0,0.429,0.747,117.003,2gQYziDV5cSTRSqr6akzi5,210387,4,Rap
0.768,0.777,1,-7.077999999999999,1,0.0579,0.0661,0.89,0.0908,0.109,125.992,4PEt83rENTXHwkZYvvo02A,434250,4,techno
0.594,0.907,8,-3.4530000000000003,1,0.0959,0.00037,0.0222,0.135,0.104,149.953,29d9C5TvFxo9lwhgAHvXsc,240000,4,trap
0.307,0.433,1,-10.057,1,0.0289999999999999,0.3879999999999999,9.08e-05,0.332,0.2239999999999999,160.9,5MxNLUsfh7uzROypsoO5qe,266960,4,Emo
0.528,0.991,8,0.114,1,0.502,0.0131,0.0758,0.209,0.212,149.944,2P1HPS9ByTu3mCuOROHmTH,236800,4,trap
0.838,0.575,6,-10.126,0,0.221,0.00217,0.00872,0.6409999999999999,0.726,111.892,0j7UX4XEd3PXGOmmcn84xY,261867,4,Hiphop
0.525,0.7959999999999999,9,-5.98,1,0.0315,0.12,5.18e-06,0.108,0.204,133.408,6bfnA0cwvc7xPoEGiMznnN,241453,4,Emo
0.8270000000000001,0.643,10,-6.414,0,0.0899,0.257,0.0,0.094,0.433,95.965,3W4JFzOQdo5J2Wgt9DFg24,240093,4,Rap
0.509,0.921,5,-3.175,0,0.268,0.00299,0.000276,0.178,0.273,149.94799999999995,166OeNK9VKDduSZmmqcdAC,292800,4,trap
0.836,0.6990000000000001,5,-3.235,1,0.179,0.114,0.0,0.13,0.818,188.18400000000003,70ATI6K6i1TXfRfID7bcN0,273813,4,Pop
0.631,0.6409999999999999,1,-6.926,1,0.054,0.00315,0.0,0.0969,0.114,159.124,0XW1mlGKankKPrpck4YxmV,218491,4,RnB
0.613,0.368,6,-22.534,0,0.0536,0.313,0.932,0.111,0.0755,137.02100000000002,0CCeQR62nVFToNKesjQgSc,434000,4,techno
0.8029999999999999,0.789,10,-3.434,0,0.0383,0.0304,0.0,0.3779999999999999,0.647,119.999,1rsAFUCa6BVMgRQ3FCQQsi,106021,4,RnB
0.77,0.828,10,-4.707,0,0.299,0.0135,0.368,0.12,0.253,150.145,4VyfjbzeI7dvmrgVBrBQS6,208098,4,trap
0.732,0.648,7,-7.615,0,0.0425,0.16,0.0,0.0723,0.282,139.938,7plDC66xVj6V18KrQETZiJ,140507,4,Pop
0.6559999999999999,0.542,7,-7.358,1,0.3229999999999999,0.0484,0.0,0.126,0.551,166.111,5274I4mUMnYczyeXkGDWZN,141587,4,Rap
0.573,0.5820000000000001,0,-6.647,1,0.275,0.484,6.1e-06,0.161,0.214,119.69,7JMVhsR4cggN4Rvq0NQVOX,198009,4,Hiphop
0.7959999999999999,0.718,0,-9.066,1,0.055,0.00112,0.767,0.0967,0.0396,125.995,6CaHMweRjhmt1SCilqykLK,428951,4,techno
0.769,0.943,1,-7.255,1,0.044,0.000154,0.916,0.0979,0.0375,125.007,3cj9KfrpGtEOBQerHhNcgU,499329,4,techno
0.7040000000000001,0.981,7,-8.615,1,0.058,9.72e-05,0.945,0.102,0.104,128.999,6LEseeYYb9sVRueqMgT8jd,455814,4,techno
0.6729999999999999,0.853,7,-10.942,1,0.0579,0.0184,0.855,0.114,0.0672,131.999,7J4ED1sgAZ0IedydCIoNV4,472500,4,techno
0.804,0.779,0,-9.117,1,0.054,0.00465,0.909,0.111,0.0501,124.0,2UCDEXstmpgvf1akDnYRSh,435894,4,techno
0.695,0.615,4,-4.194,1,0.104,0.379,0.0,0.104,0.532,199.634,6DG2g1UhROp5pnM8fx7zH2,181880,4,Pop
0.862,0.6659999999999999,2,-6.505,1,0.216,0.174,4.01e-06,0.135,0.178,136.247,3kyV9IKyKcCbs82goUYkTw,225515,4,Rap
0.672,0.7290000000000001,1,-7.167999999999999,1,0.188,0.0334,0.0,0.123,0.352,135.843,3YiTPzZAb90FiVtllFqGin,161226,4,Rap
0.701,0.755,2,-5.82,1,0.0417,0.0036299999999999,0.000795,0.121,0.1159999999999999,95.036,5zsHmE2gO3RefVsPyw2e3T,222307,4,Rap
0.909,0.449,8,-9.912,0,0.263,0.0323,0.0,0.087,0.685,190.002,42C9YmmOF7PkiHWpulxzcq,159428,4,Hiphop
0.526,0.485,5,-10.355,0,0.452,0.187,0.0,0.171,0.288,157.683,6dxU7Xf9j2yNI7aCcT8W1g,246040,4,RnB
0.693,0.75,1,-10.005,1,0.0562,0.00395,0.875,0.309,0.122,123.014,7mwRBBoFRg3ckq9skZ1VYh,447716,4,techno
0.7070000000000001,0.863,6,-9.572,0,0.0538,0.0054,0.91,0.116,0.0394,130.002,0XnM7NmkfLJ40sDXuRktV5,299077,4,techno
0.5720000000000001,0.924,6,-3.639,0,0.197,0.00836,0.0199,0.0961,0.214,154.00799999999995,3ZbsXBvUJ9mUTqnKH95fwF,268052,4,trap
0.629,0.6920000000000001,5,-8.045,1,0.0376,0.00981,0.331,0.603,0.4529999999999999,162.94799999999998,527k23H0A4Q0UJN3vGs0Da,167916,4,Rap
0.779,0.7829999999999999,10,-3.912,1,0.0725,0.0432,0.0,0.147,0.23,106.69,1DzUG3xxVwDvpXsELKhoaR,174942,5,Rap
0.473,0.455,9,-8.774,1,0.0339,0.201,0.15,0.142,0.33,165.43400000000003,3F2Fp02Tqe5JNDjnLwQXt8,268973,4,RnB
0.58,0.81,0,-6.343999999999999,1,0.416,0.7240000000000001,0.0,0.15,0.78,106.187,55YpAaXcfnfuHRs17ff0fg,141686,5,Hiphop
0.7190000000000001,0.848,7,-5.297000000000001,1,0.28,0.318,2.02e-05,0.4,0.482,179.954,7Brc1Nww9yP1E6bsnprBMK,238146,4,Hiphop
0.8170000000000001,0.552,8,-10.8,0,0.386,0.032,7.17e-06,0.826,0.8079999999999999,204.022,1Sgj10byiGzPpI2IrXSFEn,291067,4,Hiphop
0.662,0.961,4,-2.75,1,0.294,0.00757,0.0578,0.452,0.369,146.963,4avbh14M1zYEbucRaDMvZ2,218776,4,trap
0.529,0.607,6,-6.781000000000001,1,0.0574,0.104,0.0,0.0631,0.238,203.932,7krbSH3rd8lhIZvuzTV3Bl,234107,4,Emo
0.715,0.985,5,-7.112,0,0.04,0.000252,0.868,0.319,0.0779,130.00799999999998,2sGT2o7B0RaClbCRs3XvJD,376616,3,techno
0.599,0.594,11,-9.324,1,0.449,0.3929999999999999,0.0,0.118,0.794,194.078,45SaO3LHZfHZFZbVyAHOCG,294360,4,Hiphop
