danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
0.8640000000000001,0.7879999999999999,11,-6.566,0,0.299,0.152,0.000128,0.0799,0.8959999999999999,175.882,6O4zEx1kzm32mXlUIOthSw,242867,4
0.8320000000000001,0.5489999999999999,1,-8.259,0,0.0602,0.168,0.0,0.11,0.384,140.045,5sBplhIrmzA4kQGyIOpmDf,181496,4
0.902,0.8190000000000001,1,-3.321,1,0.316,0.0409999999999999,0.0,0.106,0.745,89.0,0CBQ0m3mufWH75LTYB3s6h,186872,4
0.564,0.779,2,-1.976,1,0.0492,0.00511,0.868,0.376,0.032,139.946,42luPp7liLS4kjZPPNgNeG,219442,4
0.442,0.855,6,-2.985,0,0.0288,0.00049,0.0137,0.273,0.363,175.543,4eTIe5eqds88bA9ua6p5p6,243640,4
0.792,0.76,6,-10.097,0,0.0739,0.0335,0.909,0.0991,0.276,132.003,2wZSy8P8SyWbr9FWl2wMkl,378956,4
0.723,0.732,11,-5.513999999999999,1,0.0864,0.11,0.0,0.484,0.503,209.982,3i1B1PnsfnOQPGVIzhf1lr,199747,4
0.618,0.909,1,-1.835,1,0.0508,0.000624,0.000508,0.537,0.138,145.043,7bnIr8AGDlt3NxJhvCqBPR,181776,4
0.228,0.753,1,-4.132,1,0.037,0.00149,0.0,0.108,0.291,170.878,5M7OvJqw8FvIr4jLJLwCi1,214573,4
0.785,0.937,7,-7.006,1,0.0526,0.000334,0.898,0.292,0.0383,125.001,3SnVNjKJ2wqKVE00707UYG,380160,4
0.7,0.873,4,-1.88,0,0.208,0.208,0.0,0.2289999999999999,0.5710000000000001,84.023,0FDjc7fIiK29BWH45Ka7Vp,283520,4
0.389,0.905,8,-4.494,0,0.0354,0.00844,0.00016,0.124,0.672,121.836,3fttmSWGThBQTNkuHMoCTN,190493,4
0.7509999999999999,0.66,9,-8.74,1,0.103,0.0431,0.913,0.111,0.122,126.014,5Y2m5L04jK7cNhoJjpMgt8,417343,4
0.919,0.367,10,-9.546,0,0.4639999999999999,0.00424,0.0001899999999999,0.175,0.228,147.033,2HIjQZsmscClqRGbfzwAgK,210733,4
0.6890000000000001,0.982,1,-2.221,1,0.7120000000000001,0.0301,0.000241,0.0822,0.302,149.951,5NJcJTNI4UwLOq7i4ut0xr,211220,4
0.536,0.952,7,-4.924,0,0.144,0.000373,0.0807,0.485,0.66,145.102,39ewRI6hue6z5OayJ3Q8sh,175940,4
0.7390000000000001,0.98,11,-1.135,1,0.31,0.0348,0.00144,0.208,0.35,149.99,4qOl1VmwdASlj8d9LB2g91,224000,4
0.555,0.8,7,-12.005999999999998,1,0.0351,0.00319,0.8740000000000001,0.0772,0.0367,124.011,1JtgMr4Z9hfIifHCoISfEw,471774,4
0.645,0.985,11,-0.384,0,0.338,0.0146,0.911,0.156,0.0534,144.99200000000005,7Fi9VDw1go0xdXI3jMh9Xh,271537,4
0.616,0.998,7,-2.7230000000000003,1,0.0779,2.11e-05,0.7659999999999999,0.7959999999999999,0.5539999999999999,145.015,0OqIyc5l7mGnDo7bho5VJG,258207,4
0.713,0.703,7,-6.101,1,0.1119999999999999,0.0612,0.0,0.173,0.762,154.99,44fB6Xy0n5hNH7zE1zQqIn,225107,4
0.664,0.8959999999999999,1,-2.526,1,0.148,0.00228,0.00131,0.0937,0.199,144.866,2Jz2aDnEUDRrlxSBOGglgp,215177,4
0.87,0.693,10,-4.571000000000001,0,0.0593,0.0624,0.0,0.153,0.37,128.029,7jOuIhMrkiKj7bvYhRqaym,230000,4
0.593,0.977,11,-0.934,0,0.349,0.00561,0.000125,0.186,0.611,150.016,46XQUPtnInkuU1TorHUFaF,264800,4
0.6779999999999999,0.965,2,-1.366,0,0.109,0.00414,0.346,0.116,0.303,156.108,2kSVLNvFjhdSw5dyWzj6Qb,146923,4
0.1989999999999999,0.935,1,-3.471,1,0.157,0.000204,0.0,0.0628,0.637,195.012,069deq5woglvUnWok4MqTe,177240,4
0.505,0.513,1,-6.962000000000001,1,0.375,0.0834,0.0,0.0909,0.318,150.594,1K1hb22NtdkphjHwQ3FQ2S,196747,4
0.7929999999999999,0.868,11,-9.639,0,0.183,0.00094,0.895,0.16,0.189,131.019,28nftWDCIbgJq5ewUmxbui,420077,4
0.447,0.6940000000000001,7,-4.637,0,0.382,0.0293,5.46e-06,0.1669999999999999,0.509,175.868,6RX5iL93VZ5fKmyvNXvF1r,227853,4
0.442,0.7929999999999999,9,-5.152,1,0.0347,0.0456,0.0,0.3279999999999999,0.437,161.97,0PXWpNBYg52gABrn1qL1bD,237267,4
0.489,0.74,1,-3.432,1,0.105,0.0327,0.0,0.0776,0.515,150.29399999999995,1V6OSi0iI4rH93QvywhIUd,200000,4
0.5579999999999999,0.479,9,-17.408,0,0.0338,0.0993,0.855,0.112,0.038,126.037,3PA7XBDxxTdgtqEgPXzyQP,556304,4
0.639,0.628,6,-7.577999999999999,0,0.0399,0.0381,0.0,0.386,0.43,180.96400000000003,31I3Rt1bPa2LrE74DdNizO,237507,4
0.421,0.7609999999999999,4,-4.189,1,0.0459,0.203,1.13e-05,0.273,0.206,155.964,3emD3Ss9xc1hldBIkYhQ6C,206379,4
0.8,0.8740000000000001,2,-9.891,1,0.0931,0.00593,0.929,0.0923,0.0658,127.98,3eBTCPCFWuZftlJDsM9eu0,363495,4
0.574,0.865,1,-9.815,1,0.065,0.00308,0.897,0.109,0.21,128.987,6pv1N6qM8CuHouzC4mFz48,239993,4
0.55,0.951,11,-3.174,0,0.192,0.0223,0.211,0.391,0.232,140.139,5xrT0fkQd7ogBOgZZLVpic,243429,4
0.304,0.742,5,-2.261,0,0.0357,0.000757,0.865,0.336,0.1669999999999999,139.958,3TOjglNkIkqDXXgAhM0Yjp,229714,4
0.628,0.743,8,-4.374,1,0.138,0.151,0.0163,0.141,0.278,140.25799999999998,62YvBpZvGV6gGBB4gG48PJ,134143,4
0.7879999999999999,0.5329999999999999,9,-7.593999999999999,1,0.352,0.0168,0.0,0.204,0.4679999999999999,80.04,5RCfvwDewu6p2x1mEI6smX,140945,4
0.494,0.946,4,-2.757,1,0.0637,0.00129,0.0,0.3979999999999999,0.741,206.816,33iv3wnGMrrDugd7GBso1z,169027,4
0.703,0.919,7,-10.329,1,0.125,1.25e-05,0.898,0.0956,0.0921,131.007,6joiee9vZJ872DsKtIbqGL,356165,4
0.412,0.731,11,-3.761,1,0.0674,8.78e-05,0.433,0.0982,0.117,136.464,0N9Efx1F54Q5jQsbOvP0UJ,205714,4
0.8220000000000001,0.743,10,-4.772,0,0.28,0.016,0.0,0.127,0.636,84.459,5v4GgrXPMghOnBBLmveLac,242001,4
0.6709999999999999,0.6779999999999999,10,-6.171,0,0.362,0.128,0.0,0.298,0.718,182.912,6XBzkHEjJKr3US1IH9Su1g,174253,4
0.738,0.575,9,-11.951,1,0.22,0.662,0.0,0.344,0.778,180.218,67CEjUtWIM2xJGtti871qk,214640,4
0.6659999999999999,0.863,4,-6.357,0,0.0412,7.44e-05,0.914,0.201,0.159,124.991,0Bwy2Bwxqzhx8bfSBgWY5W,401150,4
0.601,0.8690000000000001,3,-3.202,1,0.0458,0.0112,0.0,0.0673,0.555,128.066,0xQxIdksJKWa6vEUrFXOpy,244907,4
0.594,0.76,0,-3.21,1,0.068,0.376,0.000189,0.289,0.339,160.036,1mSgDNOsvoHNOqLpaH3Rer,210000,4
0.722,0.8909999999999999,10,-6.249,0,0.0765,0.00172,0.868,0.111,0.0374,136.97299999999998,2w7hP2irBvgGXVDIXCqxOs,425333,4
0.633,0.841,2,-3.635,1,0.0764,0.00175,0.343,0.189,0.464,150.026,6pqkCYFP7JvrBdHMmcNm6T,160838,4
0.726,0.991,2,-0.85,1,0.102,0.0018,0.753,0.325,0.483,149.997,3TvqZhlI6MGYyOgEHY9o5Q,228000,4
0.257,0.936,2,-6.131,1,0.357,0.00243,0.0,0.14,0.376,197.929,340FrzH0Ji2keVAlX2FJZ5,189693,4
0.882,0.375,3,-11.342,0,0.207,0.355,7.699999999999999e-06,0.327,0.6559999999999999,120.055,77SvwoWoNeed5uWuxbyujk,181577,4
0.52,0.941,10,-1.952,0,0.166,0.00371,0.000205,0.475,0.653,149.891,4OLzgDQn3SrBmbE5i8vplt,172800,4
0.6729999999999999,0.972,1,-0.909,1,0.196,0.003,2.38e-06,0.405,0.703,150.159,2HgUg916NwbZl08e21uMIl,249463,4
0.6659999999999999,0.721,8,-7.957000000000001,1,0.0333,0.159,0.0886,0.0888,0.179,110.027,7mkjLeqNeFLuzjcf2sOTqP,218152,4
0.488,0.967,3,-2.701,1,0.0755,0.0147,0.0,0.109,0.341,130.92600000000002,3ZuDgFVRKfSg2wkrhGIjkE,216547,4
0.474,0.589,0,-7.292000000000001,0,0.141,0.445,0.0,0.139,0.51,113.202,4jkalyYVL46RGyWphOzphd,225013,5
0.705,0.65,7,-5.654,0,0.212,0.359,0.0,0.1689999999999999,0.6579999999999999,91.053,5h66wqaGklsSa8eSxTwcJT,257274,4
0.875,0.519,1,-3.056,1,0.0663,0.541,1.09e-05,0.109,0.0568,110.018,77TtEap7ay9c4Z5B9Lp3bv,248745,4
0.7140000000000001,0.953,10,-9.39,0,0.0425,5.94e-05,0.872,0.127,0.101,129.989,4uvBTEH0uFX1h0wyFNoWq4,403214,4
0.688,0.532,6,-8.361,0,0.0875,0.0356,3.08e-06,0.172,0.565,164.06799999999998,3KZcrZ36LW9RnChK1iIkth,223079,4
0.5429999999999999,0.95,6,-3.884,1,0.398,0.00172,0.0282,0.113,0.352,150.093,7hJQ2XawMljIJgDdbGaghU,145600,4
0.475,0.773,1,-5.093,1,0.0484,0.00192,1.26e-05,0.443,0.217,150.09,5BYNVMWx115Kl431KiWfeC,208063,4
0.402,0.64,6,-13.35,0,0.111,0.785,0.0,0.2289999999999999,0.88,161.217,0j9KRkOwkh54cdhpgK8T6M,64261,4
0.534,0.915,5,-2.314,0,0.165,0.0129,0.0678,0.14,0.0868,150.13,4WHJNRjL5q099iAwiSxANa,230400,4
0.7390000000000001,0.872,11,-4.059,0,0.3329999999999999,0.0217,0.0,0.26,0.684,190.168,6Xk7PnitV9jCRorWt2LiVZ,238746,4
0.74,0.927,4,-7.752000000000002,1,0.0618,0.000939,0.8959999999999999,0.103,0.0196,131.03,6pMzs5GgbMlWhJFL1UEy3F,326426,4
0.469,0.789,9,-5.202999999999999,0,0.0457,2.56e-05,0.0,0.308,0.695,146.005,3Wipz5tpkb5c3gi5dUdXHe,193693,4
0.7090000000000001,0.347,0,-9.055,1,0.0676,0.5479999999999999,0.00263,0.121,0.37,109.882,5fii2C2yImI0KvaAZZDKrC,344813,4
0.747,0.985,10,-6.895,1,0.119,0.00029,0.928,0.124,0.0393,130.025,4BseDgo6xiMNOsp771QoB2,357944,4
0.589,0.982,0,0.598,1,0.327,0.00258,0.0112,0.189,0.284,150.005,07LCO1xsdnd1epIsqGAMz3,257600,4
0.6940000000000001,0.748,8,-6.102,1,0.265,0.515,0.0,0.251,0.662,142.191,6ltwanTt7xjvZ3rPayPppS,178373,4
0.634,0.971,10,-5.957999999999998,0,0.0339,0.00828,0.855,0.109,0.406,131.953,1HBS3p5l1W2GNxSU7OlCA3,355048,4
0.8490000000000001,0.6990000000000001,4,-5.193,0,0.0574,0.185,0.00118,0.0954,0.0778,201.978,0TCnOEVeLQMXOUrpPlM7uY,256341,4
0.594,0.6759999999999999,10,-11.724,0,0.0389,0.0182,0.8140000000000001,0.0791,0.135,129.996,44m42RDVyuVVUnGfmKc9sF,449909,4
0.487,0.7290000000000001,2,-6.815,1,0.271,0.0538,4.07e-06,0.44,0.217,182.096,3qX1dqmDdmMvvfMVfsx4Bh,350120,4
0.812,0.993,9,-0.555,1,0.162,0.00963,0.488,0.214,0.7390000000000001,145.062,0ok1eqhEkbIpu5A6yIndxr,192000,4
0.835,0.939,11,0.107,1,0.438,0.0117,0.000753,0.318,0.406,145.02700000000004,3lhEdBpVMljFiDVH6DAxiQ,265884,4
0.431,0.99,1,-1.287,1,0.428,0.202,0.0,0.0814,0.322,150.385,5TK5OWfBqcdRvQVrmSjqDs,230400,4
0.4479999999999999,0.541,4,-11.34,0,0.397,0.47,0.0,0.1,0.237,163.84,39JE6Xt36uZidHVrK9S8xK,209099,4
0.4639999999999999,0.473,1,-10.086,1,0.129,0.866,0.0,0.109,0.604,151.602,2kJwzbxV2ppxnQoYw4GLBZ,208687,4
0.721,0.807,6,-8.7,1,0.0716,0.00286,0.821,0.111,0.0328,129.001,7n2k08Ha2lKhjB9uV8oWQV,446977,4
0.5660000000000001,0.944,6,-9.594,0,0.0563,0.202,0.768,0.183,0.273,128.97,0AB6SCABeO5WainsVPrSY1,211000,4
0.74,0.812,9,-12.998,0,0.0612,0.0706,0.914,0.198,0.207,130.007,4KWriNlmUGMqGENDr3xCer,428000,4
0.541,0.677,0,-6.211,1,0.0271,0.0244,0.0,0.0854,0.237,131.922,3THdexHRmED4euIY91Zrxc,232067,4
0.515,0.9,11,-3.744,0,0.0632,0.000148,0.18,0.468,0.196,150.078,6djOXakQFRVgXcY5qVBmTh,173788,4
0.727,0.71,4,-6.142,1,0.0742,0.0104,0.0,0.107,0.3779999999999999,163.99,2elA6JLRaQ6iB7hxiuTKN4,287480,4
0.725,0.627,2,-8.275,1,0.344,0.212,4.27e-06,0.181,0.5760000000000001,181.02,6K0LB4XItoRSkKZSkVTS4d,212245,4
0.733,0.899,0,-4.237,1,0.143,0.00496,4.72e-05,0.372,0.76,127.086,1uXbwHHfgsXcUKfSZw5ZJ0,236093,4
0.885,0.54,1,-8.559,1,0.242,0.0363,0.0,0.3379999999999999,0.865,140.018,1w9a84nSrTyjNjYviMYvJh,84960,4
0.8190000000000001,0.432,4,-9.228,0,0.0589,0.679,0.0,0.1169999999999999,0.611,92.015,6aut9mBXeCZ92ivbB6Ums7,148694,4
0.545,0.33,1,-11.719,0,0.1639999999999999,0.64,7.000000000000001e-06,0.22,0.3989999999999999,207.106,6lzLjIOyWTyTJvk0jraYee,248467,4
0.7290000000000001,0.923,7,-6.005,1,0.0426,0.000178,0.715,0.101,0.35,128.036,1WG5ZnFfR8eHDnfkSvHL9I,376875,4
0.513,0.958,2,-4.56,0,0.161,0.000254,0.0,0.653,0.379,201.786,6ZAYvILgmRmlAm51ARK5xn,163253,4
0.654,0.764,11,-6.341,1,0.375,0.09,0.0,0.121,0.621,170.18,3U3Ux54V0RVE0EYhNnMaSz,252800,4
0.8340000000000001,0.8320000000000001,6,-6.879,0,0.0727,0.00955,0.883,0.0722,0.365,127.996,5Qa1MDLb48sqc0alzBt8FF,330281,4
0.691,0.875,6,-4.837,0,0.124,0.0428,0.0,0.144,0.534,111.345,598UYsme1D5MkXHDXf4j6h,257502,4
0.7509999999999999,0.873,7,-4.057,1,0.0725,0.1169999999999999,1.44e-06,0.175,0.52,204.108,1PqZKNikSRknHiIsuw0wDn,162353,4
0.59,0.498,9,-6.845,1,0.0827,0.162,0.0,0.0947,0.504,160.04399999999998,6gSw5vz7dcafda23VqMrnl,194337,4
0.669,0.617,9,-8.011000000000001,1,0.252,0.0733,3.12e-06,0.159,0.613,128.202,5aeaaeKp8fY60CVHAzNbwL,198863,4
0.703,0.625,7,-15.553,1,0.0604,0.00206,0.893,0.111,0.0277,129.02,40VlMXUxN0wBWSxqv4SdWv,403875,4
0.352,0.693,10,-7.412000000000001,0,0.361,0.3339999999999999,6.21e-05,0.611,0.348,177.71,6Xw3iWrQKgArwlRhVuU9CK,409779,4
0.457,0.5579999999999999,10,-6.02,0,0.0364,0.862,3.73e-06,0.103,0.0386,112.9,6EIz62zN5Atz9GK0LjWtCC,242175,4
0.7070000000000001,0.5429999999999999,8,-4.61,1,0.2789999999999999,0.151,0.0,0.384,0.8240000000000001,144.18,3OJ4LEE50iFELaHiZ09zif,163755,4
0.471,0.964,8,-5.19,1,0.0552,1.59e-05,0.0,0.239,0.362,187.762,5tQXvReXiBFuIDFTvuoTi3,186854,4
0.395,0.902,8,-5.808,0,0.176,0.001,0.0,0.327,0.632,184.737,2J1t2b8xPBqZzj5znx0C7C,163760,4
0.655,0.487,6,-7.987999999999999,1,0.033,0.0347,0.897,0.271,0.0454,139.914,0ytvsZOerGzUWfHXVT2Sgy,205766,4
0.495,0.973,1,-1.261,1,0.14,0.000868,0.357,0.316,0.0506,145.063,6DXREqvPK3AcS01TQYzi1L,160753,4
0.667,0.8220000000000001,7,-6.999,1,0.0585,0.000424,0.00882,0.101,0.555,144.13,5r0pFcKYtfb4RgIiOwB0Cx,311648,4
0.8859999999999999,0.512,10,-11.825,0,0.237,0.207,0.0,0.0991,0.4539999999999999,187.99400000000003,63BokRfXSQhEU6Qi2dSJpZ,308733,4
0.3929999999999999,0.918,9,-4.968999999999999,1,0.0567,0.000265,0.0,0.114,0.342,161.017,6xOtKddPrdmIsZ9p8XkFHo,250853,4
0.5589999999999999,0.961,5,-1.755,0,0.101,0.00148,0.156,0.136,0.257,150.134,3fXYerplmPpw8EVno9iIiS,276800,4
0.845,0.682,9,-6.245,0,0.3389999999999999,0.052,0.0,0.0931,0.813,171.122,0Fv6CfegUbD5Egs0dj8CVB,268400,4
0.435,0.802,1,-6.871,1,0.324,0.00376,0.0,0.467,0.4539999999999999,168.53400000000002,1fLdeDTrJWNkwOeFyAVLvF,207000,4
0.488,0.785,9,-4.238,1,0.0752,0.000356,0.0366,0.626,0.0352,149.71,4HaSRt2wSvONTrZtwZzxRl,182400,4
0.644,0.479,4,-8.352,1,0.177,0.1689999999999999,0.0,0.639,0.612,79.929,2rmq49FcJ4U3wh1Z7C9UxE,180680,4
0.65,0.495,0,-6.385,0,0.0451,0.523,0.723,0.123,0.3939999999999999,160.064,2vWxvpycD0ELvOJr6g4pQt,155960,4
0.695,0.792,2,-7.532999999999999,1,0.068,0.0317,0.0186,0.1159999999999999,0.256,130.137,44DrAtKSWlZivkGBKqVxHT,145846,4
0.445,0.979,1,-3.505,0,0.124,0.000146,0.000612,0.75,0.316,143.007,5DoGCnGoFglf9FBCfq5mVb,221907,4
0.6829999999999999,0.624,5,-6.24,0,0.0302,0.0917,3.53e-06,0.0668,0.741,130.055,4FJWkB3AHyri7RV3rVQRMj,164049,4
0.815,0.8240000000000001,1,-2.709,1,0.0761,0.0083,0.0,0.351,0.29,120.031,35fIdI07pqeNT7hyCBh1bN,272680,4
0.6579999999999999,0.7709999999999999,4,-4.3180000000000005,1,0.271,0.016,0.0,0.654,0.516,171.898,3oairMMtNVnUppKwroxou4,324307,4
0.381,0.937,3,-3.888,0,0.0648,1.73e-05,0.0122,0.111,0.507,167.463,4N1LUOB78ynfBNAvLIl8TX,171832,4
0.624,0.994,2,-0.967,1,0.319,0.000994,0.315,0.436,0.296,150.034,6TqvZrSnjkGKLSVo6plkl5,251200,4
0.477,0.937,1,-3.694,1,0.245,2.8300000000000007e-05,0.0495,0.13,0.0787,140.024,3XmBToOnMFBzbC3TRurhwp,275286,4
0.82,0.711,0,-7.697,1,0.0463,0.00297,0.8590000000000001,0.0608,0.364,125.001,2so00W7H5NMdkqVC76Qlg7,423887,4
0.73,0.833,11,-10.981,0,0.0527,0.00562,0.8859999999999999,0.11,0.0353,131.006,1GA8Ep8jipouB7sauJyhJZ,382200,4
0.457,0.988,2,-7.898,1,0.046,0.0265,0.8809999999999999,0.0721,0.325,139.945,6lzgXxusQjP5Vsl3D2FtGA,894386,4
0.491,0.958,8,-4.141,1,0.0646,0.00041,0.0,0.0769,0.3379999999999999,125.926,340WozJHoTsuUZyrW1UNYR,239667,4
0.555,0.917,6,-2.042,0,0.193,0.0935,0.00465,0.159,0.274,144.921,2rPC0JjHw5i2QwWTkwTKDr,244966,4
0.794,0.647,0,-6.232,1,0.0628,0.158,0.0,0.139,0.345,145.945,21xJVN5wEbJogczYxfZhqR,291893,4
0.501,0.969,7,-2.011,1,0.353,0.0132,5.15e-06,0.139,0.17,149.534,3EVwNrVchN0ohZAe9j03C3,236833,4
0.6940000000000001,0.6970000000000001,8,-7.372999999999999,0,0.0379,0.162,0.0,0.0821,0.379,89.96600000000001,5ZFgqsRi4sVaHICC2lpsyM,178329,4
0.598,0.969,1,-2.511,1,0.581,0.0549,0.000552,0.236,0.1669999999999999,139.99200000000002,3I0QTdAY178Q2FCz9qm2Mt,181714,4
0.604,0.975,1,-1.36,1,0.303,0.00306,0.0117,0.363,0.135,150.00799999999995,2xUvfzTPwPPMz6oifXCtUg,123200,4
0.77,0.918,7,-9.088,1,0.0687,0.00447,0.943,0.122,0.0448,123.961,5UQ1vGhvpkp8I8DENcTwMS,406998,4
0.556,0.723,0,-5.337999999999999,1,0.149,0.0293,0.0,0.13,0.555,110.628,4cA6e3U7mtJfAOq3dWNAUZ,219596,4
0.593,0.37,11,-11.674,0,0.397,0.8320000000000001,0.0,0.108,0.312,135.391,2MF4HtZHBoUliOi9nOAbS0,262360,4
0.7170000000000001,0.347,11,-10.265,0,0.0636,0.0511,2.43e-06,0.087,0.0589,169.97400000000002,1wZqJM5FGDEl3FjHDxDyQd,235477,4
0.429,0.943,5,-5.2620000000000005,0,0.59,0.00515,0.0107,0.0855,0.0784,151.21,3mVEdL8vZFNPO9PfFuasLA,181136,4
0.715,0.482,5,-9.381,0,0.445,0.231,0.0,0.143,0.6859999999999999,136.297,2nOrEg4ZHuR0cFQHeV8RnI,182520,4
0.8240000000000001,0.879,5,-3.5810000000000004,0,0.118,0.11,0.0,0.146,0.662,140.097,1KqJ51v5Sim7BVcqOANEq6,223080,4
0.485,0.82,3,-4.085,1,0.0493,0.015,2.81e-05,0.1119999999999999,0.2189999999999999,188.126,6I1HRAkeErdwrOJIfRrfIO,186867,4
0.759,0.923,8,-8.032,0,0.0432,6.55e-05,0.893,0.366,0.306,132.016,4euf2YGhXMdWfqAqqKg1rx,363644,4
0.596,0.968,11,-1.7480000000000002,1,0.27,0.000519,0.4270000000000001,0.171,0.0934,150.14700000000005,6djRAvBR9eCbKaWzPR5fBc,217600,4
0.511,0.5660000000000001,6,-7.23,0,0.2,0.349,0.0,0.34,0.218,167.80599999999998,0X8DcetL926BYiPJYstJTc,239836,4
0.615,0.871,1,-3.804,1,0.281,0.0388,0.0,0.246,0.3379999999999999,119.149,2c5Isyd07hWsl7AQia2Dig,249560,5
0.6940000000000001,0.602,10,-7.358,0,0.0276,0.472,0.0982,0.109,0.3289999999999999,209.99400000000003,7jUBj3nZfs0dRqr68b4yxy,164008,4
0.649,0.478,7,-7.502999999999999,0,0.0481,0.2739999999999999,0.0,0.176,0.151,199.93400000000003,01JPQ87UHeGysPVwTqMJHK,264098,4
0.608,0.962,5,-3.603,0,0.2,0.0342,0.135,0.106,0.242,150.05,3ZtH6fLhB3KXjgoDsaDv4K,217600,4
0.774,0.512,11,-10.166,0,0.2,0.078,0.0,0.249,0.6629999999999999,149.266,5erryCIbPhhEQers2LtSz5,373973,4
0.8190000000000001,0.4579999999999999,4,-10.223,0,0.1669999999999999,0.5820000000000001,0.173,0.128,0.2319999999999999,122.981,2INhKpUdzh7v0j041gZNsz,268893,4
0.5489999999999999,0.5429999999999999,6,-7.485,0,0.0351,0.0013,0.00945,0.105,0.0791,157.977,6LP5qQvZAvR6PNZqysxmhS,241984,4
0.47,0.792,0,-8.932,1,0.26,0.171,1.28e-06,0.313,0.214,170.085,40xhyfAPDoMtv494MfPevP,215947,4
0.79,0.922,9,-7.688,0,0.154,0.0445,6.7e-05,0.0899,0.391,135.909,5HeWNnz83eN8u0B4UvFQcu,203533,4
0.792,0.754,10,-7.347,1,0.108,0.385,0.000863,0.165,0.251,120.0,26zo23frbrONsEJs6m2drZ,192000,4
0.392,0.964,10,-4.441,0,0.0644,7.13e-05,0.0387,0.106,0.2689999999999999,167.024,0faXHILILebCGnJBPU6KJJ,200547,4
0.735,0.765,5,-9.003,0,0.0414,0.00864,0.688,0.111,0.0836,127.005,5MDUIlQsdrrrweLBjH99F6,559370,4
0.813,0.637,8,-8.337,0,0.366,0.0292,0.00362,0.241,0.5760000000000001,184.332,3yhatBRYsMwuozCdQsGiTS,283200,4
0.6809999999999999,0.902,1,-8.133,1,0.0432,7.41e-06,0.861,0.107,0.54,129.01,6BfgU6Z4O1QklVCwhSeSQR,392000,4
0.612,0.6579999999999999,10,-12.764,0,0.0424,0.119,0.8079999999999999,0.111,0.0769,130.011,0CdIqhcZb9XOA00lx1gEDk,327781,4
0.926,0.4539999999999999,6,-9.932,1,0.0732,0.036,0.0004219999999999,0.0896,0.34,119.969,4SWWe2OYC4mqf40Gc2RSdl,224002,4
0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.5820000000000001,0.289,182.99,0lP4HYLmvowOKdsQ7CVkuq,231533,3
0.6990000000000001,0.769,1,-2.859,1,0.106,0.00836,0.0502,0.254,0.336,149.922,2aefURsM6U3QjiYVs9xlRQ,235200,4
0.516,0.595,4,-4.575,0,0.0299,0.0179,8.55e-06,0.109,0.585,158.08100000000002,2mhJSQismCQ7m8Z4e94Mg7,198437,4
0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.1639999999999999,0.446,206.038,6RUKPb4LETWmmr3iAEQktW,247160,4
0.452,0.574,6,-8.336,1,0.31,0.246,0.0,0.1889999999999999,0.58,185.582,4SRqDmPxYX0pUb5B5ut2Ri,207187,4
0.441,0.7659999999999999,6,-5.921,0,0.0533,0.0181,1.6e-06,0.509,0.52,150.054,1Szod3mLKHywl09AOy08Xc,169608,4
0.547,0.759,1,-7.039,0,0.413,0.354,2.15e-05,0.6759999999999999,0.575,183.7,4XDpeWqPADoWRKcUY3dC84,225347,4
0.633,0.552,1,-5.206,0,0.354,0.281,3.8e-05,0.3289999999999999,0.406,187.074,4zUhfdQFzd4Id4Ty2XDNiz,178040,4
0.71,0.597,7,-6.468,1,0.239,0.221,0.0,0.432,0.49,191.538,7sZCAHP2duHwr5M5K7lHsb,225400,4
0.795,0.745,5,-5.4110000000000005,0,0.143,0.322,4.15e-05,0.221,0.8109999999999999,164.766,4nOGwuxFp5LIFe2Nj476xH,260000,4
0.606,0.942,2,-3.618,1,0.0357,0.000233,7.07e-06,0.106,0.373,110.98,1mX6SYJ1ZpcoxQUiER8wOI,270387,4
0.8009999999999999,0.618,10,-8.521,0,0.0535,0.00501,0.884,0.112,0.23,125.992,7pTGkVRDloH5tOiJuguOdm,310545,4
0.147,0.0393,5,-24.563,1,0.0387,0.86,0.944,0.131,0.0386,138.47799999999998,2yEt5pA29CwKNXSplwnhgn,172520,3
0.69,0.773,7,-7.914,1,0.0403,0.00369,0.835,0.112,0.0744,120.962,5ZIDqy7MwC3TBNQkitREMo,319339,4
0.66,0.5479999999999999,6,-7.127000000000001,1,0.215,0.364,0.0,0.108,0.436,173.894,15XOPzgWmqbnPOdeydhYLu,222000,4
0.434,0.961,2,-4.247,1,0.0974,8.45e-05,2.88e-06,0.0938,0.2739999999999999,153.969,3CzOoYfw7mj5jMHGsJp9TG,176160,4
0.885,0.365,6,-14.107,1,0.263,0.00112,0.0,0.264,0.637,200.096,4U5ovGD4My7MOISvUEtYaf,135013,4
0.545,0.8390000000000001,8,-2.827,0,0.0653,0.101,0.00011,0.339,0.619,150.213,3u0p3vBxYZ5uFttDAP4Jy0,198400,4
0.5429999999999999,0.987,1,-2.071,0,0.106,0.00114,0.522,0.365,0.241,150.062,5gdp2xNuppzAgtpsEfXLwC,185806,4
0.7120000000000001,0.598,7,-5.367999999999999,0,0.0388,0.0546,0.0,0.154,0.504,130.007,2ajzBr7vwHTEBeqDzcsNRC,212354,4
0.795,0.969,1,-9.605,1,0.0522,0.000636,0.867,0.104,0.0359,127.994,5SPzJonLZSgZTkLtEmvAdt,467189,4
