id,v_0,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,class
876,84,99,100,79,84,95,96,79,71,83,93,79,82,96,104,81,82,96,100,81,82,91,92,78,83,91,97,79,83,91,101,79,79,95,93,75,4
5990,88,121,123,100,84,111,118,96,79,107,109,96,78,104,104,92,78,113,112,96,70,104,112,92,79,108,110,98,71,103,114,94,63,95,105,86,1
2163,84,107,108,88,84,103,108,85,84,99,108,85,84,103,104,83,84,103,104,83,88,99,104,83,82,96,108,81,82,100,104,81,82,100,104,81,4
5069,44,40,105,111,47,46,105,104,53,49,101,101,60,59,98,91,64,69,98,87,68,77,90,79,71,83,100,78,68,79,100,81,68,75,96,78,2
236,86,100,112,85,86,100,112,85,82,96,100,81,83,103,105,79,83,103,105,83,87,103,105,83,78,102,105,83,82,106,105,87,82,97,105,87,3
4197,83,99,105,83,87,103,105,86,87,99,105,86,89,102,105,87,85,102,110,87,85,102,110,94,84,102,106,91,88,106,111,91,88,106,111,98,3
3037,71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,4
5484,75,88,90,72,75,88,90,68,71,81,90,64,70,88,85,65,67,75,78,62,63,71,74,62,64,73,78,61,64,73,78,61,68,73,78,57,7
462,71,91,96,74,76,91,96,70,71,79,96,74,67,72,96,83,59,58,104,100,51,45,113,116,56,53,108,107,49,37,122,125,43,32,127,133,2
2123,64,77,78,61,68,77,78,61,68,77,78,65,68,79,83,63,68,79,79,67,64,83,83,67,71,83,85,62,71,87,85,67,71,79,85,67,7
4216,59,88,101,83,67,84,93,83,67,84,97,83,60,84,97,83,63,75,97,80,63,79,85,80,60,81,90,76,60,81,90,79,68,89,106,87,1
744,67,71,70,58,67,75,82,69,70,84,93,76,64,69,74,61,68,81,86,72,72,81,90,76,64,68,71,56,64,71,75,63,68,79,79,67,7
176,79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,83,103,105,79,83,103,105,83,87,103,105,83,3
4698,42,32,124,139,42,32,135,139,42,32,130,135,44,34,124,136,44,34,129,140,44,31,124,140,44,34,131,139,47,34,136,139,47,31,125,139,2
988,96,112,114,90,92,112,114,94,92,117,119,98,97,115,119,94,97,115,124,94,97,115,119,94,92,115,120,94,92,115,120,94,88,106,111,87,3
2200,71,87,96,74,71,87,91,70,71,91,87,70,75,91,93,71,75,87,93,71,75,91,89,71,74,91,92,78,74,87,96,74,74,83,96,74,4
5856,63,99,113,87,63,103,113,92,63,103,113,92,63,100,112,92,63,104,112,92,63,104,112,92,59,88,110,86,59,88,110,90,59,99,114,90,1
5155,93,111,113,92,93,111,109,87,97,111,109,87,99,113,117,92,99,113,122,96,95,109,117,89,96,117,119,94,92,117,114,90,92,108,105,86,3
521,59,58,104,100,51,45,113,116,44,34,128,129,49,37,122,125,43,32,127,133,43,34,127,133,42,32,130,135,42,32,124,139,42,32,135,139,2
2473,64,112,128,103,64,116,122,99,64,121,122,96,67,111,123,100,67,116,123,100,71,111,128,100,66,113,122,100,66,113,127,100,66,113,122,100,1
5771,70,79,93,65,70,79,85,62,67,84,85,62,76,85,94,68,68,77,82,65,68,77,86,65,76,87,91,70,71,83,87,67,68,83,83,63,7
5443,67,68,77,58,67,72,77,62,75,87,96,79,63,67,69,55,59,67,66,55,63,67,66,55,63,70,72,60,67,70,75,57,67,66,72,60,7
5171,71,79,89,71,71,79,93,71,67,68,89,75,66,75,80,70,66,75,88,70,70,79,88,74,67,73,86,72,71,77,90,72,71,81,90,75,7
5793,80,89,94,72,76,85,86,68,76,85,90,68,76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,71,75,87,89,67,71,87,89,67,4
446,76,94,94,76,76,89,86,72,76,85,86,72,71,75,87,67,71,75,79,63,68,79,83,67,71,79,85,67,75,79,81,67,71,79,85,62,7
4435,80,102,102,79,76,102,102,79,76,102,106,83,76,99,108,85,76,103,118,88,80,107,118,88,79,107,109,87,79,107,109,87,79,107,113,87,3
3891,85,97,101,80,82,97,101,76,82,97,101,80,88,102,102,79,80,98,98,76,80,98,102,79,80,91,96,78,80,95,100,78,80,95,100,78,3
6090,92,107,108,85,88,103,104,81,84,95,104,85,93,107,109,87,84,103,109,79,84,99,100,79,90,104,112,85,90,109,112,89,82,100,96,81,3
3391,55,79,96,75,55,83,96,79,55,83,104,83,63,91,108,89,59,91,104,85,56,79,96,78,59,91,101,86,56,88,101,83,56,84,97,83,1
3376,79,87,96,79,75,83,96,79,75,91,96,83,90,104,108,85,78,91,96,78,66,71,84,78,92,99,105,86,83,88,97,79,67,66,82,72,7
5898,59,91,105,86,59,91,101,86,59,95,110,90,57,88,101,87,57,88,101,83,57,88,105,83,57,81,90,76,57,81,90,76,53,85,94,76,1
4325,53,77,98,79,53,81,98,79,53,77,94,76,53,79,96,81,53,83,96,78,53,75,96,78,51,75,96,79,51,72,89,75,48,79,93,79,1
4253,93,111,114,94,89,102,110,87,85,97,110,83,84,102,102,79,80,94,94,76,80,94,98,79,84,95,96,74,80,95,96,74,84,95,100,81,3
434,84,102,115,91,88,111,120,94,88,111,120,91,88,112,113,92,92,112,118,92,88,103,113,85,88,111,123,96,93,116,118,96,88,111,113,87,3
6228,53,73,90,76,53,77,94,76,53,77,94,76,53,79,96,70,53,79,96,81,56,83,96,78,55,79,96,79,59,83,96,79,71,99,104,87,1
3410,71,111,123,96,71,111,123,100,71,111,118,100,66,109,122,96,66,109,122,96,66,113,122,96,67,103,124,94,67,108,124,94,67,112,124,98,1
2453,76,87,91,67,71,87,87,70,76,91,91,78,75,83,81,62,71,79,85,67,71,83,81,67,74,87,84,66,78,87,84,70,74,79,84,63,7
5608,59,51,79,72,56,54,75,64,67,73,82,64,57,53,82,73,57,53,78,69,67,67,78,65,57,55,78,72,57,55,74,61,64,66,78,65,5
5729,59,56,66,44,52,53,69,52,56,56,69,59,63,66,68,49,56,54,65,49,56,54,68,53,70,79,82,65,60,63,74,55,57,60,70,55,5
2147,72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,71,79,85,67,71,68,77,62,67,72,74,58,4
4237,63,81,101,86,71,95,119,94,67,88,105,86,78,92,110,94,78,97,114,97,70,92,110,83,88,115,131,102,88,111,120,94,76,89,102,76,1
1686,66,71,76,63,66,79,80,63,70,79,92,70,67,66,68,60,71,73,75,60,71,77,79,64,67,79,82,62,70,75,78,58,67,75,82,69,4
2665,63,111,124,101,67,115,129,101,67,120,124,97,64,111,120,98,64,111,125,102,72,115,120,102,64,107,122,96,68,107,122,99,68,116,122,99,1
782,88,102,111,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88,88,103,104,83,88,107,109,87,93,107,113,92,3
1086,70,79,82,65,70,71,74,58,63,67,74,58,72,81,90,65,72,81,94,65,64,69,71,57,71,83,87,70,71,79,83,67,68,75,79,63,7
3454,56,83,108,85,56,83,100,81,56,79,100,81,56,88,101,83,56,88,105,83,56,84,93,83,57,88,105,87,60,88,105,87,57,92,101,87,1
5046,67,70,75,57,63,70,75,57,63,70,72,53,63,63,67,51,60,67,70,51,63,67,74,55,64,69,71,54,64,69,67,54,64,69,71,54,7
2477,68,116,128,103,68,112,128,96,64,103,113,88,71,111,128,100,71,116,123,100,71,107,118,96,70,113,127,100,70,113,122,100,70,118,127,100,1
1840,76,98,98,76,80,98,98,76,80,94,98,76,76,91,96,74,76,91,100,74,80,87,91,74,75,83,89,71,75,87,93,71,75,87,93,75,7
4136,82,96,100,81,82,91,104,78,86,100,108,85,83,95,101,79,83,95,105,83,92,103,110,90,85,106,105,80,93,111,114,90,93,115,114,94,3
2593,79,88,93,75,75,88,97,72,75,91,101,79,82,97,101,83,82,92,101,76,78,92,105,80,84,98,111,83,80,98,111,83,80,98,106,83,7
1643,95,113,112,89,95,113,112,89,90,109,117,89,92,112,114,90,92,112,114,90,92,108,114,94,93,111,114,90,97,115,114,90,93,111,114,94,3
265,75,88,90,68,75,91,97,75,75,88,93,72,74,84,89,69,74,88,93,76,67,75,93,80,64,69,102,83,57,49,111,109,50,40,125,128,4
662,52,51,110,98,75,84,101,79,87,99,105,83,47,40,114,115,57,60,105,94,82,92,101,80,44,37,115,120,50,40,111,109,64,69,102,79,2
5014,82,96,100,78,82,96,96,78,82,96,100,78,83,95,97,79,83,95,97,75,83,95,101,79,85,97,101,80,85,97,101,80,85,97,105,80,4
1558,71,75,87,74,64,71,87,78,64,64,87,78,71,75,93,79,67,68,93,79,67,68,89,79,78,91,96,78,78,83,88,74,70,79,96,78,5
5229,67,66,68,60,71,73,75,60,71,77,79,64,67,79,82,62,70,75,78,58,67,75,82,69,72,85,86,72,72,77,82,68,68,73,78,61,4
1061,50,43,110,111,44,31,124,136,44,31,124,133,50,43,106,102,47,40,115,120,44,31,131,135,50,39,122,117,50,45,113,107,50,34,122,135,2
2933,63,112,124,98,67,108,119,98,63,99,110,94,67,111,124,97,67,106,124,94,67,111,114,101,68,111,120,98,68,111,131,102,72,111,120,98,1
6209,60,88,110,97,47,40,105,122,44,31,114,136,60,89,111,94,53,59,106,113,50,31,115,128,60,91,108,88,60,83,108,92,60,64,100,99,2
5336,46,34,104,107,46,32,104,114,46,27,108,129,49,37,97,98,52,40,97,101,52,40,97,105,53,49,93,90,60,56,85,83,63,71,85,73,2
5239,93,111,114,90,97,115,114,90,93,111,114,94,88,106,111,91,88,106,111,87,88,106,111,91,92,107,118,88,88,103,104,85,84,99,104,81,3
1274,41,27,123,133,44,32,113,116,51,45,85,71,43,27,122,133,43,27,117,129,43,29,117,133,42,30,124,135,42,30,119,127,42,28,119,127,2
5556,67,79,81,62,75,87,89,71,79,91,93,75,66,79,84,63,66,79,80,59,74,79,84,66,71,84,86,64,67,81,82,64,67,77,82,64,7
2328,59,60,90,83,59,57,97,86,59,57,97,86,57,56,93,90,57,56,97,94,53,56,97,90,57,55,94,87,57,55,90,83,57,55,86,79,5
6178,67,99,110,94,63,103,119,94,67,108,124,98,63,97,114,90,67,102,119,97,74,106,124,104,64,98,111,91,68,106,111,98,72,111,120,102,1
4161,63,79,88,78,56,63,84,70,59,67,84,74,59,73,93,75,63,73,93,75,59,81,93,79,63,92,105,87,63,92,105,87,60,92,110,90,1
1453,53,53,74,65,53,53,74,69,57,53,78,65,57,55,82,68,53,46,90,83,44,37,94,98,53,45,96,96,46,36,100,107,43,31,108,117,5
2199,80,99,104,78,76,95,96,78,71,87,96,74,79,95,100,79,75,91,96,75,75,91,93,71,70,83,88,70,78,91,96,78,74,91,92,78,4
4122,55,58,96,87,59,58,93,83,59,61,89,79,56,60,100,89,56,60,88,81,56,60,88,78,59,63,90,83,59,63,86,83,56,60,86,79,5
2390,63,71,78,62,67,71,78,62,67,67,74,62,68,73,78,65,68,69,74,57,64,66,71,54,64,75,75,63,64,75,75,59,68,71,75,59,7
4059,50,57,96,96,56,61,96,88,56,61,91,85,55,61,100,87,55,58,96,87,59,58,93,83,59,60,100,92,56,60,100,89,56,60,88,81,5
1491,68,77,78,61,68,77,74,61,68,73,78,61,68,71,75,56,68,71,67,56,68,71,71,59,67,72,70,54,67,72,70,58,67,72,74,58,7
3545,78,102,119,90,74,102,114,90,63,97,114,94,64,98,111,91,60,102,111,91,57,102,115,94,60,95,108,88,60,95,113,92,53,95,108,88,1
2097,70,84,89,76,74,88,89,73,74,84,89,73,72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,4
1007,46,34,110,116,49,34,110,116,49,37,114,116,47,34,114,126,47,37,114,122,47,37,114,119,47,31,120,124,47,34,115,120,47,37,111,113,2
4356,76,111,115,94,76,106,115,94,76,102,111,98,76,112,122,99,80,107,122,96,76,107,118,96,84,111,123,100,84,103,118,96,71,79,109,92,1
5315,63,68,70,54,67,68,74,58,67,72,74,58,59,71,73,55,63,71,73,59,63,75,73,59,67,73,72,57,63,70,75,57,67,73,79,60,7
2061,85,102,105,83,97,115,124,101,93,120,124,97,72,89,94,76,88,115,125,98,97,120,120,102,68,75,79,63,76,99,104,85,92,116,122,99,3
3736,59,95,109,87,63,99,113,92,67,99,109,87,59,87,104,85,63,100,112,92,70,104,117,92,63,99,114,94,67,99,110,94,63,95,110,90,1
2947,53,49,78,58,60,60,78,65,67,75,85,73,53,49,74,57,64,69,86,72,76,85,94,76,60,54,75,59,71,79,91,78,80,99,104,78,5
845,92,112,113,92,92,112,118,92,92,112,118,92,88,111,118,96,93,111,118,96,93,111,118,92,90,109,112,89,90,113,117,92,95,113,117,96,3
1528,92,112,118,92,92,112,118,88,92,107,113,85,97,111,118,96,97,116,113,92,93,111,113,92,104,113,127,96,99,118,117,92,95,113,122,92,3
4777,68,69,71,57,64,69,74,57,68,69,74,57,68,75,75,59,68,68,71,56,64,71,79,59,63,68,74,58,63,68,74,58,67,72,74,62,7
1280,82,91,96,78,82,96,100,78,82,96,96,78,83,99,101,79,83,95,97,79,83,95,97,75,89,106,110,83,85,97,101,80,85,97,101,80,4
1235,44,32,128,141,44,32,128,137,44,32,128,133,63,56,104,96,49,34,117,129,46,34,112,129,75,81,93,79,56,45,105,105,49,37,114,120,2
3223,67,103,114,94,63,108,119,94,63,112,114,94,63,102,119,94,63,111,119,97,63,106,114,97,68,111,120,98,64,111,120,94,64,111,125,98,1
122,79,107,109,87,79,107,109,87,79,107,113,87,82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,3
2372,57,56,97,94,53,56,97,90,60,56,93,87,57,55,90,83,57,55,86,79,57,55,86,76,60,57,87,78,56,57,83,70,56,54,87,78,5
5318,55,48,104,108,44,32,104,112,44,34,109,112,74,83,100,85,59,49,104,107,46,32,108,114,75,84,97,72,75,70,101,94,56,42,97,113,2
3157,66,96,108,92,63,87,100,81,63,87,104,81,59,91,105,86,59,91,101,86,59,95,110,90,57,88,101,87,57,88,101,83,57,88,105,83,1
3113,63,103,113,92,63,103,113,92,63,103,113,87,63,104,112,92,63,104,112,92,59,104,112,92,59,88,110,90,59,99,114,90,63,99,114,90,1
5920,70,106,114,90,67,102,114,94,63,97,105,87,64,98,111,91,60,98,111,87,57,85,98,83,60,103,108,88,53,83,100,85,53,83,104,81,1
620,70,79,80,70,74,83,84,70,74,79,80,66,63,70,75,57,71,77,82,64,71,77,82,64,63,63,74,58,67,71,74,65,70,79,82,62,7
5222,67,73,75,57,67,81,82,60,67,81,82,64,70,75,78,58,67,79,82,62,67,75,82,58,72,73,82,61,72,77,74,57,68,77,74,57,7
1788,74,84,89,73,70,84,97,80,70,75,93,76,76,85,90,76,72,81,90,76,72,81,98,79,80,91,100,78,80,91,96,78,80,99,100,88,7
2658,57,75,85,69,60,79,82,65,60,92,101,83,60,77,82,65,60,89,102,79,68,106,111,91,60,83,91,74,60,99,108,88,68,112,118,96,1
2684,68,85,82,65,64,81,82,61,64,77,86,65,71,87,87,70,68,83,87,63,64,83,83,67,75,87,96,71,71,83,93,67,67,79,85,62,7
2792,71,79,85,67,71,79,85,62,71,83,89,67,66,83,84,66,66,79,80,63,66,83,84,63,67,81,86,64,67,81,82,64,67,77,86,64,7
2501,63,68,85,67,71,91,93,75,75,91,89,71,56,53,73,66,70,79,84,66,78,83,88,70,56,54,75,64,67,73,82,64,75,84,90,68,7
602,86,109,108,89,86,104,108,85,86,104,108,89,87,108,110,86,87,112,114,90,83,103,105,83,89,106,110,87,89,106,114,90,89,106,114,87,3
5632,57,53,78,69,67,67,78,65,70,79,89,65,57,55,74,61,64,66,78,65,72,81,86,68,60,57,75,67,64,64,83,67,71,79,91,70,5
347,89,111,114,87,89,106,114,87,89,106,110,87,84,102,106,83,88,106,106,87,88,111,115,83,88,103,108,88,92,107,113,88,88,107,113,88,3
4460,88,111,111,87,88,111,106,87,88,106,111,87,84,103,108,85,88,95,104,81,84,99,108,85,88,95,100,79,88,95,100,83,88,103,100,83,3
2744,76,87,96,74,80,91,100,78,80,95,104,78,75,83,89,71,75,87,89,75,79,91,96,75,70,75,88,70,74,79,88,74,74,87,96,70,7
5506,76,89,90,68,76,94,94,72,76,89,90,68,76,87,91,70,76,87,91,67,76,91,96,74,75,87,89,67,75,87,89,67,75,87,89,67,4
1010,52,40,110,113,49,37,105,113,49,37,110,116,44,34,110,119,44,37,105,111,47,40,110,111,47,37,111,105,50,40,106,105,53,43,106,102,2
4699,42,32,130,135,46,32,124,139,42,34,124,135,44,31,124,140,44,34,119,136,44,34,129,136,47,31,125,139,47,31,125,135,44,31,125,135,2
554,88,111,123,96,93,116,118,96,88,111,113,87,90,113,122,96,95,113,117,96,95,113,112,92,92,108,114,90,92,103,110,86,92,99,101,83,3
2976,67,106,114,97,63,102,114,90,63,106,119,94,64,102,115,94,64,102,115,94,64,106,120,94,64,103,118,96,64,103,118,99,64,107,118,96,1
6029,92,99,105,86,83,88,97,79,67,66,82,72,85,102,105,83,82,92,101,80,74,79,93,73,88,98,106,79,84,98,106,79,72,81,82,65,7
4166,70,104,112,96,70,100,112,92,70,100,112,96,71,108,114,94,75,108,119,98,75,103,119,98,70,106,114,94,74,106,114,97,70,111,119,97,1
5277,68,77,78,61,72,81,82,65,72,81,82,65,68,75,83,63,71,79,87,63,71,83,83,63,71,79,81,67,71,79,85,62,71,79,85,62,7
4170,70,100,117,96,63,83,104,89,59,79,92,81,75,108,124,98,71,99,110,94,67,77,97,79,70,106,114,94,67,97,114,90,67,84,101,87,1
4870,63,67,69,59,59,63,66,55,59,63,73,59,63,60,72,60,59,63,75,64,63,63,72,57,50,43,97,101,44,37,101,108,53,53,85,76,7
3094,71,75,81,71,63,61,74,54,59,54,77,54,63,75,80,59,70,75,84,66,63,56,76,55,71,81,86,68,75,81,86,68,63,63,79,57,7
2403,84,102,98,83,84,102,102,79,84,94,98,79,80,95,100,81,84,99,104,85,80,99,100,81,79,95,96,75,84,95,100,79,84,95,100,75,4
6283,63,91,100,83,67,91,109,87,75,91,109,92,59,83,96,81,63,83,100,85,63,83,100,85,59,73,93,75,63,81,93,83,63,91,101,86,1
1966,86,109,104,81,86,104,112,85,86,104,104,85,92,108,110,90,83,108,114,86,83,103,105,86,89,115,114,87,85,111,114,87,85,106,110,87,4
1028,67,70,68,57,59,57,55,42,52,51,58,42,53,60,63,48,57,56,56,44,53,53,60,44,57,59,64,50,60,59,67,54,60,59,71,57,5
5620,63,99,110,86,67,108,119,98,71,112,119,94,67,111,114,94,67,111,119,94,63,111,124,94,68,111,115,98,68,111,115,98,64,111,125,102,1
5354,70,84,85,65,85,102,105,83,97,115,124,101,64,73,78,61,72,89,94,76,88,115,125,98,64,75,75,59,68,75,79,63,76,99,104,85,3
1977,74,83,88,66,66,75,76,55,63,71,69,55,71,81,82,60,67,77,75,57,67,73,75,57,70,79,85,62,70,84,82,58,67,79,82,62,7
50,68,77,86,65,64,66,86,68,57,55,78,72,68,75,79,67,60,68,79,67,53,54,75,70,67,64,81,67,59,61,77,71,55,54,85,67,5
4648,44,32,134,137,48,34,128,129,48,37,123,125,46,29,133,140,46,32,127,133,46,32,122,125,46,30,124,135,46,32,124,131,46,34,130,131,2
3170,66,104,117,92,66,100,108,89,63,100,112,92,63,95,105,83,67,95,101,83,67,95,101,86,63,84,93,73,67,84,89,76,63,79,85,73,1
2362,74,88,97,80,82,97,105,83,78,88,93,73,76,89,98,79,80,94,102,76,76,85,90,68,80,95,100,78,76,87,91,67,71,87,87,70,7
6313,63,83,100,85,66,87,100,85,66,83,100,81,63,91,101,86,59,88,101,83,67,84,93,83,67,92,101,90,60,84,97,83,63,75,97,80,1
242,66,71,80,66,66,63,76,66,59,60,73,63,71,77,86,68,67,73,75,60,63,66,68,57,74,84,85,69,74,79,85,69,67,79,82,65,7
5399,68,81,86,68,72,85,86,68,72,89,90,76,76,87,91,78,76,91,96,74,76,91,91,70,71,79,93,71,71,79,85,67,71,68,77,62,4
3470,66,104,108,92,66,91,104,89,66,87,104,85,67,95,105,86,67,88,101,86,67,91,105,83,67,92,110,90,67,88,110,90,63,88,105,83,5
831,46,31,133,135,46,31,122,132,46,34,122,128,44,32,123,129,44,34,128,129,44,32,128,125,43,29,138,140,46,29,127,133,46,29,122,125,2
5254,67,79,85,62,67,84,89,69,74,88,93,73,72,81,86,68,76,85,90,72,76,89,94,76,71,83,83,70,71,83,83,67,80,87,91,74,7
3270,60,97,119,94,63,111,119,97,63,106,119,90,57,98,106,91,60,106,115,98,64,106,120,98,56,87,104,92,60,103,118,92,64,107,118,96,1
6105,64,95,108,88,64,99,113,88,64,95,108,85,51,58,113,104,59,87,104,83,63,95,100,83,46,32,112,133,46,46,112,114,56,71,104,89,1
5491,78,88,97,76,85,102,105,83,85,102,101,83,76,94,94,76,80,102,102,79,84,102,102,83,76,91,96,74,76,91,96,74,76,91,87,70,4
3510,56,88,105,83,56,84,93,83,56,84,97,79,60,88,105,87,57,92,101,87,57,88,105,83,57,89,106,87,60,94,102,87,60,98,111,87,1
923,71,79,85,67,71,75,85,67,71,75,74,62,70,71,73,63,63,67,69,59,59,63,66,55,63,63,72,57,63,60,72,60,59,63,75,64,7
3504,56,88,101,83,56,84,97,83,52,81,93,79,53,84,97,83,53,88,105,83,53,84,101,80,57,85,98,79,57,85,98,83,53,85,102,79,1
5375,74,102,114,90,74,115,119,97,74,115,119,101,76,115,120,102,72,115,120,102,72,115,125,98,76,112,128,99,80,116,128,103,80,116,128,99,1
4668,75,87,89,71,75,83,89,67,75,83,85,67,70,79,84,66,74,87,92,74,74,83,84,66,71,77,82,68,71,88,93,72,75,84,90,68,7
1318,70,83,84,70,74,79,84,66,70,75,84,66,71,81,82,64,71,77,79,68,71,81,82,68,70,75,85,69,70,75,82,69,67,79,82,69,7
5547,68,112,122,96,68,112,128,99,68,116,122,103,67,107,113,96,67,111,118,96,71,116,123,100,66,109,117,96,66,109,112,96,66,109,122,100,1
3535,89,106,110,87,85,106,110,87,89,102,105,87,88,106,115,87,88,106,106,87,88,106,106,87,84,103,104,81,88,103,104,81,84,103,108,85,3
2526,67,107,113,96,67,111,118,96,71,116,123,100,66,109,117,96,66,109,112,96,66,109,122,100,71,108,119,98,67,112,114,98,67,108,124,98,1
163,79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,87,103,110,86,83,103,105,86,83,103,110,83,3
1246,67,75,74,58,67,75,77,58,67,79,81,62,66,71,73,55,66,75,76,63,66,79,84,63,67,73,79,57,67,77,82,60,67,73,86,64,7
2606,67,108,119,98,67,112,119,98,71,108,119,98,67,111,119,97,67,111,119,101,67,111,119,101,68,111,120,98,68,111,115,98,68,111,115,98,1
4745,67,75,82,69,70,84,93,76,70,84,85,69,68,81,86,72,72,81,90,76,72,81,86,68,64,71,75,63,68,79,79,67,71,79,79,63,7
369,85,102,101,83,82,102,105,83,82,102,114,87,88,111,111,87,88,102,111,83,84,102,106,83,88,103,118,85,88,99,108,85,84,103,108,85,3
192,82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,78,102,110,83,78,102,110,83,82,102,105,83,3
4070,84,99,104,83,88,107,113,87,88,107,109,87,82,91,104,78,86,100,108,85,90,109,112,92,83,95,105,83,92,103,110,90,96,112,110,94,3
2053,46,34,93,105,49,37,97,98,52,40,97,101,53,43,97,101,53,49,93,90,60,56,85,83,64,73,86,72,68,81,90,68,72,94,86,72,2
5549,64,121,122,96,64,116,122,99,64,116,122,96,71,111,128,100,67,111,123,96,67,111,123,100,66,113,122,100,66,113,127,100,70,118,127,100,1
458,80,95,100,78,80,99,100,74,84,95,100,78,84,95,104,79,84,99,100,75,79,99,100,75,82,100,100,81,82,100,96,78,78,96,100,81,3
3511,56,84,97,79,59,88,101,86,59,91,105,86,57,88,105,83,60,92,105,87,60,88,105,87,60,98,111,87,60,94,98,83,57,85,98,87,1
2408,68,69,86,68,76,89,98,79,80,94,102,76,76,83,91,74,80,95,100,78,76,87,91,67,71,91,93,75,75,91,89,71,75,83,81,62,7
4540,86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,85,102,105,83,85,102,101,83,82,102,105,83,3
5195,78,83,92,70,78,91,96,78,78,83,88,74,75,91,97,75,83,95,105,79,83,99,105,75,78,92,93,76,78,92,93,76,85,97,101,76,7
6140,56,75,92,78,59,79,96,81,56,79,88,81,59,84,93,83,59,81,101,83,56,81,93,79,53,84,101,87,50,79,93,80,53,79,89,76,1
345,93,115,114,90,93,111,119,90,89,111,114,87,92,111,111,87,88,106,106,83,84,102,106,83,92,107,113,88,88,103,113,85,88,103,108,88,3
4934,92,115,120,94,88,106,111,87,84,94,102,76,84,95,96,78,80,91,96,78,76,87,96,74,84,91,96,75,79,95,100,79,84,95,100,79,4
3185,67,73,82,60,67,73,79,57,63,73,72,57,63,67,82,58,63,71,74,58,63,71,74,58,64,73,71,57,68,69,74,57,64,73,74,54,7
5053,83,95,97,75,75,84,93,72,75,91,97,72,78,88,85,73,74,84,82,69,74,84,85,69,80,89,94,72,76,81,86,72,72,81,90,72,7
3040,76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,66,79,76,59,70,79,88,63,74,87,88,70,4
4308,84,94,98,79,88,106,106,87,92,115,115,94,84,103,108,92,92,107,118,96,97,112,122,92,93,111,123,96,97,111,123,96,93,111,118,96,3
6363,85,102,110,87,85,102,110,94,78,92,110,87,88,106,111,91,88,106,111,98,76,94,106,91,84,99,108,92,84,107,113,96,84,107,122,96,3
6265,46,39,108,114,50,48,104,107,50,57,96,96,55,64,104,92,59,64,100,92,55,61,100,87,59,67,104,96,59,63,104,96,59,60,100,92,5
87,92,112,118,92,92,112,118,92,92,107,113,92,93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,3
665,87,103,110,86,87,103,105,86,87,103,114,86,89,106,114,90,89,106,110,90,89,111,110,87,88,106,111,87,88,106,111,87,88,102,106,87,3
2436,68,69,74,57,64,66,71,54,64,69,71,57,64,75,75,59,68,71,75,59,68,71,75,59,67,68,74,58,63,68,67,58,67,72,70,62,7
422,88,111,115,87,88,106,111,87,88,111,111,87,88,107,113,85,84,103,108,85,84,107,113,88,84,103,104,83,84,103,104,83,88,107,113,87,3
502,88,99,108,85,84,103,108,85,88,103,113,85,88,103,113,87,88,103,109,87,84,99,104,79,82,96,100,78,70,79,84,66,70,75,76,63,3
6133,48,42,74,75,48,48,67,71,51,54,67,62,49,49,76,74,49,46,69,66,52,53,73,66,59,60,75,68,52,54,75,68,52,60,72,64,5
3169,66,104,108,96,66,104,117,92,66,100,108,89,63,91,101,79,63,95,105,83,67,95,101,83,63,84,97,73,63,84,93,73,67,84,89,76,1
5235,42,30,105,116,42,32,105,109,42,30,101,109,44,29,101,115,44,34,105,104,47,43,101,97,53,49,98,94,60,66,94,79,68,77,94,72,2
4627,88,107,104,88,88,107,108,85,88,107,113,85,93,107,113,92,88,103,113,87,84,103,104,83,90,113,112,89,90,109,112,89,86,109,108,89,3
5106,80,89,94,72,76,81,86,72,72,81,90,72,80,87,100,78,80,87,100,74,71,75,87,74,79,95,96,75,79,91,96,75,71,75,93,79,7
6378,70,106,114,94,74,106,114,97,70,111,119,97,76,111,115,94,76,111,115,94,72,106,115,91,76,107,122,99,71,116,122,99,76,107,122,103,1
4746,70,84,93,76,70,84,85,69,67,75,78,58,72,81,90,76,72,81,86,68,64,73,74,61,68,79,79,67,71,79,79,63,71,79,79,67,7
