id,v_0,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35
5338,92,112,119,90,92,108,110,94,92,108,110,90,93,120,124,97,93,120,119,97,89,115,114,87,97,120,120,102,92,120,120,98,88,120,120,91
5768,74,84,97,69,82,84,89,73,78,84,89,69,76,85,86,68,76,85,90,68,76,89,86,68,71,87,91,70,71,87,87,70,76,87,91,70
5094,84,102,102,79,84,102,102,83,84,98,106,83,92,112,118,88,92,107,113,85,88,103,108,81,97,116,113,92,93,111,113,92,88,111,109,87
2491,71,79,77,58,67,79,77,62,67,75,77,62,66,75,76,63,66,79,80,63,66,79,88,63,63,81,82,64,63,81,79,64,67,84,86,68
2289,66,113,127,100,66,109,122,100,63,109,117,92,67,108,135,98,67,112,130,98,67,112,119,98,67,111,124,101,63,115,124,101,67,115,129,104
4436,76,102,102,79,76,102,106,83,76,102,106,87,76,103,118,88,80,107,118,88,80,112,118,88,79,107,109,87,79,107,113,87,79,103,104,83
6430,60,83,96,85,64,87,100,88,64,83,104,88,59,83,100,83,63,87,100,87,63,83,104,87,66,91,104,92,66,87,108,89,63,83,104,85
402,44,31,120,139,44,34,131,135,44,31,125,135,43,31,133,139,43,31,128,135,43,31,128,135,44,32,134,137,48,34,128,129,48,37,123,125
3265,57,92,105,83,57,88,105,83,57,92,105,83,53,89,106,83,53,81,102,83,53,85,94,83,53,95,108,85,53,83,100,81,53,79,96,78
486,88,107,108,85,88,107,113,85,84,103,108,85,88,103,113,87,84,103,104,83,84,103,104,83,90,109,112,89,86,109,108,89,86,104,108,85
6,76,102,106,83,76,102,106,87,80,98,106,79,80,107,118,88,80,112,118,88,80,107,113,85,79,107,113,87,79,103,104,83,79,103,104,79
2877,66,104,122,96,66,113,117,100,70,113,122,103,63,108,119,98,67,112,124,101,67,112,130,98,63,111,119,97,63,111,124,104,63,111,119,97
1842,80,94,98,76,80,94,98,76,76,85,90,76,80,87,91,74,80,91,100,78,80,91,100,78,75,87,93,75,79,95,100,79,79,99,109,83
3305,53,85,98,83,53,85,102,83,57,98,106,91,46,79,87,78,50,79,96,78,56,87,104,92,51,75,93,75,51,79,96,79,55,87,100,83
1808,101,120,120,94,101,115,120,94,97,115,125,94,101,116,122,96,101,112,122,96,97,112,122,92,97,116,123,96,97,111,118,96,97,116,118,96
3913,50,71,85,73,53,75,89,73,53,84,97,80,53,69,82,72,53,73,94,76,53,73,90,76,53,71,87,74,53,75,91,78,53,79,96,70
1940,67,72,74,58,71,72,85,62,71,79,81,67,63,75,73,55,66,75,76,59,66,75,80,63,67,70,75,60,67,73,75,57,67,77,75,60
1641,99,118,117,92,95,113,122,92,95,113,112,89,96,112,114,98,92,112,119,90,92,112,114,90,97,115,114,94,93,106,114,90,93,111,114,90
2402,76,94,102,79,84,98,102,83,84,98,102,83,68,83,87,70,80,91,91,81,84,95,100,78,67,79,81,62,75,87,89,71,79,91,93,75
2377,70,102,114,94,74,115,119,101,74,115,119,101,68,106,115,98,72,115,120,98,68,111,120,98,68,112,118,96,68,116,122,99,71,112,118,99
5390,68,77,78,61,68,77,78,65,64,77,74,65,68,79,79,67,64,83,83,67,64,79,79,63,71,87,85,67,71,79,85,67,71,83,85,62
4341,64,98,111,91,68,106,115,94,72,106,115,98,68,103,118,92,71,103,118,92,71,103,118,96,67,103,118,92,71,103,118,96,71,103,109,92
5431,67,72,81,58,71,75,77,58,71,75,74,58,70,79,80,59,70,75,73,59,70,75,76,59,71,81,82,60,71,77,82,64,67,77,82,64
4707,83,99,110,86,87,103,105,86,83,103,110,90,89,106,105,87,85,106,110,87,89,111,105,90,88,111,115,87,88,111,115,87,92,111,115,87
1449,50,46,74,62,53,49,74,58,53,49,74,58,53,49,82,65,53,49,82,65,57,55,71,61,56,54,83,70,60,54,83,70,56,57,83,78
4965,50,36,118,121,50,36,122,121,46,36,122,125,48,34,118,125,44,34,118,129,44,34,123,129,46,32,122,122,46,32,122,125,46,29,122,129
1104,88,111,111,91,92,115,120,94,92,115,120,94,88,95,108,81,80,99,104,81,84,95,96,78,84,99,104,79,84,95,96,75,84,91,96,75
2381,67,106,124,101,67,111,119,97,63,111,124,97,68,111,125,98,68,115,120,98,64,115,125,98,68,112,128,99,68,116,122,103,64,116,128,103
1636,99,113,117,92,95,118,122,96,95,118,117,92,92,112,110,90,96,112,119,90,96,112,114,94,93,111,114,90,93,115,114,90,93,115,114,90
543,84,103,104,83,84,103,104,83,88,107,113,87,86,109,108,89,86,104,108,85,86,104,108,89,87,108,110,86,87,112,114,90,83,103,105,83
5355,93,120,119,97,89,115,114,87,85,111,114,87,92,120,120,98,88,120,120,91,84,111,111,91,92,116,122,96,88,107,118,92,88,107,113,88
3106,75,99,109,83,75,107,113,92,75,103,113,96,78,109,112,92,74,100,112,92,70,100,112,92,67,99,114,94,63,95,110,90,63,91,105,90
2235,75,116,123,100,75,116,123,100,75,116,128,100,74,113,122,100,70,113,127,96,66,113,117,100,79,112,124,98,71,108,124,98,67,112,124,98
2654,53,53,82,73,50,53,78,69,53,53,74,69,53,55,74,57,57,55,74,61,53,55,82,61,53,57,79,63,53,54,75,67,53,54,79,67
2021,71,84,82,64,71,77,86,68,71,81,82,60,67,79,82,65,70,79,82,62,70,79,85,62,76,81,86,65,72,81,86,65,68,81,82,65
3844,87,103,105,83,87,103,110,83,83,91,97,79,85,106,105,83,85,102,101,83,82,92,105,76,84,102,106,79,84,94,102,79,84,98,98,79
336,44,37,119,136,44,34,124,136,44,34,119,133,47,31,131,139,41,31,131,135,41,31,131,139,46,34,133,132,43,31,128,135,43,31,128,132
1900,76,91,100,74,80,87,91,74,80,91,100,78,75,87,93,71,75,87,93,75,79,95,100,79,70,83,92,70,70,87,92,74,74,87,96,78
3346,56,87,104,81,53,83,100,78,53,79,96,81,59,87,100,83,55,79,96,75,55,83,96,79,56,83,104,85,63,91,108,89,59,91,104,85
6347,59,77,90,75,59,73,97,79,59,73,93,75,60,75,89,80,60,84,97,80,63,92,105,87,68,98,111,91,64,98,106,91,64,94,111,91
10,76,98,102,72,76,94,90,76,76,89,94,76,76,95,100,78,76,91,100,74,76,87,100,74,79,87,93,71,79,87,93,67,75,87,96,71
3614,57,85,98,79,57,85,98,83,53,85,102,79,56,87,100,78,56,87,104,81,56,83,104,81,63,95,104,87,63,95,109,87,67,95,100,87
2430,68,115,125,102,68,115,120,102,64,106,111,91,64,116,122,96,68,116,128,103,68,112,128,96,67,111,123,100,71,111,128,100,71,116,123,100
3193,67,81,82,64,67,81,82,64,71,77,86,64,74,88,89,73,78,92,97,80,82,97,97,80,88,106,111,87,88,106,111,87,88,102,111,87
1931,67,83,77,58,71,75,77,58,71,79,81,58,66,75,76,59,66,75,84,63,66,79,80,59,67,77,75,60,63,73,82,57,63,77,79,60
6136,82,100,96,81,82,96,100,81,86,96,100,81,83,91,97,79,83,95,101,83,87,95,101,83,82,92,105,76,85,92,101,83,85,92,105,83
3077,68,112,122,96,68,112,122,99,64,103,118,96,63,107,123,100,63,107,118,100,67,111,118,100,63,100,117,96,66,109,122,100,66,109,122,100
2757,53,51,75,59,53,51,75,59,53,57,75,63,55,51,77,67,55,54,81,71,51,58,81,75,52,56,73,66,56,56,84,78,56,63,88,78
3323,64,71,75,56,64,75,79,56,64,71,75,63,67,72,67,54,67,72,70,58,63,72,74,58,63,67,69,55,63,71,73,59,63,75,76,59
5372,63,71,74,58,63,71,78,62,67,75,78,62,64,73,74,57,64,73,78,61,64,77,78,65,64,75,79,59,64,79,83,63,68,79,83,63
172,79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,79,99,105,83,83,95,105,83,83,95,101,79
222,86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,105,86,89,111,110,83,89,111,114,87,89,111,110,87
490,88,107,108,88,88,107,113,92,92,112,122,92,88,107,109,87,84,107,109,92,88,107,113,92,86,109,112,89,82,104,112,89,86,109,112,92
4244,59,63,93,90,63,66,97,94,67,77,110,90,63,71,101,87,63,71,101,90,67,75,105,90,60,62,106,94,60,66,106,94,64,73,102,94
4027,60,91,108,88,53,87,104,85,50,75,96,78,55,83,100,83,51,75,93,79,51,64,85,75,56,91,108,89,52,83,100,81,49,75,92,78
2766,64,112,122,99,64,112,122,99,64,116,122,99,67,107,118,96,67,107,123,100,71,111,123,100,66,109,122,96,63,113,122,96,63,109,122,96
6404,88,115,131,102,88,111,120,94,76,89,102,76,92,116,133,103,84,112,122,96,71,83,96,85,84,111,128,100,84,103,118,92,71,79,96,79
57,84,99,104,78,84,99,104,81,76,99,104,81,84,99,104,79,84,99,104,79,84,103,104,79,95,123,127,100,82,100,108,85,82,100,108,81
5273,64,73,74,57,64,69,78,61,68,73,78,61,68,71,75,56,68,71,75,59,64,75,75,59,63,68,70,54,67,68,74,58,67,72,74,58
6089,88,107,113,88,88,103,113,85,88,107,113,85,93,107,113,92,88,107,113,87,88,103,109,87,90,104,108,89,90,104,112,89,86,100,108,89
1544,64,71,75,56,68,68,75,56,64,68,71,52,67,72,74,54,67,72,74,54,67,72,77,54,63,71,73,55,66,75,73,59,66,75,76,59
47,80,94,102,76,76,94,94,72,72,81,82,68,76,83,91,74,71,79,87,70,71,79,79,67,75,83,85,71,71,75,85,67,71,79,77,67
4734,93,106,114,87,93,106,114,90,93,111,119,94,88,102,111,83,88,111,111,91,92,115,115,91,88,103,104,85,88,103,113,85,88,107,108,88
3894,93,115,124,94,97,115,124,97,93,106,114,94,92,115,115,94,92,106,111,87,88,102,106,83,88,99,104,88,80,99,104,81,84,103,104,81
6338,52,81,97,79,52,73,90,79,49,73,97,83,50,75,93,80,50,71,89,80,50,75,101,80,50,69,86,72,50,69,90,76,50,69,90,76
403,44,34,131,135,44,31,125,135,47,31,131,139,43,31,128,135,43,31,128,135,46,34,133,132,48,34,128,129,48,37,123,125,44,34,118,129
685,67,73,79,60,63,66,72,60,67,70,72,60,67,71,74,58,63,67,70,55,67,71,70,58,64,69,74,61,64,66,67,54,64,69,74,61
201,78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,78,84,93,69,74,84,89,69,74,88,93,76
471,43,31,128,135,46,34,133,132,43,31,128,135,48,37,123,125,44,34,118,129,44,37,123,129,46,32,122,125,46,34,122,125,46,32,117,129
4963,46,31,133,143,46,31,133,139,43,31,128,135,44,32,128,133,48,32,123,129,44,34,123,129,46,34,112,129,46,32,117,125,46,34,112,122
1795,67,75,82,69,67,75,85,65,70,84,89,76,68,73,78,61,64,73,74,65,72,81,86,72,68,83,79,67,68,83,83,70,68,79,83,67
5563,55,54,85,71,55,54,85,71,55,54,85,71,59,60,80,70,56,60,84,74,56,56,88,74,56,54,82,72,56,51,79,75,49,54,86,75
2363,82,97,105,83,78,88,93,73,78,84,93,69,80,94,102,76,76,85,90,68,80,94,98,76,76,87,91,67,71,87,87,70,76,91,91,78
3953,88,111,115,91,92,115,115,94,92,106,111,87,92,112,118,88,88,99,104,88,80,99,104,81,88,107,109,87,84,99,104,79,84,99,104,79
2669,67,111,119,94,67,111,119,97,70,111,119,97,68,111,120,98,64,111,115,98,68,111,120,102,64,112,122,99,68,107,118,96,68,112,122,103
354,89,106,114,90,89,106,114,90,93,106,105,90,88,111,115,87,88,106,111,87,88,111,111,87,88,107,113,85,84,103,108,85,84,107,113,88
5031,63,60,80,66,59,53,84,70,52,49,76,66,59,60,82,68,59,57,82,68,59,54,82,72,60,60,82,65,60,60,82,69,57,60,82,73
1197,64,71,75,56,68,75,75,59,68,75,83,59,67,75,77,58,67,79,81,62,71,75,85,62,66,75,76,63,66,79,84,63,66,83,80,63
2296,63,63,69,55,63,67,69,55,59,67,66,55,63,66,72,60,63,70,72,60,67,70,75,57,63,71,74,62,63,71,78,62,67,71,78,62
2985,63,97,97,83,60,84,89,73,63,79,89,73,68,102,106,87,68,89,102,79,64,85,90,72,76,112,118,96,68,99,113,85,68,91,96,78
4176,59,60,100,92,56,60,100,89,56,60,88,81,59,66,97,86,59,63,90,83,59,63,86,83,57,71,97,80,60,71,93,80,57,67,93,83
3560,53,79,93,73,50,79,97,80,53,84,97,83,57,77,98,76,57,81,98,83,57,85,98,79,56,87,104,85,56,87,100,81,56,87,100,78
4996,67,72,74,58,67,72,70,54,71,72,74,58,63,67,69,55,63,71,69,55,63,67,73,55,67,66,72,53,63,70,68,53,67,70,72,57
1564,71,75,83,70,68,75,83,67,71,79,87,74,67,72,85,67,67,75,81,67,71,79,89,71,63,71,73,66,66,71,80,66,66,75,80,70
3730,59,79,89,79,59,79,96,79,63,83,96,83,52,71,84,70,56,75,88,74,56,75,92,78,56,77,93,79,56,81,97,83,59,84,93,83
4950,72,81,94,65,64,69,71,57,57,55,60,46,71,79,83,67,68,75,79,63,64,64,71,56,75,87,85,71,71,83,89,75,71,79,89,75
5058,56,48,75,64,52,48,75,60,56,51,72,57,53,53,78,73,53,46,78,69,50,46,74,62,57,52,78,72,50,46,78,76,53,49,82,65
3606,53,66,82,76,60,73,86,76,60,77,94,79,56,68,83,74,64,83,100,85,64,95,104,85,51,68,81,71,59,72,85,75,59,79,89,79
3276,67,111,124,94,67,111,119,97,67,111,124,94,72,111,120,98,72,111,120,98,72,111,125,98,64,112,122,99,68,107,122,96,68,112,128,99
4796,92,107,113,92,92,112,118,88,92,112,113,92,93,107,113,87,88,111,118,87,88,111,118,96,90,113,112,92,90,113,112,92,90,109,112,89
3057,64,75,91,78,71,87,100,81,80,99,108,88,75,99,109,83,75,107,113,92,75,103,113,96,78,109,112,92,74,100,112,92,70,100,112,92
3262,63,97,110,87,60,97,114,87,57,92,114,87,57,94,102,87,57,85,102,79,53,89,106,87,53,83,100,78,53,79,96,81,53,87,104,88
1990,66,79,76,59,66,79,80,63,66,75,76,59,67,77,86,60,67,73,82,60,63,73,75,60,67,75,82,58,70,79,74,58,63,75,74,55
2602,52,51,82,75,52,54,90,72,52,54,79,68,50,53,78,65,50,53,82,65,53,56,74,69,50,52,74,65,53,52,78,68,53,52,74,68
272,46,32,119,131,46,34,119,131,42,34,119,131,42,31,124,133,44,34,119,133,44,37,119,136,44,34,131,135,44,31,125,135,47,31,131,139
2033,63,70,72,57,63,73,75,57,63,73,79,57,63,79,85,62,67,79,82,58,67,75,82,62,68,77,82,65,68,81,78,61,68,77,78,61
891,44,32,128,137,44,32,123,129,44,34,128,129,49,37,117,122,43,29,138,140,46,29,127,133,52,45,105,105,46,32,124,135,42,32,130,139
5971,64,103,118,96,60,103,108,88,53,83,100,85,59,87,104,87,55,83,100,83,51,79,100,79,56,87,104,85,56,83,100,81,49,75,100,78
3667,56,68,83,74,64,83,100,85,64,95,104,85,51,68,81,71,59,72,85,75,59,79,89,79,49,67,80,70,52,71,80,74,52,71,84,70
1932,71,75,77,58,71,79,81,58,67,79,77,58,66,75,84,63,66,79,80,59,66,75,80,59,63,73,82,57,63,77,79,60,67,73,75,60
447,76,85,86,72,68,85,86,68,72,85,86,72,71,83,87,70,71,83,91,74,76,87,91,70,79,87,89,71,75,87,89,71,75,83,89,67
68,68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,70,83,88,70,70,83,84,66,66,79,84,63
3105,84,99,104,79,71,91,93,71,75,99,109,83,86,118,122,100,82,109,112,92,78,109,112,92,79,103,114,90,71,95,110,90,67,99,114,94
5570,67,68,74,58,63,68,67,58,67,72,70,62,63,63,66,55,63,67,69,55,66,71,73,55,63,66,68,57,63,66,68,57,59,70,75,57
3721,55,87,104,87,51,87,100,87,51,83,104,83,59,91,100,85,52,79,92,78,49,83,96,81,56,84,93,83,52,77,93,79,52,73,90,75
489,88,107,113,88,88,107,108,88,88,107,113,92,84,107,109,92,88,107,109,87,84,107,109,92,86,104,108,89,86,109,112,89,82,104,112,89
5126,92,107,113,85,84,95,104,74,71,83,100,78,88,111,118,92,84,103,109,83,71,79,93,71,90,109,108,89,86,104,108,85,74,91,92,74
2975,63,102,114,94,67,106,114,97,63,102,114,90,68,106,115,94,64,102,115,94,64,102,115,94,64,103,113,92,64,103,118,96,64,103,118,99
5477,75,112,119,101,79,112,124,101,79,112,124,98,74,115,119,101,74,115,119,101,70,111,124,101,72,115,120,98,68,111,120,98,68,115,125,98
310,71,77,86,68,67,73,75,60,63,66,68,57,74,84,85,69,74,79,85,69,67,79,82,65,68,85,86,68,72,85,86,72,72,81,82,68
5352,71,84,86,72,75,84,97,72,75,70,101,94,74,88,89,73,74,84,89,73,74,84,97,76,72,89,90,76,76,85,94,76,72,89,94,76
3334,76,83,91,78,80,95,100,81,88,103,108,88,75,83,96,79,88,95,109,87,93,103,113,92,74,83,88,78,78,91,100,81,86,104,112,92
3139,74,87,88,70,70,83,84,66,66,75,80,63,67,84,79,68,71,91,90,72,67,84,90,64,63,75,74,62,67,84,85,69,70,88,93,73
1901,76,91,96,81,76,83,87,67,68,83,79,67,75,95,104,83,75,87,93,75,71,79,85,67,74,96,112,89,74,96,104,89,70,87,92,78
3663,53,79,100,81,53,71,91,74,53,64,79,74,48,72,89,75,51,68,85,71,51,68,77,71,49,71,88,78,49,71,88,74,49,67,88,70
4419,76,107,118,96,84,116,128,103,92,116,133,103,71,79,109,92,79,103,123,100,84,111,128,100,74,83,108,89,66,71,100,85,74,83,104,92
4945,97,115,115,94,88,115,120,94,88,111,115,91,88,107,108,88,84,99,104,81,84,99,104,78,79,95,100,79,84,95,104,79,79,95,96,75
7,76,102,106,87,80,98,106,79,76,94,102,76,80,112,118,88,80,107,113,85,80,95,100,78,79,103,104,83,79,103,104,79,79,95,100,79
6416,53,79,96,81,53,83,96,78,53,75,96,78,51,75,96,79,51,72,89,75,48,79,93,79,49,67,84,74,49,71,92,78,52,75,92,78
3786,86,100,108,89,78,100,112,92,78,104,122,96,79,99,105,86,75,99,110,90,67,99,114,90,74,97,105,94,67,97,110,94,57,97,110,94
2907,79,95,105,83,75,84,90,68,63,66,68,49,82,102,114,90,74,92,97,80,70,79,82,65,84,106,115,91,84,102,111,87,80,94,102,83
6264,43,36,118,128,46,39,108,114,50,48,104,107,55,61,100,96,55,64,104,92,59,64,100,92,63,71,104,92,59,67,104,96,59,63,104,96
6184,67,108,114,98,56,70,110,98,52,54,97,105,67,111,114,97,60,88,110,97,47,40,105,122,68,102,115,94,60,89,111,94,53,59,106,113
4600,88,106,111,87,88,111,111,87,92,111,115,91,84,103,108,85,84,107,113,88,88,107,118,92,84,103,104,83,88,107,113,87,93,111,109,92
2523,67,103,113,87,71,111,118,92,71,111,123,96,66,104,112,89,66,104,112,92,66,113,117,92,67,108,119,98,71,112,119,94,67,108,119,98
1703,96,112,114,94,96,117,119,94,92,117,114,90,93,111,114,90,93,111,114,87,89,106,110,87,84,106,111,83,80,106,106,79,80,106,102,79
6230,64,81,90,83,64,85,94,83,64,85,98,83,68,87,96,81,60,83,96,81,64,87,104,85,75,91,109,92,75,95,104,87,71,95,104,87
5800,76,85,94,76,72,89,94,72,76,85,86,68,80,99,104,78,84,95,100,78,76,87,91,70,84,99,109,83,79,91,104,75,75,87,89,75
6323,66,100,112,92,70,100,112,92,70,104,112,96,71,103,114,98,75,112,119,98,75,108,114,94,70,106,119,94,74,111,114,97,70,111,124,97
3478,96,108,119,94,92,108,124,90,92,99,105,86,93,111,119,97,93,111,114,94,85,102,105,83,92,111,115,94,92,102,115,87,88,98,106,79
4179,63,71,92,81,59,60,96,92,56,63,104,96,59,70,90,72,59,63,97,90,59,60,97,90,57,67,85,76,60,71,97,83,60,60,97,87
828,53,45,108,103,50,36,118,128,43,31,139,143,48,40,118,112,51,45,104,100,48,37,123,129,46,32,122,129,49,37,112,118,52,43,104,103
3867,63,99,114,94,63,103,114,90,63,103,119,90,67,97,114,87,63,97,114,90,67,102,114,90,68,94,115,91,60,89,102,83,60,85,102,83
4259,89,102,105,87,85,102,110,87,85,102,110,94,84,102,106,91,88,106,111,91,88,106,111,98,84,99,113,88,84,99,108,92,84,107,113,96
3016,64,89,102,79,60,85,94,79,64,89,98,83,64,99,104,85,56,91,104,81,60,95,113,88,63,107,113,92,63,99,113,87,63,103,113,92
1602,67,72,74,54,67,68,74,54,67,72,70,54,66,79,80,59,66,71,73,55,66,71,76,55,71,84,86,64,71,81,79,68,71,73,82,60
3527,63,71,74,55,67,71,78,58,67,75,78,62,80,89,94,72,80,89,94,76,80,98,98,79,84,103,113,81,84,99,104,85,84,103,108,81
2022,71,77,86,68,71,81,82,60,67,77,75,57,70,79,82,62,70,79,85,62,70,84,82,58,72,81,86,65,68,81,82,65,68,81,82,65
4689,95,113,112,92,86,104,108,85,86,100,108,81,92,99,101,83,83,95,101,79,75,91,93,72,70,84,82,65,67,79,78,62,63,71,78,58
3221,67,108,119,98,67,108,119,94,63,103,119,94,63,102,114,90,67,102,114,94,67,102,114,90,64,89,106,83,64,102,115,91,68,106,115,94
2640,74,88,93,73,78,92,97,80,78,92,97,80,76,89,94,76,80,98,102,76,80,98,102,76,76,87,96,74,80,91,100,78,80,95,104,78
5437,67,75,77,62,67,75,81,62,67,75,81,62,70,79,76,59,70,75,76,59,66,79,80,66,63,73,82,64,67,77,79,60,67,77,82,64
5156,88,111,118,92,84,103,109,83,71,79,93,71,90,109,108,89,86,104,108,85,74,91,92,74,75,84,90,68,75,77,82,57,67,73,75,49
3530,78,97,97,76,82,102,105,80,85,106,110,83,92,111,111,91,88,102,115,87,84,106,115,91,88,112,122,92,88,107,113,92,88,107,113,88
3768,48,48,67,71,51,54,67,62,59,61,70,62,49,46,69,66,52,53,73,66,59,60,73,63,52,54,75,68,52,60,72,64,59,63,68,68
1097,63,60,70,62,60,60,70,65,53,53,82,83,53,46,94,94,47,34,111,116,44,29,115,124,46,34,118,128,43,29,122,139,43,29,122,135
4982,43,29,122,128,40,31,122,132,46,42,96,78,41,27,123,129,41,27,123,133,44,32,113,116,43,27,127,147,43,27,122,133,43,27,117,129
1379,75,88,97,75,75,84,93,75,75,84,90,72,74,84,89,76,74,84,85,73,70,84,85,69,72,77,90,72,72,81,86,72,72,81,82,68
2624,63,66,68,57,67,77,75,64,71,81,82,64,60,67,67,58,60,63,67,58,67,79,85,69,64,66,67,57,64,62,67,57,64,69,71,61
3551,47,71,85,73,50,67,85,76,50,71,89,76,50,66,86,76,53,66,82,76,60,73,86,76,53,61,79,67,56,68,83,74,64,83,100,85
3838,87,99,101,83,87,99,105,83,83,99,101,83,85,102,105,80,85,97,101,80,82,97,101,76,88,106,102,83,88,102,102,79,80,98,98,76
1611,75,83,85,71,79,95,96,75,79,91,96,75,70,79,88,66,78,83,84,66,78,83,92,70,75,81,82,64,75,84,82,68,75,91,97,75
1026,79,95,101,75,79,84,86,68,71,73,79,64,78,84,85,65,70,79,82,65,70,71,74,58,72,81,78,65,72,81,90,65,72,81,94,65
1773,67,75,78,58,67,79,82,62,67,75,82,62,64,73,78,57,64,73,78,61,64,73,78,61,68,75,75,59,68,79,79,63,64,75,79,59
5107,68,77,90,72,68,73,86,72,68,69,86,76,64,64,87,78,64,68,87,78,64,71,87,74,67,68,89,79,63,68,85,79,67,68,89,79
1155,53,52,78,65,53,49,74,57,53,52,71,50,56,54,79,70,53,48,75,63,53,45,75,59,59,58,77,67,55,51,81,71,55,48,77,62
5358,85,111,114,90,89,111,114,83,89,106,110,83,88,102,111,87,88,102,102,83,84,98,102,79,84,99,104,81,84,95,100,78,80,91,96,74
6172,63,95,110,90,63,95,105,90,63,99,110,90,60,75,93,83,63,79,97,83,63,88,105,90,64,81,90,83,64,85,94,83,64,85,98,83
1722,63,70,68,57,63,70,72,57,67,77,72,60,67,75,78,62,70,75,82,62,70,79,82,65,68,77,82,61,68,77,74,61,68,77,78,61
3719,88,103,109,92,84,103,109,92,84,107,118,96,86,100,108,89,78,100,112,92,78,104,122,96,79,99,105,86,75,99,110,90,67,99,114,90
4294,67,97,114,90,67,84,101,87,74,92,105,90,76,106,115,94,76,102,111,98,80,111,125,102,80,107,122,96,76,107,118,96,84,116,128,103
1668,70,75,80,59,70,79,88,66,74,79,88,66,71,81,86,68,71,81,79,64,67,73,79,60,74,79,82,65,74,79,85,62,67,79,85,62
569,75,79,89,71,71,79,85,67,75,83,89,67,74,83,84,70,74,83,80,70,78,87,92,74,63,66,72,57,63,70,72,60,71,77,86,64
3348,53,95,108,85,53,83,100,81,53,79,96,78,51,83,100,83,51,79,96,79,55,79,93,75,52,79,96,78,52,79,100,78,56,83,96,85
116,102,137,139,108,102,126,134,104,88,121,128,100,90,109,112,89,90,113,117,92,90,113,122,96,92,103,110,86,87,108,114,86,87,103,114,90
1496,68,73,74,61,68,73,82,61,76,85,86,68,68,75,75,59,71,75,75,59,68,79,79,63,71,75,77,67,71,79,81,67,75,83,85,67
1133,50,40,106,105,53,43,106,102,60,55,102,91,64,61,96,81,68,71,91,70,71,75,87,63,67,72,77,54,67,72,74,58,67,72,70,54
4306,80,98,98,76,80,94,98,76,80,94,102,79,84,99,108,81,84,99,108,81,80,95,100,81,88,99,109,83,88,103,109,87,88,103,109,87
2513,55,51,67,54,59,58,74,62,59,58,81,71,52,56,69,55,56,60,73,59,59,60,76,66,49,54,68,53,56,60,75,64,52,57,75,68
888,48,32,134,133,48,34,123,133,48,37,118,125,49,32,127,133,46,34,127,129,49,32,127,133,42,32,124,135,46,32,119,135,46,32,119,131
585,46,29,138,151,49,32,138,151,46,29,138,151,46,40,119,139,42,30,135,157,42,30,140,150,50,43,110,115,44,34,129,143,42,29,135,150
2560,52,49,56,33,52,49,66,44,52,56,69,55,52,51,62,42,49,48,68,49,49,54,68,53,50,46,63,44,50,49,67,51,50,53,74,58
4107,59,95,113,92,63,95,109,87,63,87,100,83,63,96,112,89,63,100,122,92,63,104,117,92,63,103,114,94,67,103,114,94,67,103,114,94
5698,67,64,85,67,71,79,89,71,75,83,89,71,59,63,73,66,66,63,84,66,70,75,88,70,63,66,79,68,63,57,75,68,67,73,82,72
2294,59,63,66,52,59,63,66,55,63,63,69,55,63,63,65,53,63,66,68,53,63,66,72,60,63,67,70,58,63,75,74,62,63,71,74,62
465,68,68,100,88,56,54,108,103,56,54,104,92,44,34,128,129,44,34,123,129,48,37,118,121,43,34,127,133,43,32,122,133,46,29,127,136
5764,74,88,93,73,78,88,97,69,78,92,97,73,72,89,94,72,76,89,94,72,80,94,94,72,80,87,96,70,80,91,96,70,80,91,96,74
4437,80,98,106,79,76,94,102,76,76,94,102,76,80,107,113,85,80,95,100,78,80,95,100,78,79,103,104,79,79,95,100,79,79,95,96,75
1924,63,68,70,54,67,72,74,54,67,72,77,54,63,71,69,55,66,75,76,55,66,75,80,59,67,73,75,57,67,73,79,57,67,73,79,60
