id,parents,has_nurs,form,children,housing,finance,social,health,decision
10023,great_pret,less_proper,incomplete,2,less_conv,inconv,problematic,recommended,spec_prior
2060,usual,improper,completed,3,convenient,convenient,problematic,not_recom,not_recom
12722,great_pret,very_crit,incomplete,more,less_conv,inconv,slightly_prob,not_recom,not_recom
10670,great_pret,improper,completed,2,less_conv,inconv,slightly_prob,not_recom,not_recom
8762,great_pret,proper,complete,3,convenient,inconv,slightly_prob,not_recom,not_recom
11426,great_pret,critical,complete,more,less_conv,inconv,slightly_prob,not_recom,not_recom
6901,pretentious,improper,foster,more,critical,convenient,problematic,priority,spec_prior
1345,usual,less_proper,incomplete,1,critical,inconv,slightly_prob,priority,priority
11765,great_pret,critical,incomplete,2,critical,inconv,nonprob,not_recom,not_recom
7454,pretentious,critical,incomplete,3,convenient,convenient,nonprob,not_recom,not_recom
2391,usual,improper,foster,1,convenient,inconv,problematic,recommended,priority
7128,pretentious,critical,completed,1,convenient,convenient,nonprob,recommended,priority
808,usual,proper,foster,3,critical,inconv,problematic,priority,priority
8094,pretentious,very_crit,completed,2,critical,inconv,slightly_prob,recommended,spec_prior
8877,great_pret,proper,completed,1,less_conv,convenient,slightly_prob,recommended,priority
4875,pretentious,proper,incomplete,3,convenient,inconv,problematic,recommended,priority
7369,pretentious,critical,incomplete,1,less_conv,convenient,problematic,priority,spec_prior
2349,usual,improper,incomplete,more,less_conv,inconv,nonprob,recommended,priority
4702,pretentious,proper,completed,more,convenient,convenient,slightly_prob,priority,priority
6892,pretentious,improper,foster,more,less_conv,inconv,problematic,priority,spec_prior
7168,pretentious,critical,completed,1,critical,convenient,slightly_prob,priority,spec_prior
2036,usual,improper,completed,2,critical,convenient,nonprob,not_recom,not_recom
8973,great_pret,proper,completed,3,convenient,inconv,nonprob,recommended,priority
10710,great_pret,improper,completed,3,less_conv,convenient,nonprob,recommended,spec_prior
1470,usual,less_proper,incomplete,more,convenient,inconv,slightly_prob,recommended,priority
3391,usual,critical,foster,3,critical,convenient,problematic,priority,spec_prior
8629,pretentious,very_crit,foster,more,critical,convenient,problematic,priority,spec_prior
6358,pretentious,improper,completed,2,critical,convenient,slightly_prob,priority,spec_prior
12192,great_pret,very_crit,complete,2,critical,convenient,problematic,recommended,spec_prior
2382,usual,improper,foster,1,convenient,convenient,problematic,recommended,priority
141,usual,proper,complete,3,less_conv,inconv,problematic,recommended,priority
10626,great_pret,improper,completed,1,critical,convenient,problematic,recommended,spec_prior
3324,usual,critical,foster,2,less_conv,inconv,slightly_prob,recommended,priority
10425,great_pret,improper,complete,2,convenient,convenient,slightly_prob,recommended,priority
7887,pretentious,very_crit,complete,3,convenient,convenient,slightly_prob,recommended,priority
10627,great_pret,improper,completed,1,critical,convenient,problematic,priority,spec_prior
2882,usual,critical,completed,2,less_conv,convenient,nonprob,not_recom,not_recom
8176,pretentious,very_crit,completed,more,less_conv,convenient,slightly_prob,priority,spec_prior
6649,pretentious,improper,incomplete,more,convenient,convenient,problematic,priority,priority
3195,usual,critical,incomplete,more,convenient,inconv,nonprob,recommended,priority
3167,usual,critical,incomplete,3,less_conv,inconv,problematic,not_recom,not_recom
12713,great_pret,very_crit,incomplete,more,less_conv,convenient,slightly_prob,not_recom,not_recom
7024,pretentious,critical,complete,3,convenient,convenient,slightly_prob,priority,spec_prior
12201,great_pret,very_crit,complete,2,critical,inconv,problematic,recommended,spec_prior
4434,pretentious,proper,complete,3,convenient,convenient,problematic,recommended,priority
5216,pretentious,less_proper,complete,1,less_conv,inconv,slightly_prob,not_recom,not_recom
5685,pretentious,less_proper,incomplete,2,convenient,inconv,problematic,recommended,priority
8107,pretentious,very_crit,completed,3,convenient,convenient,problematic,priority,spec_prior
2024,usual,improper,completed,2,less_conv,convenient,problematic,not_recom,not_recom
6867,pretentious,improper,foster,more,convenient,inconv,nonprob,recommended,priority
4183,usual,very_crit,foster,2,less_conv,convenient,problematic,priority,spec_prior
12344,great_pret,very_crit,completed,1,less_conv,inconv,slightly_prob,not_recom,not_recom
12721,great_pret,very_crit,incomplete,more,less_conv,inconv,slightly_prob,priority,spec_prior
9983,great_pret,less_proper,incomplete,1,critical,inconv,nonprob,not_recom,not_recom
573,usual,proper,incomplete,3,less_conv,inconv,problematic,recommended,priority
9564,great_pret,less_proper,complete,2,convenient,convenient,problematic,recommended,priority
11922,great_pret,critical,foster,1,critical,convenient,problematic,recommended,spec_prior
12229,great_pret,very_crit,complete,3,less_conv,convenient,problematic,priority,spec_prior
4911,pretentious,proper,incomplete,3,critical,inconv,problematic,recommended,priority
4259,usual,very_crit,foster,3,critical,inconv,nonprob,not_recom,not_recom
4893,pretentious,proper,incomplete,3,less_conv,inconv,problematic,recommended,priority
395,usual,proper,completed,more,convenient,inconv,problematic,not_recom,not_recom
375,usual,proper,completed,3,critical,inconv,problematic,recommended,priority
8172,pretentious,very_crit,completed,more,less_conv,convenient,nonprob,recommended,spec_prior
7233,pretentious,critical,completed,2,critical,inconv,problematic,recommended,spec_prior
1877,usual,improper,complete,3,critical,convenient,slightly_prob,not_recom,not_recom
7633,pretentious,critical,foster,2,less_conv,convenient,nonprob,priority,spec_prior
9810,great_pret,less_proper,completed,2,critical,convenient,nonprob,recommended,priority
11255,great_pret,critical,complete,1,less_conv,convenient,slightly_prob,not_recom,not_recom
7085,pretentious,critical,complete,more,convenient,inconv,nonprob,not_recom,not_recom
10965,great_pret,improper,incomplete,more,convenient,convenient,slightly_prob,recommended,priority
9155,great_pret,proper,incomplete,2,less_conv,inconv,nonprob,not_recom,not_recom
9398,great_pret,proper,foster,3,convenient,convenient,nonprob,not_recom,not_recom
9834,great_pret,less_proper,completed,3,convenient,convenient,problematic,recommended,priority
2805,usual,critical,complete,more,critical,inconv,problematic,recommended,spec_prior
1151,usual,less_proper,completed,2,convenient,inconv,problematic,not_recom,not_recom
10492,great_pret,improper,complete,3,convenient,inconv,problematic,priority,spec_prior
5953,pretentious,less_proper,foster,3,convenient,inconv,slightly_prob,priority,priority
8099,pretentious,very_crit,completed,2,critical,inconv,problematic,not_recom,not_recom
9399,great_pret,proper,foster,3,convenient,convenient,slightly_prob,recommended,priority
9063,great_pret,proper,completed,more,critical,inconv,nonprob,recommended,priority
7734,pretentious,critical,foster,more,convenient,inconv,slightly_prob,recommended,spec_prior
5481,pretentious,less_proper,completed,2,less_conv,inconv,nonprob,recommended,very_recom
12152,great_pret,very_crit,complete,2,convenient,convenient,nonprob,not_recom,not_recom
3386,usual,critical,foster,3,critical,convenient,nonprob,not_recom,not_recom
10621,great_pret,improper,completed,1,critical,convenient,nonprob,priority,spec_prior
11182,great_pret,improper,foster,more,convenient,convenient,slightly_prob,priority,spec_prior
235,usual,proper,completed,1,less_conv,convenient,nonprob,priority,priority
7876,pretentious,very_crit,complete,2,critical,inconv,nonprob,priority,spec_prior
5043,pretentious,proper,foster,2,less_conv,convenient,slightly_prob,recommended,priority
6369,pretentious,improper,completed,2,critical,inconv,problematic,recommended,spec_prior
7920,pretentious,very_crit,complete,3,critical,convenient,nonprob,recommended,spec_prior
1188,usual,less_proper,completed,3,convenient,convenient,nonprob,recommended,very_recom
4291,usual,very_crit,foster,more,less_conv,convenient,problematic,priority,spec_prior
10806,great_pret,improper,incomplete,1,convenient,convenient,problematic,recommended,spec_prior
12237,great_pret,very_crit,complete,3,less_conv,inconv,problematic,recommended,spec_prior
3359,usual,critical,foster,3,convenient,inconv,nonprob,not_recom,not_recom
157,usual,proper,complete,3,critical,inconv,slightly_prob,priority,priority
11423,great_pret,critical,complete,more,less_conv,inconv,nonprob,not_recom,not_recom
10628,great_pret,improper,completed,1,critical,convenient,problematic,not_recom,not_recom
7346,pretentious,critical,incomplete,1,convenient,convenient,nonprob,not_recom,not_recom
9545,great_pret,less_proper,complete,1,critical,convenient,slightly_prob,not_recom,not_recom
12827,great_pret,very_crit,foster,2,less_conv,inconv,nonprob,not_recom,not_recom
6972,pretentious,critical,complete,2,convenient,convenient,problematic,recommended,spec_prior
761,usual,proper,foster,3,convenient,convenient,slightly_prob,not_recom,not_recom
12526,great_pret,very_crit,completed,more,critical,inconv,problematic,priority,spec_prior
4164,usual,very_crit,foster,2,convenient,convenient,problematic,recommended,spec_prior
2789,usual,critical,complete,more,less_conv,inconv,problematic,not_recom,not_recom
5556,pretentious,less_proper,completed,3,critical,inconv,slightly_prob,recommended,priority
8781,great_pret,proper,complete,3,less_conv,inconv,problematic,recommended,spec_prior
10091,great_pret,less_proper,incomplete,3,critical,inconv,nonprob,not_recom,not_recom
2135,usual,improper,completed,more,less_conv,inconv,nonprob,not_recom,not_recom
10486,great_pret,improper,complete,3,convenient,inconv,nonprob,priority,spec_prior
3910,usual,very_crit,incomplete,1,less_conv,convenient,slightly_prob,priority,spec_prior
3383,usual,critical,foster,3,less_conv,inconv,problematic,not_recom,not_recom
7110,pretentious,critical,complete,more,critical,convenient,nonprob,recommended,spec_prior
1229,usual,less_proper,completed,3,critical,convenient,slightly_prob,not_recom,not_recom
9708,great_pret,less_proper,complete,more,critical,convenient,problematic,recommended,spec_prior
9472,great_pret,proper,foster,more,less_conv,convenient,slightly_prob,priority,spec_prior
2663,usual,critical,complete,2,convenient,inconv,problematic,not_recom,not_recom
11639,great_pret,critical,completed,more,less_conv,inconv,nonprob,not_recom,not_recom
3965,usual,very_crit,incomplete,2,less_conv,convenient,slightly_prob,not_recom,not_recom
606,usual,proper,incomplete,more,convenient,inconv,slightly_prob,recommended,priority
9888,great_pret,less_proper,completed,more,convenient,convenient,problematic,recommended,priority
3035,usual,critical,incomplete,1,convenient,inconv,nonprob,not_recom,not_recom
4181,usual,very_crit,foster,2,less_conv,convenient,slightly_prob,not_recom,not_recom
9616,great_pret,less_proper,complete,3,convenient,convenient,slightly_prob,priority,priority
12689,great_pret,very_crit,incomplete,3,critical,inconv,problematic,not_recom,not_recom
4628,pretentious,proper,completed,2,critical,convenient,nonprob,not_recom,not_recom
9855,great_pret,less_proper,completed,3,less_conv,inconv,nonprob,recommended,priority
8430,pretentious,very_crit,foster,1,convenient,convenient,problematic,recommended,spec_prior
7188,pretentious,critical,completed,2,convenient,convenient,problematic,recommended,spec_prior
7921,pretentious,very_crit,complete,3,critical,convenient,nonprob,priority,spec_prior
7627,pretentious,critical,foster,2,convenient,inconv,slightly_prob,priority,spec_prior
2025,usual,improper,completed,2,less_conv,inconv,nonprob,recommended,very_recom
8005,pretentious,very_crit,completed,1,convenient,inconv,slightly_prob,priority,spec_prior
3004,usual,critical,completed,more,less_conv,inconv,problematic,priority,spec_prior
1500,usual,less_proper,incomplete,more,critical,convenient,problematic,recommended,priority
54,usual,proper,complete,2,convenient,convenient,nonprob,recommended,very_recom
505,usual,proper,incomplete,2,less_conv,convenient,nonprob,priority,priority
3619,usual,very_crit,complete,more,convenient,convenient,nonprob,priority,spec_prior
7152,pretentious,critical,completed,1,less_conv,convenient,problematic,recommended,spec_prior
85,usual,proper,complete,2,less_conv,inconv,slightly_prob,priority,priority
6274,pretentious,improper,completed,1,convenient,inconv,nonprob,priority,priority
7745,pretentious,critical,foster,more,less_conv,convenient,slightly_prob,not_recom,not_recom
6750,pretentious,improper,foster,2,convenient,convenient,nonprob,recommended,priority
5580,pretentious,less_proper,completed,more,less_conv,convenient,nonprob,recommended,priority
5119,pretentious,proper,foster,3,critical,convenient,problematic,priority,priority
12469,great_pret,very_crit,completed,3,critical,inconv,slightly_prob,priority,spec_prior
7538,pretentious,critical,incomplete,more,less_conv,inconv,slightly_prob,not_recom,not_recom
4375,pretentious,proper,complete,2,convenient,convenient,nonprob,priority,priority
2651,usual,critical,complete,2,convenient,convenient,slightly_prob,not_recom,not_recom
3012,usual,critical,completed,more,critical,convenient,problematic,recommended,spec_prior
3221,usual,critical,incomplete,more,less_conv,inconv,problematic,not_recom,not_recom
