id,parents,has_nurs,form,children,housing,finance,social,health
2459,usual,improper,foster,2,less_conv,inconv,nonprob,not_recom
7624,pretentious,critical,foster,2,convenient,inconv,nonprob,priority
8239,pretentious,very_crit,incomplete,1,less_conv,inconv,slightly_prob,priority
7950,pretentious,very_crit,complete,more,convenient,inconv,slightly_prob,recommended
4032,usual,very_crit,incomplete,3,critical,convenient,nonprob,recommended
8358,pretentious,very_crit,incomplete,3,critical,convenient,problematic,recommended
3622,usual,very_crit,complete,more,convenient,convenient,slightly_prob,priority
10317,great_pret,less_proper,foster,more,convenient,convenient,slightly_prob,recommended
12030,great_pret,critical,foster,3,critical,convenient,problematic,recommended
843,usual,proper,foster,more,less_conv,inconv,problematic,recommended
6603,pretentious,improper,incomplete,3,convenient,inconv,problematic,recommended
4230,usual,very_crit,foster,3,less_conv,convenient,nonprob,recommended
10491,great_pret,improper,complete,3,convenient,inconv,problematic,recommended
3193,usual,critical,incomplete,more,convenient,convenient,problematic,priority
740,usual,proper,foster,2,critical,convenient,nonprob,not_recom
91,usual,proper,complete,2,critical,convenient,nonprob,priority
669,usual,proper,foster,1,less_conv,convenient,slightly_prob,recommended
1334,usual,less_proper,incomplete,1,critical,convenient,nonprob,not_recom
188,usual,proper,complete,more,less_conv,convenient,problematic,not_recom
1753,usual,improper,complete,1,less_conv,convenient,problematic,priority
11388,great_pret,critical,complete,3,critical,inconv,slightly_prob,recommended
7807,pretentious,very_crit,complete,1,less_conv,inconv,slightly_prob,priority
12241,great_pret,very_crit,complete,3,critical,convenient,nonprob,priority
3829,usual,very_crit,completed,3,critical,inconv,slightly_prob,priority
1757,usual,improper,complete,1,less_conv,inconv,nonprob,not_recom
8160,pretentious,very_crit,completed,more,convenient,convenient,problematic,recommended
9181,great_pret,proper,incomplete,3,convenient,convenient,nonprob,priority
5899,pretentious,less_proper,foster,2,convenient,inconv,slightly_prob,priority
8222,pretentious,very_crit,incomplete,1,convenient,inconv,slightly_prob,not_recom
676,usual,proper,foster,1,less_conv,inconv,nonprob,priority
6857,pretentious,improper,foster,3,critical,inconv,problematic,not_recom
1232,usual,less_proper,completed,3,critical,convenient,problematic,not_recom
7079,pretentious,critical,complete,more,convenient,convenient,slightly_prob,not_recom
845,usual,proper,foster,more,less_conv,inconv,problematic,not_recom
1556,usual,less_proper,foster,1,critical,convenient,problematic,not_recom
11440,great_pret,critical,complete,more,critical,inconv,nonprob,priority
5410,pretentious,less_proper,completed,1,convenient,inconv,nonprob,priority
9341,great_pret,proper,foster,1,critical,inconv,problematic,not_recom
4746,pretentious,proper,completed,more,critical,inconv,slightly_prob,recommended
4765,pretentious,proper,incomplete,1,convenient,inconv,slightly_prob,priority
5392,pretentious,less_proper,complete,more,critical,inconv,nonprob,priority
8909,great_pret,proper,completed,1,critical,inconv,problematic,not_recom
1826,usual,improper,complete,2,critical,convenient,problematic,not_recom
783,usual,proper,foster,3,less_conv,inconv,nonprob,recommended
855,usual,proper,foster,more,critical,inconv,nonprob,recommended
414,usual,proper,completed,more,critical,convenient,nonprob,recommended
10716,great_pret,improper,completed,3,less_conv,convenient,problematic,recommended
2825,usual,critical,completed,1,convenient,inconv,problematic,not_recom
3739,usual,very_crit,completed,2,convenient,inconv,slightly_prob,priority
2396,usual,improper,foster,1,less_conv,convenient,nonprob,not_recom
6083,pretentious,improper,complete,1,less_conv,inconv,problematic,not_recom
4149,usual,very_crit,foster,1,critical,inconv,nonprob,recommended
6182,pretentious,improper,complete,3,less_conv,convenient,problematic,not_recom
4075,usual,very_crit,incomplete,more,less_conv,convenient,problematic,priority
361,usual,proper,completed,3,critical,convenient,nonprob,priority
9369,great_pret,proper,foster,2,less_conv,inconv,nonprob,recommended
8288,pretentious,very_crit,incomplete,2,less_conv,convenient,problematic,not_recom
2062,usual,improper,completed,3,convenient,inconv,nonprob,priority
1717,usual,less_proper,foster,more,critical,convenient,problematic,priority
7276,pretentious,critical,completed,3,critical,convenient,slightly_prob,priority
3985,usual,very_crit,incomplete,2,critical,convenient,problematic,priority
1808,usual,improper,complete,2,less_conv,convenient,problematic,not_recom
6909,pretentious,improper,foster,more,critical,inconv,problematic,recommended
12323,great_pret,very_crit,completed,1,convenient,inconv,nonprob,not_recom
8127,pretentious,very_crit,completed,3,less_conv,inconv,nonprob,recommended
1869,usual,improper,complete,3,less_conv,inconv,problematic,recommended
5084,pretentious,proper,foster,3,convenient,convenient,problematic,not_recom
9908,great_pret,less_proper,completed,more,less_conv,convenient,problematic,not_recom
734,usual,proper,foster,2,less_conv,inconv,slightly_prob,not_recom
3238,usual,critical,incomplete,more,critical,inconv,problematic,priority
4377,pretentious,proper,complete,2,convenient,convenient,slightly_prob,recommended
5272,pretentious,less_proper,complete,2,less_conv,inconv,problematic,priority
2386,usual,improper,foster,1,convenient,inconv,nonprob,priority
10235,great_pret,less_proper,foster,2,less_conv,inconv,nonprob,not_recom
5624,pretentious,less_proper,incomplete,1,convenient,convenient,problematic,not_recom
5712,pretentious,less_proper,incomplete,2,critical,convenient,problematic,recommended
1673,usual,less_proper,foster,3,critical,inconv,problematic,not_recom
707,usual,proper,foster,2,convenient,convenient,slightly_prob,not_recom
11773,great_pret,critical,incomplete,3,convenient,convenient,nonprob,priority
11825,great_pret,critical,incomplete,3,critical,inconv,problematic,not_recom
8387,pretentious,very_crit,incomplete,more,convenient,inconv,problematic,not_recom
8402,pretentious,very_crit,incomplete,more,less_conv,inconv,slightly_prob,not_recom
3907,usual,very_crit,incomplete,1,less_conv,convenient,nonprob,priority
3418,usual,critical,foster,more,convenient,inconv,problematic,priority
9897,great_pret,less_proper,completed,more,convenient,inconv,problematic,recommended
318,usual,proper,completed,2,critical,inconv,slightly_prob,recommended
12149,great_pret,very_crit,complete,1,critical,inconv,problematic,not_recom
10916,great_pret,improper,incomplete,3,convenient,convenient,problematic,not_recom
6106,pretentious,improper,complete,2,convenient,convenient,slightly_prob,priority
4971,pretentious,proper,foster,1,convenient,convenient,slightly_prob,recommended
2972,usual,critical,completed,more,convenient,convenient,nonprob,not_recom
943,usual,less_proper,complete,2,less_conv,convenient,problematic,priority
9186,great_pret,proper,incomplete,3,convenient,convenient,problematic,recommended
12227,great_pret,very_crit,complete,3,less_conv,convenient,slightly_prob,not_recom
3553,usual,very_crit,complete,2,critical,convenient,problematic,priority
3996,usual,very_crit,incomplete,3,convenient,convenient,nonprob,recommended
360,usual,proper,completed,3,critical,convenient,nonprob,recommended
1865,usual,improper,complete,3,less_conv,inconv,nonprob,not_recom
3938,usual,very_crit,incomplete,1,critical,inconv,slightly_prob,not_recom
1013,usual,less_proper,complete,3,critical,convenient,slightly_prob,not_recom
5126,pretentious,proper,foster,3,critical,inconv,slightly_prob,not_recom
753,usual,proper,foster,2,critical,inconv,problematic,recommended
3681,usual,very_crit,completed,1,convenient,inconv,nonprob,recommended
2153,usual,improper,completed,more,critical,inconv,nonprob,not_recom
12527,great_pret,very_crit,completed,more,critical,inconv,problematic,not_recom
10215,great_pret,less_proper,foster,2,convenient,inconv,nonprob,recommended
8241,pretentious,very_crit,incomplete,1,less_conv,inconv,problematic,recommended
10102,great_pret,less_proper,incomplete,more,convenient,convenient,slightly_prob,priority
9176,great_pret,proper,incomplete,2,critical,inconv,slightly_prob,not_recom
8054,pretentious,very_crit,completed,2,convenient,convenient,problematic,not_recom
9001,great_pret,proper,completed,3,critical,convenient,nonprob,priority
6183,pretentious,improper,complete,3,less_conv,inconv,nonprob,recommended
7591,pretentious,critical,foster,1,less_conv,inconv,slightly_prob,priority
7567,pretentious,critical,foster,1,convenient,convenient,problematic,priority
1981,usual,improper,completed,1,critical,convenient,nonprob,priority
6445,pretentious,improper,completed,more,less_conv,convenient,nonprob,priority
9467,great_pret,proper,foster,more,convenient,inconv,problematic,not_recom
10079,great_pret,less_proper,incomplete,3,less_conv,inconv,problematic,not_recom
255,usual,proper,completed,1,critical,convenient,slightly_prob,recommended
4463,pretentious,proper,complete,3,less_conv,inconv,problematic,not_recom
4429,pretentious,proper,complete,3,convenient,convenient,nonprob,priority
4310,usual,very_crit,foster,more,critical,convenient,problematic,not_recom
10273,great_pret,less_proper,foster,3,convenient,inconv,slightly_prob,priority
1818,usual,improper,complete,2,critical,convenient,nonprob,recommended
4457,pretentious,proper,complete,3,less_conv,inconv,nonprob,not_recom
7447,pretentious,critical,incomplete,2,critical,inconv,slightly_prob,priority
8212,pretentious,very_crit,incomplete,1,convenient,convenient,slightly_prob,priority
3746,usual,very_crit,completed,2,less_conv,convenient,nonprob,not_recom
3662,usual,very_crit,complete,more,critical,convenient,problematic,not_recom
12020,great_pret,critical,foster,3,less_conv,inconv,slightly_prob,not_recom
2923,usual,critical,completed,3,convenient,convenient,problematic,priority
6283,pretentious,improper,completed,1,less_conv,convenient,nonprob,priority
1069,usual,less_proper,complete,more,critical,convenient,problematic,priority
4416,pretentious,proper,complete,2,critical,convenient,problematic,recommended
7093,pretentious,critical,complete,more,less_conv,convenient,nonprob,priority
11191,great_pret,improper,foster,more,convenient,inconv,slightly_prob,priority
7609,pretentious,critical,foster,1,critical,inconv,slightly_prob,priority
11720,great_pret,critical,incomplete,2,convenient,convenient,nonprob,not_recom
2169,usual,improper,incomplete,1,convenient,inconv,nonprob,recommended
2528,usual,improper,foster,3,critical,convenient,problematic,not_recom
12805,great_pret,very_crit,foster,2,convenient,convenient,problematic,priority
1251,usual,less_proper,completed,more,convenient,inconv,nonprob,recommended
12377,great_pret,very_crit,completed,2,convenient,inconv,nonprob,not_recom
946,usual,less_proper,complete,2,less_conv,inconv,nonprob,priority
7191,pretentious,critical,completed,2,convenient,inconv,nonprob,recommended
1648,usual,less_proper,foster,3,less_conv,inconv,nonprob,priority
6267,pretentious,improper,completed,1,convenient,convenient,slightly_prob,recommended
3278,usual,critical,foster,1,critical,convenient,nonprob,not_recom
652,usual,proper,foster,1,convenient,convenient,slightly_prob,priority
887,usual,less_proper,complete,1,less_conv,convenient,slightly_prob,not_recom
12698,great_pret,very_crit,incomplete,more,convenient,convenient,problematic,not_recom
1314,usual,less_proper,incomplete,1,less_conv,convenient,nonprob,recommended
12326,great_pret,very_crit,completed,1,convenient,inconv,slightly_prob,not_recom
2323,usual,improper,incomplete,more,convenient,convenient,nonprob,priority
476,usual,proper,incomplete,1,critical,convenient,problematic,not_recom
1352,usual,less_proper,incomplete,2,convenient,convenient,nonprob,not_recom
12679,great_pret,very_crit,incomplete,3,critical,convenient,problematic,priority
8547,pretentious,very_crit,foster,3,convenient,inconv,problematic,recommended
9956,great_pret,less_proper,incomplete,1,less_conv,convenient,nonprob,not_recom
8803,great_pret,proper,complete,more,convenient,convenient,nonprob,priority
10084,great_pret,less_proper,incomplete,3,critical,convenient,slightly_prob,priority
7829,pretentious,very_crit,complete,1,critical,inconv,problematic,not_recom
6092,pretentious,improper,complete,1,critical,convenient,problematic,not_recom
5308,pretentious,less_proper,complete,3,convenient,inconv,problematic,priority
4750,pretentious,proper,completed,more,critical,inconv,problematic,priority
462,usual,proper,incomplete,1,less_conv,inconv,slightly_prob,recommended
2283,usual,improper,incomplete,3,convenient,inconv,problematic,recommended
8025,pretentious,very_crit,completed,1,less_conv,inconv,problematic,recommended
8097,pretentious,very_crit,completed,2,critical,inconv,problematic,recommended
10307,great_pret,less_proper,foster,3,critical,inconv,nonprob,not_recom
12294,great_pret,very_crit,complete,more,critical,convenient,nonprob,recommended
6691,pretentious,improper,incomplete,more,critical,inconv,slightly_prob,priority
9644,great_pret,less_proper,complete,3,less_conv,inconv,slightly_prob,not_recom
2465,usual,improper,foster,2,less_conv,inconv,problematic,not_recom
1211,usual,less_proper,completed,3,less_conv,convenient,slightly_prob,not_recom
12492,great_pret,very_crit,completed,more,less_conv,convenient,nonprob,recommended
6581,pretentious,improper,incomplete,2,critical,inconv,nonprob,not_recom
5790,pretentious,less_proper,incomplete,more,convenient,inconv,slightly_prob,recommended
