id,predictor_1,predictor_2,predictor_3,predictor_4,predictor_5,target
1483,67,69,74,99,97,6
7323,87,50,89,54,15,7
5470,11,62,79,4,75,7
3489,91,59,22,16,41,5
6205,38,32,47,94,64,3
1197,85,54,55,22,15,7
7514,78,52,24,79,52,5
2241,3,98,80,82,50,1
7097,45,19,12,9,41,6
5770,8,41,14,4,34,5
4115,78,94,53,57,85,7
4142,84,14,52,96,1,7
7049,40,72,40,14,8,6
3087,68,66,31,57,72,6
6309,71,66,20,17,80,6
4676,67,9,38,64,79,1
5199,22,61,42,48,86,3
7480,46,95,22,64,76,7
7553,23,70,55,95,48,3
7841,28,58,85,78,65,2
2826,80,98,4,61,90,5
4585,47,65,39,26,3,4
840,43,3,64,12,83,5
5338,29,75,61,34,43,2
1549,12,18,97,2,93,6
5704,63,11,30,66,26,4
2052,44,38,88,70,87,7
6592,82,62,37,13,21,7
5460,46,84,30,66,29,7
851,18,69,41,34,9,3
1056,99,39,29,65,23,7
2033,100,92,90,83,98,7
5203,73,99,5,84,98,7
6292,63,17,20,62,61,7
213,63,83,59,35,75,3
5867,22,98,55,69,50,6
7390,54,26,57,89,50,4
5997,26,83,46,16,1,4
5599,76,26,58,76,24,4
5677,90,34,70,41,37,0
765,50,54,9,69,89,7
441,12,31,49,61,94,7
7260,97,58,22,29,32,6
3272,1,68,42,16,16,7
2801,4,1,26,16,0,7
5113,83,27,70,67,0,7
763,67,39,9,53,21,5
2174,6,31,62,70,19,4
1446,44,77,62,53,27,7
1051,50,30,78,84,61,7
6551,29,70,24,77,63,7
3327,68,43,39,25,88,7
5475,5,24,91,32,94,6
6168,28,79,90,4,85,6
5326,53,9,7,43,39,7
4133,5,70,49,85,45,6
2049,71,26,95,14,19,1
1034,85,10,75,71,21,6
2872,27,78,37,74,99,3
3590,81,41,65,92,86,5
3252,85,64,78,92,32,7
4492,83,57,8,13,53,6
6825,4,11,59,54,69,5
4426,89,67,58,20,57,3
7805,82,20,42,40,39,7
6463,54,91,100,64,74,7
7179,57,15,0,36,67,7
2680,65,62,40,68,15,2
5265,62,23,91,7,22,5
2730,86,90,17,72,17,2
2027,83,93,44,28,22,6
4476,13,19,96,48,30,6
439,47,86,10,35,19,5
3771,57,65,18,55,67,6
863,27,24,81,65,18,7
482,37,82,77,83,66,1
96,59,41,34,0,39,5
1107,94,56,45,48,97,4
4251,70,23,55,31,52,7
4987,20,51,73,37,25,6
2360,6,68,73,24,47,2
1666,80,49,54,31,72,6
1115,77,18,35,10,19,7
2620,55,20,40,49,1,5
8044,45,45,80,97,20,7
7837,33,1,35,65,97,7
4452,86,9,61,31,84,7
7978,85,49,29,50,74,7
974,60,9,70,87,92,6
4265,95,65,80,82,14,0
5474,41,76,98,8,93,4
6691,75,37,26,36,16,6
7248,30,97,77,51,86,5
7028,19,33,85,75,3,7
1304,3,44,75,49,50,5
5063,17,44,43,56,87,7
37,47,94,58,0,80,7
991,81,1,97,30,5,6
7890,100,7,48,73,49,5
1468,56,91,57,23,3,6
2210,78,72,15,11,79,7
5122,17,87,66,86,60,4
6291,66,82,87,94,13,6
4709,3,30,90,45,23,7
6497,48,86,77,9,35,7
1873,81,48,7,79,40,7
7397,6,94,12,98,3,5
5000,14,88,94,72,26,6
3438,15,23,69,19,95,5
1374,94,21,80,18,96,5
7342,69,22,93,54,56,6
1684,13,45,33,10,87,4
3619,19,2,74,18,75,4
4370,95,1,94,48,49,7
2057,59,64,81,94,68,6
4263,72,5,53,65,43,6
2120,51,24,16,25,97,5
1735,14,69,81,58,67,1
1714,91,51,65,10,70,7
6532,67,76,5,42,38,4
7016,81,98,67,29,49,4
6339,29,21,81,69,91,3
761,11,72,55,18,26,6
2245,41,17,14,59,60,7
6806,40,26,2,30,4,6
5397,14,44,20,45,4,7
4195,34,33,8,20,56,7
6555,15,64,42,31,21,5
5972,22,69,68,97,93,5
4982,69,16,43,23,40,7
6595,68,84,30,44,79,1
7681,44,20,93,56,78,3
2118,47,79,15,13,5,7
5453,92,66,10,85,50,7
99,24,49,50,52,83,2
7177,88,57,7,100,11,7
1002,35,96,73,82,94,4
5920,19,86,70,4,76,7
3738,74,23,13,0,13,3
526,53,85,79,48,36,5
2307,44,43,58,25,99,5
2778,96,7,28,76,64,7
4490,29,26,87,46,43,7
6399,75,76,74,9,29,7
4816,15,6,36,15,7,7
5684,43,31,21,95,73,7
7382,91,52,24,28,60,7
239,25,100,31,99,14,5
981,54,72,79,24,8,5
6272,60,37,22,84,59,6
3247,19,56,26,62,20,7
6750,78,20,36,72,13,3
7211,56,93,16,65,55,5
208,58,71,91,83,40,7
1806,53,13,42,2,40,6
23,38,89,3,41,51,6
3509,68,43,37,69,46,7
1385,3,78,63,45,73,6
6942,76,52,58,14,30,6
7344,99,90,51,96,7,7
4118,16,1,44,13,52,6
7366,98,42,52,2,4,6
6496,18,97,78,7,53,5
2740,54,78,39,51,57,7
6645,45,3,19,14,51,4
5177,90,83,99,10,36,6
3605,64,41,91,58,89,7
817,28,58,66,92,65,5
955,0,89,100,47,56,4
1892,84,79,9,6,2,4
5437,23,92,1,66,57,7
757,77,53,27,59,55,7
8056,43,96,95,64,61,7
2827,68,28,24,95,71,6
3880,97,44,34,34,88,1
4091,22,79,83,76,61,1
7497,21,75,95,77,27,7
6771,68,2,40,2,87,7
6115,66,40,80,71,40,1
3691,10,12,95,76,70,7
3225,46,90,66,18,19,7
3685,76,30,69,60,35,6
4261,44,90,43,52,26,7
7638,19,20,87,40,77,3
945,22,47,95,72,59,7
7355,12,70,37,80,24,7
6975,9,91,44,96,13,5
1434,62,13,58,30,98,5
2742,46,43,51,92,94,6
380,3,70,78,24,69,4
2897,95,35,73,9,16,4
3806,44,86,58,74,73,7
7530,44,79,32,33,77,1
5607,43,6,13,77,17,4
7771,20,54,6,14,17,7
4634,67,98,91,49,1,2
1818,29,19,33,78,71,6
8092,98,76,17,7,69,3
1718,65,46,18,57,77,7
5053,56,12,15,14,30,7
4551,4,56,100,20,49,5
1146,67,37,10,84,81,7
5618,50,63,65,68,89,7
1620,77,34,79,43,97,2
2053,60,89,26,25,94,6
255,83,30,42,58,33,6
7770,0,55,37,35,39,6
1574,63,55,51,21,30,4
2042,65,52,80,74,13,4
5148,92,62,1,33,80,4
147,50,65,27,24,46,4
7039,25,88,95,87,79,6
456,72,20,87,4,24,7
5726,37,37,15,11,10,6
4732,72,30,62,6,29,7
7562,48,21,8,89,57,7
4844,29,35,58,13,87,6
6446,70,85,31,13,71,6
4589,89,69,15,38,51,6
7000,5,1,67,78,88,7
5084,0,24,22,93,17,4
4529,20,65,48,58,79,6
893,23,51,54,24,77,5
899,36,50,44,39,86,7
4806,53,73,48,86,59,7
7850,92,100,50,85,60,3
5519,8,65,7,20,40,4
6967,90,33,81,56,89,5
6342,45,47,22,64,85,7
6529,90,31,79,86,72,6
3585,30,2,83,91,17,7
6037,8,7,26,78,94,5
87,38,15,31,4,47,7
2153,60,10,62,3,64,7
4741,75,63,69,74,4,5
4897,62,99,39,19,99,6
731,28,92,89,91,66,6
3858,64,49,44,100,45,6
5905,56,100,40,7,67,6
1593,91,54,51,77,82,3
595,69,89,81,99,61,7
4273,5,33,79,42,87,6
3104,0,88,12,55,90,5
2125,93,79,89,24,100,1
4123,44,69,71,1,93,6
4871,21,2,8,10,5,6
5452,92,87,2,2,79,6
7617,38,89,91,83,50,7
547,74,53,34,66,47,2
5798,52,99,41,17,46,7
5584,63,70,33,22,73,5
7544,68,49,55,72,18,6
2405,14,90,3,19,63,5
7040,12,90,99,66,67,6
2565,60,70,44,49,80,7
4828,37,8,86,43,40,6
4296,57,90,66,92,47,0
7951,27,58,40,79,3,7
2792,91,87,62,62,0,6
1960,35,13,40,80,70,6
4090,74,58,14,7,6,7
5979,46,88,19,63,83,3
5636,4,58,1,82,14,7
2349,43,85,20,92,30,6
7778,49,4,4,95,66,2
4455,19,83,67,76,79,4
5614,26,9,62,50,28,7
1427,78,29,3,36,44,6
7804,42,36,82,25,62,7
1474,13,14,66,82,88,7
7694,51,77,99,56,95,2
1485,48,67,21,20,75,7
5492,68,86,100,32,64,6
2921,26,58,71,53,87,7
6384,63,9,37,93,66,4
3206,54,28,29,93,75,7
3018,51,5,90,33,1,4
7370,58,74,39,94,22,7
4446,52,4,70,89,88,7
7445,12,79,7,33,28,7
3103,32,84,35,36,76,7
4324,22,100,97,19,94,4
599,72,20,64,54,10,4
2828,3,65,98,95,82,7
2030,37,37,84,35,38,7
3293,6,81,71,84,89,3
4083,96,76,49,47,38,2
5762,34,5,31,55,40,5
7133,86,18,23,82,86,7
6656,97,17,17,72,58,5
3598,78,20,45,90,30,7
7532,85,46,41,37,62,7
6852,73,89,18,60,71,7
2732,38,38,100,65,59,4
2200,79,13,14,2,15,3
1217,42,18,46,24,93,7
1084,15,80,72,20,61,0
1582,21,92,20,45,44,6
2867,9,33,40,40,7,1
5856,6,25,43,19,34,7
164,65,99,64,35,76,3
4348,63,96,84,61,91,3
2625,61,88,81,94,81,5
7474,23,93,7,93,37,5
6314,23,54,41,24,73,7
6743,51,38,13,11,87,0
7081,27,43,58,15,52,3
6036,76,52,5,72,82,7
2573,54,18,30,6,97,5
27,67,67,37,13,15,7
2607,38,17,6,68,74,3
3613,86,95,89,92,77,7
1025,95,70,38,42,49,6
5523,66,2,89,45,29,7
3361,27,94,91,65,8,5
1019,76,38,100,56,57,7
1635,32,30,87,90,47,6
1175,4,100,67,14,70,7
7643,78,60,100,59,81,2
5449,28,59,97,89,74,3
6674,92,65,2,93,47,3
2261,2,49,12,16,16,7
415,94,79,72,23,35,7
993,55,98,27,45,98,3
3490,91,71,77,89,37,5
7064,34,67,98,98,10,3
2943,59,11,58,69,90,7
4352,26,98,12,2,37,7
273,99,65,93,20,99,0
227,86,87,65,55,55,4
1068,57,95,27,57,88,4
673,40,77,13,28,17,7
7541,85,67,57,84,81,6
7492,70,1,63,65,21,4
3502,30,70,22,8,85,7
5777,61,83,17,45,96,6
5758,47,89,17,33,28,6
6892,82,87,34,5,78,6
1800,26,66,73,64,33,6
4408,66,78,49,24,69,6
977,9,83,21,36,87,4
5953,79,90,40,80,43,4
3886,59,29,38,25,15,6
3276,95,51,67,49,24,6
1652,18,68,62,31,99,6
6436,46,54,28,80,62,6
3335,80,31,42,47,21,5
2653,22,72,9,7,55,5
6707,42,76,14,46,36,6
6947,52,9,49,81,56,7
1747,61,48,50,76,60,7
3374,63,54,43,25,0,1
2597,56,61,40,62,75,6
3007,43,37,54,18,31,7
5904,47,67,38,18,94,0
6285,40,53,81,54,43,7
5652,10,88,74,43,63,6
2824,71,11,95,46,48,7
2224,98,96,96,93,54,5
7074,33,25,52,14,48,4
4494,62,64,56,96,97,7
4936,8,95,92,64,4,7
2834,0,24,91,75,57,7
2719,70,55,13,91,12,1
4058,78,93,89,48,35,7
3167,90,12,78,23,19,6
6641,15,48,10,58,4,7
2643,45,1,2,83,26,5
7598,32,2,38,12,64,4
862,31,93,50,9,80,7
2352,27,83,49,93,40,4
4207,94,57,65,82,71,1
4523,66,38,24,81,77,6
544,64,72,37,78,28,7
5912,98,83,83,31,100,3
8036,80,11,15,25,21,0
1525,93,49,86,46,13,7
5334,31,76,67,61,4,7
6394,38,80,12,64,52,6
1458,45,5,100,1,31,6
1853,40,95,96,24,64,7
3199,75,55,28,34,0,0
3331,12,84,26,90,65,5
736,57,9,62,79,78,5
4178,4,16,16,63,16,3
4979,84,23,35,76,43,5
6725,19,15,71,29,35,1
2263,62,52,50,49,28,1
2296,31,34,39,92,9,5
5635,34,3,74,75,28,6
5858,93,81,10,65,5,6
3251,81,90,92,68,20,7
1173,41,31,83,19,88,6
929,27,77,28,58,97,7
1344,9,8,24,92,42,7
2151,65,14,4,10,98,7
3076,4,80,99,82,4,5
1893,74,76,28,17,52,7
1865,67,6,10,39,92,6
6099,45,66,78,6,68,7
3404,16,81,26,10,98,7
7339,54,27,78,20,83,6
4155,1,99,55,92,27,2
4970,15,25,5,22,54,1
374,60,1,34,36,43,6
7855,82,20,51,82,100,7
3561,15,8,52,22,10,3
7956,85,10,97,9,28,5
4282,28,82,21,30,97,2
1225,37,47,17,38,89,4
1670,20,86,89,82,50,7
4518,14,15,77,63,54,7
6180,5,92,7,87,0,7
28,66,87,63,32,84,4
3704,42,87,19,67,32,7
3173,26,15,17,10,17,5
661,48,44,99,56,99,2
1834,85,81,77,98,48,5
289,32,12,43,18,67,4
7427,83,73,2,16,87,5
7613,48,99,28,25,29,5
5699,90,10,12,80,99,3
2706,38,68,52,16,77,3
3856,36,57,43,96,87,7
3852,52,80,57,99,12,4
3242,11,79,8,41,11,6
2111,65,41,66,92,78,6
5371,19,96,83,67,46,7
7071,8,58,94,37,64,5
2572,92,54,95,97,66,4
3822,33,71,48,3,27,6
6074,55,34,4,9,73,7
1752,91,64,40,90,87,4
5822,68,44,97,68,63,4
4568,19,84,34,14,40,7
4653,90,78,58,60,54,4
1214,40,66,90,100,46,6
6926,30,81,48,8,16,7
3283,21,63,36,34,61,7
7980,83,76,18,64,41,2
5906,60,76,29,75,24,0
407,0,83,1,52,95,7
1612,58,23,79,13,85,2
6690,4,10,63,18,100,3
972,78,14,36,8,45,5
728,11,50,26,98,14,7
7018,82,77,6,82,76,3
706,5,16,17,15,18,7
6198,42,45,59,43,90,7
2441,73,39,6,35,14,7
7389,62,27,6,78,65,6
1031,11,36,73,47,52,3
5450,100,36,86,81,24,7
4081,22,95,7,44,63,7
6050,95,72,19,20,62,4
5281,47,13,15,61,15,7
7750,60,57,30,43,5,3
928,8,82,26,68,71,7
663,46,85,45,92,22,2
3255,54,85,47,92,65,7
6174,69,12,44,66,91,2
6266,81,81,43,57,57,7
1377,10,90,13,10,60,7
1742,22,15,0,45,29,7
7057,5,37,43,13,35,5
7822,87,47,18,100,66,6
2861,95,34,7,19,44,7
4406,18,72,76,51,30,7
4855,30,22,20,83,68,7
232,32,31,74,23,35,3
7873,29,54,4,42,93,6
7816,98,25,44,5,96,4
1729,48,4,62,22,77,5
1682,28,62,16,76,65,7
8067,65,53,68,41,4,7
677,96,20,83,48,79,6
7394,1,50,53,60,58,6
3394,68,67,47,99,85,6
3646,79,33,64,15,77,4
6112,70,5,20,98,13,6
683,72,45,96,24,33,6
1097,29,79,8,18,95,5
1500,33,85,4,51,89,6
5109,54,35,47,71,60,3
3628,62,24,63,86,67,6
7943,92,42,54,30,52,6
5041,55,13,7,74,24,5
4999,98,22,28,28,78,6
1407,8,89,57,32,45,7
6759,41,60,47,12,12,4
2060,19,0,1,85,35,4
2330,14,40,4,35,66,7
6635,3,51,90,77,90,7
1502,62,24,92,39,70,7
4063,88,11,6,93,65,7
1825,78,9,68,22,6,7
655,69,46,2,32,80,5
4976,58,60,93,40,68,7
2918,37,27,45,73,49,7
4412,96,90,82,100,53,5
3607,43,70,50,33,51,7
7919,1,53,69,55,56,2
4217,44,59,89,95,80,7
4725,56,91,73,36,39,7
2442,24,30,12,52,56,6
1247,9,7,40,91,3,6
5823,85,33,29,60,31,6
2019,28,65,68,85,72,6
2365,15,59,60,81,77,4
3747,20,48,48,47,74,5
2624,29,7,11,87,72,6
2188,32,19,33,45,4,5
4674,58,46,26,51,32,5
7187,75,87,70,40,60,4
7988,73,11,16,60,63,7
917,93,100,29,27,17,2
2605,32,8,96,50,76,6
5559,14,8,19,87,4,4
2399,85,66,83,41,51,6
3159,37,45,68,11,61,6
2401,71,11,57,55,17,3
6919,77,30,64,71,67,5
4055,5,72,30,25,11,7
2946,96,91,73,28,81,1
7318,59,97,20,98,76,6
5093,33,27,30,24,37,7
1658,73,42,32,75,0,6
2475,78,93,76,65,6,6
613,20,19,98,86,7,6
5840,38,65,65,30,41,7
782,12,75,4,17,19,7
890,18,12,33,39,63,5
5754,71,92,52,13,47,3
7396,55,43,95,31,38,6
868,63,31,92,68,37,3
732,54,55,96,87,83,7
2889,30,23,81,94,35,7
1456,18,23,80,52,62,3
1651,38,20,54,86,41,7
3135,20,90,35,27,3,7
6864,99,87,62,62,78,4
1144,68,25,2,94,17,6
2303,89,29,15,3,51,3
3185,15,91,74,81,95,4
1702,49,23,22,91,30,7
1089,60,72,87,1,93,1
5142,89,22,22,50,56,7
5085,60,91,24,77,2,6
920,21,70,70,6,15,6
4792,20,88,43,51,91,5
6059,67,40,9,55,0,3
6109,7,24,93,2,41,7
1329,70,95,95,60,54,6
7538,99,81,52,2,20,6
7073,61,49,46,49,74,7
6277,62,2,91,19,41,7
674,1,50,62,22,48,7
4074,66,82,17,56,71,4
531,30,74,35,86,20,5
384,92,12,46,77,20,7
1325,34,74,62,58,50,6
1717,25,29,7,90,6,5
6619,39,46,5,72,20,6
7297,54,31,4,89,45,7
726,15,80,51,73,4,7
5644,38,63,58,28,19,6
2268,91,61,3,19,12,2
7741,65,22,25,35,92,7
3842,56,82,86,5,17,6
3250,96,18,30,14,85,3
7849,88,81,32,59,11,7
7642,34,82,84,41,6,7
1200,92,28,81,18,92,7
1616,50,37,31,96,17,7
1769,13,10,0,53,35,7
2402,16,4,35,16,79,6
7619,41,25,90,99,86,5
830,28,82,21,93,54,6
4666,37,93,25,37,46,6
2292,10,60,73,99,25,3
1337,62,43,35,10,40,6
1687,57,47,59,88,20,7
2711,72,66,16,40,11,5
375,0,94,47,42,76,3
1356,65,4,81,92,59,5
2259,23,81,92,63,40,3
5247,7,40,56,85,37,1
7968,73,95,32,94,25,7
8095,17,75,18,35,58,3
6421,33,3,58,71,57,6
5091,20,78,92,47,10,7
5421,55,39,70,80,57,5
1646,66,17,65,54,1,3
2065,32,0,11,25,66,6
408,78,33,10,27,96,4
4632,21,100,35,60,86,6
835,22,17,81,59,10,5
310,96,57,96,17,77,7
472,40,2,82,35,40,7
6868,67,64,34,100,37,6
5725,83,92,65,57,90,3
6757,46,0,1,11,35,5
3877,12,7,48,49,75,7
1259,45,73,73,1,23,7
1498,87,17,69,3,89,1
4695,1,94,63,52,77,7
7112,78,41,97,91,59,6
3573,28,80,49,49,14,4
4884,52,34,66,71,93,4
4796,39,65,17,73,53,7
268,16,53,62,78,70,7
4507,47,99,29,1,52,4
7653,15,61,88,85,37,6
6739,12,15,33,23,12,7
4323,48,80,40,40,55,7
6587,33,52,76,34,3,6
2040,13,65,9,50,29,6
1900,31,79,19,81,60,6
5653,12,76,34,78,77,5
3147,46,74,35,25,47,3
7971,15,80,74,79,54,6
1435,37,41,72,83,93,6
2093,79,33,0,86,57,7
3043,7,60,23,2,51,7
2679,52,29,91,36,15,7
5336,74,93,22,29,92,6
1965,69,61,39,59,80,4
6785,62,28,33,65,58,6
7799,98,89,89,72,26,6
5550,66,52,67,61,14,4
5650,55,27,13,72,0,7
3426,89,11,7,29,55,7
7874,15,92,5,7,12,3
6407,33,75,54,16,75,5
459,14,98,98,76,97,7
7378,26,24,100,68,53,7
3743,29,97,53,62,28,5
7567,72,2,38,64,47,7
6518,98,15,0,82,32,3
4854,26,71,13,99,4,5
6596,39,78,9,12,12,6
3387,42,99,80,71,47,3
5828,5,71,90,1,71,6
6134,69,88,47,25,58,7
1535,92,29,42,9,89,5
4727,72,94,22,18,17,7
6564,56,41,14,32,0,7
2134,97,41,12,38,18,6
5780,32,70,88,9,85,4
1001,63,20,30,49,13,7
4919,90,24,29,49,60,4
5787,17,3,64,1,50,7
601,100,40,81,86,100,7
4985,5,92,76,26,83,2
1791,87,32,19,72,71,1
6218,91,31,59,88,58,7
4525,96,4,67,11,86,0
101,32,52,72,25,26,7
7002,27,33,62,69,88,7
6840,65,58,7,82,16,4
7240,14,67,98,49,67,7
7191,45,70,86,98,65,4
2893,99,78,18,32,44,7
6908,88,43,15,75,23,4
778,56,95,68,68,6,5
6594,81,87,27,77,48,0
6563,12,68,10,63,59,4
3067,67,79,62,61,40,5
3826,94,22,86,1,74,5
7836,50,11,98,25,86,6
8039,59,73,77,71,78,6
1021,92,85,56,14,79,6
57,44,16,8,13,52,5
4754,46,73,62,35,37,5
5522,0,76,50,53,75,6
1155,13,87,71,12,2,1
4837,32,89,38,29,2,6
7706,49,63,47,0,45,4
3474,72,56,20,65,89,6
1122,49,39,0,31,23,6
7731,12,97,81,46,8,4
419,59,36,48,97,11,3
5027,66,87,24,84,35,0
4668,94,89,64,16,96,7
6737,82,57,12,16,0,7
940,72,94,81,60,83,6
562,58,88,64,2,11,7
5073,20,60,79,13,48,4
3399,66,19,31,19,39,6
2842,43,65,78,6,47,7
4355,21,75,81,57,37,7
4234,24,85,78,17,2,6
2548,64,17,17,39,18,3
2039,15,42,3,54,20,6
2883,58,33,44,77,19,7
3445,20,84,77,34,4,3
2951,1,70,100,58,90,7
7431,94,44,12,79,81,6
3480,13,31,31,73,83,7
2416,23,63,16,7,98,7
3810,88,68,86,57,93,0
7046,56,5,57,10,30,6
6029,88,61,47,94,100,6
4035,39,51,69,96,96,7
5165,40,86,8,90,87,7
3667,68,65,82,43,13,7
7058,65,65,24,18,27,7
12,70,49,3,32,49,3
2912,42,84,75,68,6,3
3391,36,27,21,19,48,7
2320,35,80,84,33,3,3
7782,48,11,55,54,14,6
192,65,0,88,47,4,4
5130,68,43,64,64,38,5
6022,51,89,100,56,9,1
1775,2,30,82,72,45,7
3918,97,6,28,88,84,7
4052,100,76,100,65,17,6
6872,10,58,73,40,56,5
5739,11,1,68,73,91,4
1945,91,50,97,74,93,5
5274,92,78,8,22,3,3
7241,11,51,91,23,79,7
2331,51,91,70,20,79,7
5961,67,45,77,39,90,6
5433,38,91,32,27,27,7
5015,66,14,58,28,85,3
594,50,86,77,48,2,7
2374,63,56,19,94,20,4
7307,65,70,88,56,79,6
3429,79,57,99,73,43,7
2472,71,19,69,5,42,6
1908,59,60,47,39,23,4
2202,32,65,90,13,30,6
5689,97,14,39,54,66,6
5103,87,78,23,37,30,7
1112,58,30,7,71,16,6
2787,2,57,91,80,1,7
939,57,7,99,39,67,5
4300,47,70,55,15,100,7
3144,64,3,25,61,76,5
2088,100,35,9,13,53,2
564,89,82,39,69,14,5
7751,4,86,54,62,24,6
3380,40,46,7,79,26,6
2267,77,38,35,74,55,7
1859,79,28,34,31,91,7
6866,16,89,42,13,47,7
4699,64,91,29,77,81,6
2133,27,51,78,59,86,5
5087,33,42,34,91,94,6
7231,7,22,42,59,95,1
3289,64,14,43,24,91,4
1487,10,42,44,21,8,5
4245,7,54,53,17,28,7
811,58,54,78,58,15,7
3581,79,62,76,47,76,4
6516,70,40,81,47,55,5
2417,53,47,11,56,86,5
1130,96,63,73,27,12,7
3652,20,23,17,33,18,7
563,31,25,56,41,54,7
279,0,11,17,41,39,4
6044,59,56,79,19,78,3
2427,92,63,23,31,69,6
1711,7,14,51,67,28,7
1541,34,61,85,79,60,7
2675,75,35,84,68,63,5
414,2,66,53,31,47,7
3866,37,33,60,89,7,2
3801,39,83,65,93,39,7
5090,38,46,54,22,20,4
5256,100,42,35,52,24,5
3291,57,56,3,66,1,7
7102,67,73,14,31,52,5
942,64,87,47,46,26,6
968,59,71,37,18,70,7
5385,38,12,79,11,75,7
760,78,86,69,65,67,5
7834,60,18,16,97,7,6
5366,1,54,52,20,21,4
5159,93,46,21,73,89,2
1312,61,4,35,86,51,5
7038,40,26,30,5,15,4
1116,40,90,88,78,78,6
7469,73,90,8,37,98,2
6506,19,22,0,90,68,7
6783,34,0,55,44,48,5
7428,75,58,44,74,43,6
5854,87,87,92,28,39,5
6965,36,65,14,38,54,7
5660,40,53,53,86,70,6
3377,96,15,50,53,69,3
2183,22,79,89,8,99,1
2986,3,63,21,39,8,6
4881,42,78,94,70,11,7
1266,47,81,61,51,69,5
3349,35,11,77,14,35,4
1941,50,49,49,88,99,7
4856,67,72,75,95,57,6
8058,34,67,12,16,20,5
1271,79,63,3,61,64,6
5670,12,36,22,85,43,6
3639,28,78,87,51,66,6
6055,43,46,39,43,92,7
7275,63,44,16,37,63,7
4790,84,72,18,22,22,2
7272,26,90,61,92,50,7
6039,34,98,83,68,75,6
5613,78,55,7,57,25,6
3379,41,52,28,9,21,7
2636,50,65,0,23,77,7
3359,48,68,15,81,59,7
1705,91,9,43,3,11,5
762,69,28,45,43,46,7
1433,40,58,48,20,40,6
5782,30,72,10,6,57,7
3962,62,0,5,85,54,6
6842,61,97,33,6,30,3
6747,16,31,23,89,27,2
1392,2,27,80,87,66,6
3096,4,3,19,81,16,3
1950,99,48,30,3,10,6
5017,67,39,79,27,3,7
1428,49,56,91,46,92,6
2712,37,89,17,26,76,5
3421,70,63,100,27,59,7
2460,74,31,49,65,44,7
3593,11,52,87,32,25,7
6654,12,73,46,29,12,4
3196,8,2,33,34,79,4
1627,79,68,33,44,95,7
2811,42,78,12,74,71,5
965,67,50,57,79,78,3
8060,80,11,0,94,54,7
5009,18,50,35,25,94,6
3749,32,71,99,24,65,3
7637,95,100,72,88,62,1
5078,9,63,58,4,72,6
5776,82,21,66,89,45,7
5086,77,43,14,38,59,7
497,31,28,59,83,40,1
5308,78,14,8,62,5,7
3942,94,61,60,60,58,5
2782,21,59,6,61,83,6
1805,37,83,59,54,61,6
8045,61,11,22,98,70,6
349,45,80,58,23,72,6
2550,53,35,49,14,40,7
7200,28,26,90,75,100,7
3632,64,76,8,65,47,4
6439,62,89,33,90,11,5
