id,x,y,z,dummy_1,dummy_2,dummy_3,dummy_4,dummy_5,dummy_6,dummy_7,dummy_8,dummy_9,dummy_10,dummy_11,dummy_12,dummy_13,dummy_14,dummy_15,dummy_16,dummy_17,dummy_18,dummy_19,dummy_20,dummy_21,dummy_22,dummy_23,dummy_24,dummy_25,dummy_26,dummy_27,dummy_28,dummy_29,dummy_30,dummy_31,dummy_32,dummy_33,dummy_34,dummy_35,dummy_36,dummy_37,dummy_38,dummy_39,dummy_40,dummy_41,dummy_42,dummy_43,dummy_44,dummy_45,dummy_46,dummy_47,dummy_48,dummy_49,dummy_50,dummy_51,dummy_52,dummy_53,dummy_54,dummy_55,dummy_56,dummy_57,dummy_58,dummy_59,dummy_60,dummy_61,dummy_62,dummy_63,dummy_64,dummy_65,dummy_66,dummy_67,corr_x,corr_y,corr_z
0YA78N,-9.8107,10.5394,-12.3229,0.6731,0.2847,0.6918,0.2329,0.2617,0.0944,0.2214,0.5286,0.4577,0.9838,0.4703,0.566,0.3617,,0.1856,0.8684,0.7279,,0.5188,0.0909,0.7956,0.1095,0.8757,0.9384,0.0349,0.5486,0.6228,0.9237,0.4581,,0.2608,0.4037,0.3382,,0.3151,0.9174,0.4926,0.6481,0.7713,0.2756,0.2283,0.8145,0.491,0.1364,0.7328,0.4009,0.8925,0.6791,,,0.1136,0.5119,0.9459,0.9269,,0.1871,,0.6104,0.2773,0.9233,0.3096,0.5411,0.6963,0.4867,0.2512,,0.93,-4.9816,5.1556,-5.9828
5H95C7,-4.3288,-15.1452,-1.9844,0.3264,0.7539,0.277,0.1215,0.5187,,0.4363,0.5019,0.6036,0.7986,0.5278,0.8276,,0.9798,,,0.559,0.7397,0.6583,0.6172,0.7092,0.7695,0.9344,0.323,0.1781,0.9253,0.3177,0.1572,0.7584,0.9896,0.7455,0.7634,,0.946,0.0135,,0.53,0.7188,0.2636,0.7397,0.7526,0.2083,0.9574,0.196,0.6604,0.5555,0.3344,0.7415,0.6393,0.3567,0.7647,0.8134,0.8909,0.5501,0.5678,0.8371,0.088,0.6433,0.5501,0.4032,,,0.7138,0.756,0.9604,,0.9595,-2.0613,-7.6144,-1.0285
FLGNCO,-7.2381,1.4077,,,0.8227,,0.6124,0.7873,0.7494,0.0855,0.1652,,0.3217,0.9352,0.4984,0.6912,0.728,0.982,0.614,0.6419,0.1086,0.7815,0.1761,0.3083,0.5808,0.4516,0.8564,0.4592,0.1529,0.8265,0.624,0.5267,,0.5447,0.7746,0.6172,0.9353,0.4095,0.8519,,0.6918,0.8382,0.2013,,0.4563,0.043,0.9235,0.6483,0.7089,0.0252,0.7867,,,0.7781,0.4521,0.3389,0.481,0.5396,,,0.3957,0.5144,0.9884,0.7224,0.6015,0.1273,0.7788,0.2403,0.8546,0.0118,-3.698,0.6523,
I7SX07,4.3841,,-2.0994,0.0805,0.7338,0.5109,0.3594,,0.5608,0.4114,0.0756,,,0.5322,0.9162,0.1732,0.7305,,0.4625,,0.7055,0.3258,,,0.1771,,,0.1188,0.2942,0.2369,0.227,0.8217,0.5297,0.0728,0.4555,0.7313,0.8539,,0.899,0.3328,0.4126,0.5791,0.8759,0.7924,,0.4085,0.5426,,0.5424,0.1358,,0.7237,0.3378,0.4175,0.6457,0.7939,,,0.5709,0.4239,0.521,0.1283,,,0.268,0.3922,,,0.8526,0.4484,2.0744,-4.4481,
HU4740,2.9044,-18.6509,2.0841,0.4959,0.2918,,0.6513,0.0414,0.3584,0.2884,,0.6646,0.5539,,0.5057,,0.9466,0.4767,0.0425,,0.9394,0.8062,0.2767,0.7206,0.126,,0.4115,0.6017,0.9507,0.6436,0.104,0.1751,0.819,0.5922,0.1903,0.8656,0.1289,0.4051,0.4657,0.5258,0.192,,0.0551,0.7305,0.3695,0.416,0.441,,0.719,0.4093,0.5123,0.6992,0.8042,,0.2392,0.8817,,,0.4369,0.3775,0.6113,0.4137,0.9267,,0.2184,0.8966,0.1792,0.4214,0.4795,0.5619,1.4841,-9.3716,1.0482
O0M6VB,7.6256,4.5216,-17.071,0.8161,0.0956,0.632,0.4509,0.8598,0.1584,0.0942,0.8156,0.4547,0.0775,,,0.3681,0.2858,0.2997,0.6629,0.9901,0.1059,0.7048,0.184,0.4921,0.2058,0.2669,0.7653,0.4868,0.0897,0.4272,0.5362,0.0067,0.9372,0.5567,0.3934,0.7048,0.0666,0.7491,0.6693,0.7283,0.3517,0.9636,0.7091,0.414,0.2893,0.7715,0.2899,0.4458,0.7559,0.5902,0.4292,0.71,,0.2467,0.5992,,0.6381,0.8517,,0.1349,,0.1317,0.6322,0.8053,0.8138,0.9661,0.7408,0.3862,,0.7995,3.9379,2.404,
RVLZQL,3.4147,,3.5746,0.0412,0.4954,0.3069,0.156,0.211,,,0.0743,0.7707,0.3108,,0.4073,,0.1695,0.2706,0.7356,,,0.8665,0.066,0.4371,0.5478,0.9714,0.6757,0.5069,0.5297,0.1094,,0.6942,0.4872,0.9968,0.0813,,0.7377,0.9176,0.5564,0.4322,0.6843,0.823,,0.3474,0.5932,,0.3638,0.9386,0.2194,,,0.776,0.5177,0.0677,0.2251,0.0102,0.7268,0.1677,0.5861,0.0985,0.1087,0.2962,0.7433,0.3042,,,0.3335,0.4179,0.4907,0.3097,1.6087,-2.3544,1.7329
V6A97M,1.0916,2.978,-9.3769,0.3412,0.5702,0.6363,0.89,,0.448,0.0258,0.4995,0.7498,0.1783,0.7161,0.9347,0.0269,0.3637,0.8371,0.6936,0.5725,,0.1431,,0.068,0.4771,,,,0.1868,0.8317,0.023,,0.4615,,0.3836,,0.8424,0.8251,0.1686,0.2233,0.0763,0.5789,0.1424,,0.5659,0.6253,0.4296,0.9276,0.4994,0.6099,0.0162,0.8099,0.1695,0.5936,0.7622,0.5475,,,0.0764,0.9419,0.0379,,0.6447,0.6289,0.913,0.6968,,0.3894,0.9241,0.726,0.7388,1.41,-4.8291
9AZ2OA,,,4.4492,0.3388,0.8109,0.6205,0.3605,0.1895,0.9504,0.1576,0.3866,0.7463,0.2346,0.3735,0.0898,,0.4865,0.203,0.7293,0.9041,0.4995,0.117,0.6784,0.0858,0.6678,0.9507,0.0139,0.1646,0.0499,0.5136,0.7076,0.8443,0.0049,0.6441,0.454,0.2609,0.047,0.362,0.0468,0.054,0.3243,0.9428,0.1681,0.9412,,0.3061,0.9224,0.0598,0.106,0.1003,0.5872,0.4104,0.904,0.3716,0.364,0.4124,0.5233,0.8503,0.6464,0.4839,0.9916,0.8501,,0.9127,0.9524,0.0342,0.932,0.0936,0.7509,0.8015,4.4659,0.1005,2.1265
NEXQSM,7.6953,17.1854,,0.1066,0.9103,0.5154,0.974,0.6542,0.3326,0.0719,0.5344,0.1111,0.3337,0.7297,0.1645,0.1966,0.2701,0.1701,0.3951,,0.6519,,0.7112,0.4794,,0.0761,0.482,0.2325,0.6738,0.2312,0.5447,0.8812,0.3963,0.1353,,0.1748,0.0238,0.2206,0.1887,0.9373,0.6997,0.7268,0.3249,0.4101,0.5729,0.0973,0.7166,0.8501,0.6123,0.9243,0.8292,0.6482,0.0207,0.3386,0.9135,0.023,,0.8274,0.4855,0.663,0.7671,0.0238,0.0773,0.2781,0.1322,0.184,0.5188,0.3061,0.894,0.1123,3.9272,8.6079,1.4535
741UYB,6.2956,1.9559,-1.732,0.2188,0.9355,0.632,,,0.2015,0.6418,0.0048,0.2947,,0.3523,0.3472,,0.2322,,,0.8938,0.6639,,0.4892,0.4463,,0.6709,,0.2727,0.6146,,0.328,0.6613,0.1636,,0.6116,0.9934,0.086,0.6034,0.0343,0.2526,0.3243,0.0686,,0.5077,0.0059,0.3668,0.206,0.2486,0.5928,,0.5918,0.4204,0.7585,0.1871,0.4729,,0.5698,,,,,0.1957,0.2022,0.7089,0.0517,,,0.477,0.963,0.4645,3.0726,0.9834,-0.8098
C07KF4,-10.7066,4.572,11.0695,0.5005,0.6288,0.5282,0.2849,0.312,0.5935,0.9891,0.9342,0.0413,,,0.9005,0.9828,0.822,0.1929,0.923,0.1033,0.1991,,0.6256,0.751,0.3324,0.1434,0.7926,0.4183,0.7692,0.788,0.9401,0.89,0.2767,0.299,,0.0088,0.6838,0.028,0.7994,,0.6377,0.2457,0.0431,0.0607,,0.5301,0.8896,0.0286,0.593,0.0641,,0.7816,0.2612,0.3669,0.7128,0.8528,,0.4259,0.8319,0.5073,0.7711,,,0.4413,0.4909,,0.2564,0.5377,0.5082,0.223,-5.423,2.3558,5.4354
XFN7WM,2.2777,-1.6491,,0.1907,0.4707,0.0988,0.2245,0.2593,0.8958,0.0627,0.2911,,,0.4079,0.2971,,,,,0.8508,,0.5223,0.9287,0.1511,0.5732,,,0.3667,0.4769,0.1589,,,0.261,0.7607,0.8225,0.518,,,0.0911,0.7455,0.7721,,,0.8632,0.4261,0.9172,0.3027,0.9407,,0.2295,,0.8204,0.5342,0.0432,0.7743,0.1465,0.361,0.9874,0.2681,0.0179,,0.5505,0.4338,,0.4452,,0.7064,0.2177,0.368,0.463,1.1944,-0.7909,
DKER2J,-11.3394,14.9518,-2.8797,0.8545,0.9717,0.6758,0.0474,0.4679,0.4372,0.9991,0.9034,0.54,0.6054,0.0841,0.424,0.849,0.3363,0.3631,0.3231,,0.7278,0.05,0.9012,0.7908,0.6804,0.4131,0.7509,0.1616,0.1242,0.3776,0.4764,0.6892,0.3129,0.6168,0.0144,0.1585,0.8978,0.9297,0.0162,0.5416,0.736,0.8573,0.4856,0.5329,0.5643,0.8396,0.5918,0.4463,0.451,0.2672,0.8628,0.7087,0.0399,0.7592,,0.0463,0.3004,0.5076,0.9444,0.0851,0.7797,0.8113,0.9907,0.1281,0.0307,,0.9058,0.4934,0.4252,0.7535,-5.7135,7.5497,-1.5913
7I2S7R,-2.5935,,11.4141,,,0.7201,0.9381,0.176,0.717,,0.7032,,0.777,0.6615,,0.4218,0.6495,0.0401,0.5768,,,0.773,0.1502,0.5255,,,0.5527,0.3145,0.1515,0.5221,,0.132,0.9161,0.7762,,0.147,0.7442,0.4839,0.1629,0.8312,0.3609,0.84,0.0927,,0.3154,0.5687,0.6856,,0.0288,0.5086,0.7568,,0.4388,,,0.1032,0.5609,0.2959,0.2125,0.6668,0.8559,0.7052,0.1575,0.1206,0.769,0.6011,0.3335,0.0415,0.026,0.6433,-1.0973,2.5832,5.72
2ROGER,,16.551,7.0327,0.6295,,0.5388,0.8918,0.7339,0.9512,0.1925,0.4884,0.401,,0.6783,,0.0878,,,0.4362,0.0357,0.8189,0.256,0.6568,0.1815,0.7931,0.6027,,0.9161,0.8652,0.7929,0.5411,0.4141,0.422,0.818,0.3861,0.6811,0.9822,0.5443,,0.7029,0.3913,0.7208,0.0197,0.822,0.0279,0.6587,,0.8911,0.9777,0.1927,0.2672,0.2926,0.8811,0.2045,0.0191,0.8922,,0.3037,0.0345,0.7608,0.3274,,0.0792,0.5128,0.1195,0.7006,,,,0.7372,-3.2541,8.2451,3.5502
1V6KEY,5.5897,12.8325,-12.7751,0.4314,0.7682,0.9402,0.007,0.6952,0.6318,0.0589,0.3092,0.6785,0.8036,0.1289,0.3826,0.8201,0.7471,0.4211,0.1739,0.9531,0.2937,0.2177,0.0059,0.073,0.445,0.997,0.0017,0.6739,0.5075,0.9109,0.5873,0.6788,0.9451,0.1981,0.1957,0.5089,0.1975,0.3669,0.9861,0.0671,0.6476,0.5345,0.8712,0.4496,0.8948,0.2254,0.2651,0.9428,,0.924,0.7915,0.9573,0.5379,0.7161,0.4203,0.9622,0.6161,0.6563,0.6981,0.1625,0.9281,0.1304,,0.7652,0.0795,0.7152,0.4071,0.8747,0.1615,0.701,2.6004,6.4929,-6.3684
YY4LCG,1.8274,,,0.8247,0.5024,,0.4853,0.8435,0.7624,0.1673,0.0239,0.0462,0.3436,0.0774,,,0.5904,,0.363,0.9538,0.4161,0.0127,0.2253,0.7937,,0.8856,0.6177,,,0.9517,0.8388,0.3885,,0.1945,,0.64,0.9399,0.8143,0.4331,0.2133,0.4673,,0.1988,0.0264,0.0865,0.2109,0.0915,0.67,0.6305,0.9812,,0.9293,0.7152,0.1211,0.062,0.2506,0.2437,,0.1825,0.7583,,0.4948,0.7588,0.3141,0.3251,0.9772,0.1732,0.0402,,,1.0244,2.2573,5.9983
WHXOIF,8.6614,14.9725,7.7969,0.9879,0.2769,0.8587,0.6296,0.3697,0.4888,0.6462,0.5372,0.335,0.9251,0.0067,0.3265,0.2674,0.1421,0.6009,0.1065,0.2867,0.086,0.4433,0.5249,0.0219,0.9128,0.0422,0.8751,0.424,0.5236,0.5658,0.7118,0.2009,0.8649,0.6462,0.7793,0.7481,,0.5333,0.1716,0.661,0.0926,0.4933,0.6905,0.7949,0.9577,0.3901,0.474,0.8509,0.4227,0.2816,0.2263,0.6097,0.5916,0.0753,0.0102,0.4988,0.1821,0.2638,0.6577,0.0096,0.1978,0.6165,0.1391,0.4009,0.4136,0.7415,0.8016,0.4483,0.5334,0.096,4.2254,7.3976,3.9998
60UY7P,8.4272,-13.342,3.4237,0.5202,0.6939,0.6412,0.5966,0.2832,0.7197,0.3857,,0.3094,0.6789,,0.5964,0.0741,0.1951,,0.985,,,0.2449,0.6474,0.7289,0.1968,0.1355,0.5959,0.2271,0.7254,0.7801,0.933,0.0218,0.6186,0.2368,0.7468,0.3692,0.8902,0.1305,0.304,0.7131,0.9057,,0.4287,0.0403,0.3674,0.9189,0.759,0.079,0.0109,0.2897,0.2691,0.7191,0.9347,,0.5163,0.3293,,,0.5331,0.0565,0.0994,,0.9619,0.1512,0.8078,0.4554,,0.8398,0.1149,0.7679,4.1016,-6.7568,1.6338
ZHLKX1,,3.3316,-8.901,0.5208,0.1393,0.8949,0.4553,0.0282,,0.6403,0.8585,0.0423,,0.0947,0.6897,0.0795,0.4198,0.8921,0.1502,0.0941,0.4485,0.5106,0.0157,0.0681,0.9574,0.5398,0.5211,0.0857,,0.016,0.5125,0.5399,0.1104,0.1464,0.9585,0.0213,0.1237,0.1283,0.4549,0.9622,,0.7258,0.3223,0.0238,0.1039,0.5518,0.3332,0.1487,0.0929,0.4787,0.4699,0.5335,0.1115,0.1293,0.7031,0.2567,0.496,0.9332,0.9849,0.2727,0.7806,0.6176,0.4367,0.222,0.8937,0.8026,0.0862,0.0709,0.1183,,4.5412,1.6773,-4.3578
H29TRR,5.1272,-10.1802,15.1026,,0.0206,0.9709,0.7601,0.877,0.4677,0.4393,0.5577,0.2019,0.4032,,0.8745,0.3446,0.8889,0.6141,0.4622,0.1297,0.1695,0.8491,0.4132,0.028,0.6132,0.3992,0.7154,0.7656,0.9461,0.6028,0.9673,0.4336,0.2816,0.5162,0.1939,0.9762,0.4744,0.0948,0.2016,,,0.8257,0.9312,0.5657,,0.0572,0.0763,0.5493,0.3599,0.3658,0.0596,0.3603,0.8595,0.641,0.0724,0.8362,0.7053,0.0856,0.8793,0.3967,0.3045,0.6375,0.0708,0.7084,0.6039,0.3692,0.6599,0.4283,0.9925,0.6513,2.5396,-5.1557,7.588
D46KKE,-1.0387,-10.3184,-16.1026,,0.5346,0.365,0.3168,0.3587,0.5165,0.5112,0.7436,0.3869,,0.53,0.1944,0.6772,0.3156,0.658,,0.0796,0.3258,0.8379,0.4177,0.5106,,,,0.166,0.3451,0.966,0.914,0.9556,0.9735,0.3082,0.035,0.8476,0.5883,0.8156,0.3083,0.7676,,0.0067,0.0294,0.7835,0.4399,0.739,0.1126,0.5037,0.4737,0.4063,0.6857,0.2578,0.8032,,0.5747,0.9695,,,0.6119,0.2756,0.1494,0.8801,0.0746,0.3411,0.0196,0.9381,,0.9043,0.8585,0.8063,-0.4965,-5.0984,-8.0127
1SLQC3,-4.8416,12.0309,-0.0743,0.7394,0.5047,,0.8931,,0.1266,0.7771,0.2305,0.3332,,0.5278,0.9618,,0.7209,,0.719,,,0.5002,0.5873,0.9534,0.7756,0.6535,,0.5392,0.2779,0.864,0.0363,0.3363,0.949,0.6369,0.9179,,,0.6829,,0.5811,0.4952,,,0.9076,,0.6581,0.8923,0.8521,0.1631,0.7397,,0.6974,0.2154,0.6051,0.0737,0.8982,0.3187,,0.1546,0.1962,0.9575,0.5808,0.3417,,0.9398,0.2869,,0.8793,0.3894,,-2.5172,,0.1003
QKZI0M,-3.7405,-8.0126,4.8811,0.2514,,0.9178,,0.2187,0.0674,0.8978,0.0502,0.6373,0.8596,0.9874,0.7202,0.187,0.8344,0.827,0.8014,,0.8143,0.6441,0.8701,0.4742,0.3295,0.0724,0.9996,0.6183,0.6712,,0.0363,0.4288,0.6905,0.4433,0.5339,0.0803,0.675,0.875,0.5869,0.6029,,,,0.9124,0.3658,0.3047,0.6354,0.5092,0.9404,0.6746,0.3512,0.9128,0.2509,0.6667,,0.441,0.9219,0.7136,0.6359,0.7323,,0.6756,0.8355,0.4318,0.1426,0.4068,0.996,0.7499,0.4221,,-1.7538,,2.5033
CH77JC,3.4599,12.2576,9.7068,0.915,0.3321,0.6188,0.1496,0.9952,,0.06,0.0202,0.7566,0.5648,0.6309,0.8443,0.0427,0.6828,0.0223,0.9473,,0.2656,0.7321,0.3326,0.5867,,,0.1113,0.2827,0.3636,0.5684,,0.5973,0.9465,0.2896,,0.7876,0.0278,0.7297,0.1551,0.6463,0.0568,0.7831,0.5783,0.811,0.3639,0.0758,0.3904,0.9683,0.1971,0.7244,0.1053,0.9417,0.0465,0.6478,,0.0173,,0.2721,0.582,0.1193,0.1275,0.6137,0.9264,0.5144,0.8164,0.1833,0.531,,0.7951,,,6.3291,4.7865
I40IHU,,-12.135,-10.1691,,0.4804,0.665,0.6048,0.1684,0.4778,0.7087,0.1762,0.6949,0.303,0.8767,0.9445,0.7274,0.6693,0.3709,0.772,0.097,0.4392,0.3523,0.0792,0.6721,0.9343,0.2325,0.5531,,0.2403,,0.1139,0.6027,0.1138,0.3837,0.1099,0.7733,0.7528,0.0299,,0.6767,0.2288,0.0395,0.6301,0.591,0.5718,0.1244,0.844,0.1254,0.5609,0.2823,0.4664,0.7578,0.5354,0.0208,0.7423,0.8176,0.1489,0.311,,0.0849,0.2662,0.3794,0.0147,0.9516,0.7266,0.1227,0.8532,0.0366,0.6703,0.7741,-0.4749,,-5.1081
UHQJJI,8.7483,-6.35,7.1267,0.0676,0.5762,0.3136,0.7825,0.8461,0.8469,0.3942,0.7185,0.9894,0.7932,0.5023,0.9656,0.9331,,0.9141,0.7932,0.7114,0.8681,,0.1237,0.3512,0.0466,,0.888,0.6069,0.5765,0.1404,0.4866,0.3554,0.3772,0.0258,0.4607,0.8271,0.8043,0.0003,0.19,0.5274,0.3132,0.2795,0.0508,0.19,0.2488,,0.0001,0.4992,0.081,0.1885,0.808,0.9069,0.3095,0.8831,0.294,0.7669,0.561,0.4362,0.1429,0.056,0.4567,0.3455,0.1945,0.3644,,0.2919,0.2253,,0.9573,0.1947,4.3951,-3.1867,3.6353
9SM78T,-6.8402,12.7299,-7.1558,0.629,0.7458,0.3569,0.124,0.532,0.2016,,0.2248,0.6548,,0.7756,,0.1854,0.397,0.7431,,,,0.167,0.2931,0.8243,0.03,0.1283,,0.6305,0.7223,0.6687,0.9132,0.8137,0.9528,0.8838,0.8041,0.3024,,0.8582,0.4224,0.1188,0.5324,,0.751,0.3048,0.1995,0.452,0.2166,0.8396,0.0615,0.1609,0.084,0.8489,0.6146,0.6395,0.1617,0.7153,0.7653,0.9379,0.5361,0.1368,0.6297,0.2364,0.4305,0.5313,0.6278,0.3504,0.7529,0.628,0.6169,0.388,-3.5401,6.3503,-3.5254
F4T57N,-18.0162,4.5024,4.204,0.6523,0.1432,0.5973,0.2244,,0.5947,0.0934,0.1066,0.6369,0.3817,0.7631,,0.4835,0.4628,0.1119,0.8932,0.9817,0.7928,0.2403,,0.1239,0.6945,0.5675,,0.8786,0.1101,0.3435,0.7187,0.0397,0.3136,0.0063,0.2352,0.2622,0.8151,0.4766,0.9381,0.7181,0.5621,0.4189,0.0535,0.9873,0.9264,0.6934,0.0397,0.7294,0.9691,0.2882,0.8138,0.8804,,0.4849,0.7888,0.7735,0.8198,0.623,0.9556,0.2646,0.4097,,0.9393,0.7585,0.2493,,,0.6853,0.3306,0.01,-8.9988,2.2483,1.934
PZVVWF,-2.6492,4.2626,12.0897,0.1052,0.4469,0.5773,0.1139,0.9108,0.7573,0.9607,0.1941,0.4664,0.5354,0.8765,,0.2617,,,0.4841,0.2248,0.6222,0.6651,,0.4495,,0.6339,0.0052,0.5614,0.0952,0.7669,0.4038,0.7659,0.2285,,0.7093,,,0.4661,0.5468,0.9888,,0.8548,0.1457,0.3519,0.0264,0.6441,0.7681,0.4221,0.6123,0.8513,0.3948,0.1798,0.9176,0.4562,0.9857,0.2667,0.9599,0.7255,0.314,0.0605,0.3159,0.3017,0.2419,,0.2374,0.3873,,0.9604,,0.7416,-1.5862,1.9755,5.9893
R178Q5,-7.2006,-14.895,-9.6041,0.825,0.2591,0.2104,,0.3959,0.9232,0.589,0.1106,0.0318,0.6283,0.7196,0.7486,0.4764,0.4264,0.2418,0.507,0.1977,0.8888,0.0216,0.8055,0.4937,0.552,,,0.2688,0.4493,0.9164,0.2994,0.7295,,0.2999,0.5261,,0.1119,0.1886,0.7192,,0.7725,0.4206,0.7571,,0.4825,0.9219,0.5165,0.4978,0.7435,0.3542,0.2369,0.0783,0.6809,0.9081,0.5318,0.1752,0.5406,0.504,0.6021,0.7931,0.1954,0.0551,,,0.7711,0.4175,0.0753,0.576,0.0514,0.3591,,-7.4266,-4.7704
PZ008S,17.2886,-2.2542,7.3717,0.4988,0.4135,0.6402,0.4985,0.7726,0.1885,0.1322,0.3475,0.3463,0.0743,0.0334,0.9598,0.2495,0.837,0.2722,0.1435,0.0631,0.9838,0.8343,0.3724,0.5284,0.0382,0.7221,0.1315,0.6595,0.88,0.0781,0.7889,0.4324,0.4312,0.024,0.6577,0.7041,0.424,0.3886,0.1486,0.4554,0.6773,0.2468,0.4355,0.8016,0.4967,0.7091,0.1995,0.5723,0.1287,0.9204,0.8415,0.3312,0.155,0.3194,0.6725,0.1157,0.1058,0.0382,0.2993,0.1926,,,0.6597,0.9368,0.7299,0.8528,0.2762,0.7289,0.5917,,8.6451,-1.0791,3.6606
V8IUSJ,14.3017,-4.874,5.5169,0.1619,0.0358,0.4605,0.3723,0.8868,0.7625,0.698,0.2797,0.2901,0.4341,0.6108,0.3336,0.7261,0.7479,0.3246,0.9891,0.2982,0.1451,0.6469,0.3075,0.7049,0.8788,0.4443,0.7684,0.2973,0.4039,0.6695,0.326,0.8395,0.6809,0.3438,0.531,0.6722,0.8802,0.8742,0.1305,0.3839,0.8905,0.6634,0.8125,0.0582,0.159,0.8136,0.0622,0.0602,0.0249,0.9594,0.67,0.7468,0.7942,0.2744,0.7637,,,0.9256,,0.4568,0.721,,0.7079,0.3036,0.036,0.2476,0.2329,0.018,0.2115,0.1987,7.1001,-2.4125,2.7526
8XOTK5,,10.2973,7.9157,,0.8804,,,,0.4664,0.6622,0.9658,,,0.5695,0.8658,0.7646,0.0959,,,0.3852,0.0901,0.5273,0.3058,,0.0605,0.8541,0.9716,,0.2556,0.2565,0.1206,0.4519,0.3843,0.3853,0.2799,0.3119,0.1727,0.4928,,0.8952,0.8594,0.5206,0.4587,0.6858,0.3426,0.3509,0.0105,0.1863,0.6743,,0.8994,0.1383,0.8301,0.9314,0.8507,0.0445,0.6608,0.847,0.0931,0.7317,0.6465,0.8122,0.0932,0.7191,0.2726,0.1758,0.5619,,,0.2106,-0.3323,,3.9594
H5SBY8,13.0277,-0.1145,-13.8025,0.6061,0.0505,0.1444,0.1046,0.9758,0.6262,0.1906,0.9431,0.4812,0.8823,0.3561,0.2614,0.23,,0.1954,0.2244,0.1688,0.9686,0.3919,0.0788,0.5091,0.7514,0.8368,0.7361,0.455,0.8791,0.8717,0.8492,0.8862,0.6006,0.2032,0.8159,0.4797,0.1108,0.4775,0.7374,0.2812,0.7829,0.7151,0.7523,0.4998,0.9647,0.8249,0.7209,0.9867,0.9199,0.5954,0.1994,0.5102,0.3507,0.6601,0.8295,0.6575,0.8026,0.9983,0.7621,0.6459,0.2811,0.9985,0.8962,0.0262,0.7192,0.6496,0.0256,0.7548,0.0814,0.767,6.4972,-0.2523,-6.8178
WO6NWG,-6.5145,17.8166,0.7574,0.052,0.6969,0.7022,0.8396,0.0482,0.8307,0.8365,0.6114,0.7855,0.7884,,0.918,0.7849,0.6904,0.4881,0.0049,0.9061,0.6468,0.343,0.8555,0.3062,,0.8516,0.1482,0.1249,0.3418,0.869,0.7798,0.315,0.8833,0.6343,0.9733,0.3924,0.5259,0.5773,0.3486,0.5295,0.1659,0.1325,0.1164,0.4154,0.0185,0.5586,0.8303,0.1804,0.378,,0.5094,0.9612,0.191,0.6275,0.9427,0.0147,0.2298,0.8298,0.7593,0.6034,0.1645,0.4533,0.1925,0.2016,0.1443,0.4998,0.8784,0.2524,0.0882,0.464,-3.2914,8.8945,0.4177
O30XT8,6.8525,11.2131,-0.0286,0.6154,0.7985,0.3139,0.2502,0.6667,0.4376,0.726,0.1221,0.5373,0.8529,,,0.3319,0.5019,0.9852,,0.8945,0.6716,0.2131,0.6214,0.445,0.5069,0.7734,0.0291,0.527,,0.1271,,0.0638,0.4064,0.9208,0.3382,0.545,0.5645,0.0147,0.5001,0.0039,0.3907,,0.6304,0.6505,,0.0181,0.4696,0.7515,0.9566,0.2529,0.1253,0.2427,0.7427,0.7551,0.3301,0.2545,0.8121,0.3549,0.0603,0.392,,0.0406,0.8235,0.945,0.0089,0.751,0.3083,0.6114,0.2104,0.6242,3.4578,5.6395,0.0033
U3D74F,-9.1203,-16.5662,3.0686,0.6271,0.0912,0.5361,0.9971,0.4149,0.8371,0.6018,0.8157,0.0406,0.5325,,0.9731,0.4667,0.5841,0.5604,0.9034,0.7893,0.9526,0.0355,0.7868,0.2768,0.2212,0.2337,0.5433,0.5968,0.9279,0.8182,0.2833,0.5101,0.9639,0.8545,0.6019,0.9109,0.1626,0.6898,0.5456,0.7709,0.2727,0.9819,0.2492,0.6238,0.3035,0.7567,0.9714,0.7714,0.9866,0.7434,,0.6377,0.5621,0.7179,0.8131,0.7387,0.9767,0.495,0.3653,0.1118,0.5343,0.8197,0.1426,0.0089,0.5834,0.6685,0.5109,0.2884,0.9808,0.6278,-4.5448,-8.1912,1.5855
8AAVTA,10.0636,,,0.9237,0.1452,0.47,0.6702,,0.8677,0.5033,0.7022,0.5928,0.8666,0.0071,0.9992,0.4221,0.4947,0.6745,0.2923,0.2051,,0.2088,,0.5781,0.0735,0.4497,,0.9194,0.1089,0.8528,0.1482,0.3584,0.3522,0.7561,0.4346,0.6318,,0.9757,,,0.9512,,,0.0277,0.0963,0.1356,0.2691,0.2167,0.8619,0.3668,0.9737,0.3172,0.9239,0.3127,0.1461,0.3624,0.0064,0.6876,0.0042,0.9284,0.2837,0.4294,,0.1273,,0.4739,0.9873,0.8552,0.9158,0.6165,5.1446,2.1635,3.4629
2UGXMI,-4.1494,-11.7347,4.2581,0.3631,0.1609,0.2014,0.0292,0.465,0.2086,0.2092,0.8543,0.4383,0.9583,0.4634,,0.3083,0.396,0.7049,,0.2914,0.7087,0.7904,,0.7378,,0.181,0.035,,0.7219,,0.0087,0.8089,,0.7964,0.3845,0.3838,0.2062,,,0.4268,0.205,,0.629,0.5191,0.5014,0.8826,0.3498,0.7928,,0.9521,0.3415,0.268,0.4319,0.6333,0.2833,0.263,,,,0.0359,0.4915,0.7273,0.7867,0.3262,0.9166,0.4125,0.506,0.3912,0.5583,,-2.0862,-6.0035,2.1378
